CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Area,Num Time,Title Key
California,sfbay,eby,sublets & temporary,Charming 1920's Studio 9/12- 9/16,https://sfbay.craigslist.org/eby/sub/d/berkeley-charming-1920s-studio/6977121023.html,2019-09-12,10:05,100.0,berkeley,None,,
California,sfbay,sfc,sublets & temporary,California cuisine and the restaurant that started a culinary movement,https://sfbay.craigslist.org/sfc/sub/d/berkeley-california-cuisine-and-the/6976855938.html,2019-09-12,00:39,950.0,berkeley,None,,
California,sfbay,eby,sublets & temporary,"Fabulous Grizzly Peak..Stylish Living. U.C Berkeley, LBNL, Tilden Park",https://sfbay.craigslist.org/eby/sub/d/berkeley-fabulous-grizzly-peakstylish/6976692558.html,2019-09-11,16:15,135.0,oakland rockridge / claremont,4000ft2,,
California,sfbay,eby,sublets & temporary,Garage space sublet available Oct 1st - $500,https://sfbay.craigslist.org/eby/sub/d/oakland-garage-space-sublet-available/6976679128.html,2019-09-11,15:54,500.0,oakland lake merritt / grand,None,,
California,sfbay,eby,sublets & temporary,Penthouse Suite in Custom Home with Off the hook VIEWS,https://sfbay.craigslist.org/eby/sub/d/san-pablo-penthouse-suite-in-custom/6955081979.html,2019-09-09,10:22,300.0,richmond / point / annex,None,,
California,sfbay,sfc,rooms & shares,Bedroom + Sunroom Sublet in Oct in 3br/1ba,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-bedroom-sunroom-sublet-in/6972278450.html,2019-09-16,12:29,800.0,richmond / seacliff,None,,
California,sfbay,sfc,rooms & shares,Bedroom + Sunroom Sublet in Oct in 3br/1ba,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-bedroom-sunroom-sublet-in/6972278450.html,2019-09-16,12:29,800.0,richmond / seacliff,None,,
California,sfbay,eby,rooms & shares,Room in co-operative house,https://sfbay.craigslist.org/eby/roo/d/emeryville-room-in-co-operative-house/6979963343.html,2019-09-16,11:26,668.0,oakland north / temescal,120ft2,,
California,sfbay,eby,rooms & shares,Looking for 2 housemates for 2 rooms opening up October 15th,https://sfbay.craigslist.org/eby/roo/d/oakland-looking-for-2-housemates-for-2/6979956004.html,2019-09-16,11:20,800.0,oakland west,None,,
California,sfbay,eby,rooms & shares,"AVAILABLE NOW, $795: Spacious SINGLE in 2BR (Shattuck/Channing)",https://sfbay.craigslist.org/eby/roo/d/berkeley-available-now-795-spacious/6979946265.html,2019-09-16,11:09,795.0,berkeley,None,,
California,sfbay,eby,rooms & shares,1 bedroom/shared bath,https://sfbay.craigslist.org/eby/roo/d/san-pablo-1-bedroom-shared-bath/6974842883.html,2019-09-16,10:24,800.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,1 bedroom/shared bath,https://sfbay.craigslist.org/eby/roo/d/san-pablo-1-bedroom-shared-bath/6974837560.html,2019-09-16,10:14,800.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,sfc,rooms & shares,\(^o^)/~SF Richmond雅房，近USF，简单家具,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-sf-richmondusf/6979859668.html,2019-09-16,09:41,1000.0,inner richmond,150ft2,,
California,sfbay,eby,rooms & shares,Private Room available,https://sfbay.craigslist.org/eby/roo/d/richmond-private-room-available/6979875888.html,2019-09-16,09:57,800.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,* Looking for a felmale roommate in Nice Neighborhood,https://sfbay.craigslist.org/eby/roo/d/san-leandro-looking-for-felmale/6974754470.html,2019-09-16,09:08,800.0,san leandro,130ft2,,
California,sfbay,sfc,rooms & shares,Bright and quiet room for rent blocks from USF,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-bright-and-quiet-room-for/6975242701.html,2019-09-16,08:50,1100.0,inner richmond,200ft2,,
California,sfbay,eby,rooms & shares,"West Oakland 1 bd, shared bathroom near BART available oct 1",https://sfbay.craigslist.org/eby/roo/d/oakland-west-oakland-1-bd-shared/6979810998.html,2019-09-16,08:51,700.0,oakland west,100ft2,,
California,sfbay,eby,rooms & shares,1BR of 3BR house,https://sfbay.craigslist.org/eby/roo/d/richmond-1br-of-3br-house/6972753249.html,2019-09-16,08:42,800.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,One bedroom in Oakland downtown. Bright and Sunny. walk to Bart. $700.,https://sfbay.craigslist.org/eby/roo/d/oakland-one-bedroom-in-oakland-downtown/6978324734.html,2019-09-16,07:57,700.0,oakland downtown,None,,
California,sfbay,eby,rooms & shares,Room to Rent in 2 bdr House,https://sfbay.craigslist.org/eby/roo/d/richmond-room-to-rent-in-2-bdr-house/6979758647.html,2019-09-16,07:54,800.0,richmond,None,,
California,sfbay,eby,rooms & shares,Large single room in very quiet two bedroom apt (Channing & Shattuck),https://sfbay.craigslist.org/eby/roo/d/berkeley-large-single-room-in-very/6979710054.html,2019-09-16,06:56,795.0,berkeley,None,,
California,sfbay,eby,rooms & shares,Two Bedroom On The Lake,https://sfbay.craigslist.org/eby/roo/d/oakland-two-bedroom-on-the-lake/6979641812.html,2019-09-16,04:39,750.0,oakland lake merritt / grand,None,,
California,sfbay,sfc,rooms & shares,SF Richmond Room Close to Beach and buses!,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-sf-richmond-room-close-to/6976842964.html,2019-09-15,23:50,990.0,richmond / seacliff,None,,
California,sfbay,sfc,rooms & shares,Looking for one quiet and respectful housemate,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-looking-for-one-quiet-and/6979600037.html,2019-09-15,23:03,1100.0,richmond / seacliff,None,,
California,sfbay,eby,rooms & shares,House to Share: El Sobrante,https://sfbay.craigslist.org/eby/roo/d/richmond-house-to-share-el-sobrante/6975309213.html,2019-09-15,23:20,800.0,"hercules, pinole, san pablo, el sob",190ft2,,
California,sfbay,eby,rooms & shares,Commuter room - willing to negotiate the terms,https://sfbay.craigslist.org/eby/roo/d/oakland-commuter-room-willing-to/6979599239.html,2019-09-15,22:50,800.0,oakland lake merritt / grand,None,,
California,sfbay,sfc,rooms & shares,bedroom available in 4-bedroom flat,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-bedroom-available-in-4/6979566487.html,2019-09-15,20:19,905.0,"san francisco, richmond district",1620ft2,,
California,sfbay,eby,rooms & shares,room for rent $780,https://sfbay.craigslist.org/eby/roo/d/san-leandro-room-for-rent-780/6979507175.html,2019-09-15,17:50,780.0,san leandro,None,,
California,sfbay,sfc,rooms & shares,SHARED ROOM No couples - Commuter Friendly for UCB Students,https://sfbay.craigslist.org/sfc/roo/d/san-leandro-shared-room-no-couples/6979337903.html,2019-09-15,13:16,540.0,next to san leandro bart opens sept 23,None,,
California,sfbay,sfc,rooms & shares,Room available in large Outer Richmond apartment,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-room-available-in-large/6976058632.html,2019-09-15,11:34,1045.0,richmond / seacliff,None,,
California,sfbay,sfc,rooms & shares,In-Law Single Bedroom to Share in Outer Richmond,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-in-law-single-bedroom-to/6979229417.html,2019-09-15,10:33,1050.0,richmond / seacliff,None,,
California,sfbay,eby,rooms & shares,Plus Tax Per Week Private Rooms for Rent,https://sfbay.craigslist.org/eby/roo/d/oakland-plus-tax-per-week-private-rooms/6974796951.html,2019-09-15,10:12,290.0,oakland downtown,None,,
California,sfbay,eby,rooms & shares,Move in today Rooms available $200,https://sfbay.craigslist.org/eby/roo/d/antioch-move-in-today-rooms-available/6973613946.html,2019-09-15,08:39,225.0,oakland east,None,,
California,sfbay,eby,rooms & shares,Renting out room if you don't mind that I take the living room,https://sfbay.craigslist.org/eby/roo/d/san-leandro-renting-out-room-if-you/6979122399.html,2019-09-15,07:49,700.0,san leandro,None,,
California,sfbay,eby,rooms & shares,"Rewarding Live In Caregiver Position, Now Available!",https://sfbay.craigslist.org/eby/roo/d/berkeley-rewarding-live-in-caregiver/6979003822.html,2019-09-14,22:26,800.0,berkeley,None,,
California,sfbay,eby,rooms & shares,One bedroom in Oakland downtown. Bright and Sunny.Walk to Bart. $700.,https://sfbay.craigslist.org/eby/roo/d/oakland-one-bedroom-in-oakland-downtown/6977508341.html,2019-09-14,20:25,700.0,oakland downtown,None,,
California,sfbay,sfc,rooms & shares,Spacious bright room available Oct. 1 in Inner Richmond!,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-spacious-bright-room/6969917843.html,2019-09-14,18:54,1070.0,inner richmond,None,,
California,sfbay,eby,rooms & shares,Female roommate,https://sfbay.craigslist.org/eby/roo/d/berkeley-female-roommate/6978936881.html,2019-09-14,18:12,725.0,berkeley,None,,
California,sfbay,eby,rooms & shares,FALL SHARE room for student College QUARTER,https://sfbay.craigslist.org/eby/roo/d/san-leandro-fall-share-room-for-student/6975090364.html,2019-09-14,17:11,550.0,san leandro/ close to your work site/campus,None,,
California,sfbay,eby,rooms & shares,Female Roomshare,https://sfbay.craigslist.org/eby/roo/d/san-leandro-female-roomshare/6978886999.html,2019-09-14,16:25,500.0,san leandro,None,,
California,sfbay,eby,rooms & shares,Quiet Room w Mountain Views,https://sfbay.craigslist.org/eby/roo/d/oakland-quiet-room-mountain-views/6967593312.html,2019-09-14,15:26,675.0,oakland east,None,,
California,sfbay,eby,rooms & shares,Spacious Room w Mountain Views,https://sfbay.craigslist.org/eby/roo/d/oakland-spacious-room-mountain-views/6967596070.html,2019-09-14,15:26,675.0,san leandro,None,,
California,sfbay,sfc,rooms & shares,"Room For Rent Richmond District, San Francisco",https://sfbay.craigslist.org/sfc/roo/d/san-francisco-room-for-rent-richmond/6970527657.html,2019-09-14,14:51,1030.0,richmond / seacliff,None,,
California,sfbay,sfc,rooms & shares,Outer Richmond Bedroom,https://sfbay.craigslist.org/sfc/roo/d/outer-richmond-bedroom/6973900239.html,2019-09-14,11:27,950.0,richmond / seacliff,None,,
California,sfbay,eby,rooms & shares,ROOM FOR RENT,https://sfbay.craigslist.org/eby/roo/d/san-leandro-room-for-rent/6978652451.html,2019-09-14,11:25,780.0,san leandro,None,,
California,sfbay,eby,rooms & shares,$750 Seeking housemate in beautiful Eastlake home,https://sfbay.craigslist.org/eby/roo/d/oakland-750-seeking-housemate-in/6976843368.html,2019-09-14,10:15,750.0,oakland lake merritt / grand,180ft2,,
California,sfbay,sfc,rooms & shares,Lovely Room Available in Inner Richmond October 6th,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-lovely-room-available-in/6978579631.html,2019-09-14,09:42,1033.0,inner richmond,None,,
California,sfbay,eby,rooms & shares,Room for rent in San Lorenzo,https://sfbay.craigslist.org/eby/roo/d/san-lorenzo-room-for-rent-in-san-lorenzo/6978582545.html,2019-09-14,09:46,800.0,san leandro,100ft2,,
California,sfbay,eby,rooms & shares,$AVE! Small furnished shared space by the Bay!,https://sfbay.craigslist.org/eby/roo/d/san-leandro-ave-small-furnished-shared/6972419020.html,2019-09-13,22:03,475.0,san leandro,None,,
California,sfbay,eby,rooms & shares,Room for rent in Crockett,https://sfbay.craigslist.org/eby/roo/d/crockett-room-for-rent-in-crockett/6970929312.html,2019-09-13,22:15,800.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,sfc,rooms & shares,Looking for a lady roommate,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-looking-for-lady-roommate/6978263263.html,2019-09-13,18:34,1050.0,inner richmond,None,,
California,sfbay,eby,rooms & shares,{{$400 for the first month}} One private furnished bedroom.,https://sfbay.craigslist.org/eby/roo/d/richmond-400-for-the-first-month-one/6978268042.html,2019-09-13,18:45,800.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,SMALL SHARED ROOM UCB OR CSUEB/COMMUTER,https://sfbay.craigslist.org/eby/roo/d/berkeley-small-shared-room-ucb-or-csueb/6978112959.html,2019-09-13,14:43,550.0,san leandro bart,None,,
California,sfbay,sfc,rooms & shares,19th/Clement,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-19th-clement/6978054043.html,2019-09-13,13:20,1030.0,richmond / seacliff,None,,
California,sfbay,sfc,rooms & shares,Living room for rent-Utilities included),https://sfbay.craigslist.org/sfc/roo/d/san-francisco-living-room-for-rent/6963250994.html,2019-09-13,12:20,1000.0,inner richmond,None,,
California,sfbay,eby,rooms & shares,San Leandro Room Available Oct 1st,https://sfbay.craigslist.org/eby/roo/d/san-leandro-san-leandro-room-available/6977995837.html,2019-09-13,12:16,740.0,san leandro,None,,
California,sfbay,eby,rooms & shares,东湾Hercules雅房出租,https://sfbay.craigslist.org/eby/roo/d/hercules-hercules/6977777215.html,2019-09-13,08:32,800.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,eby,rooms & shares,"Shared Room or $975 Single Room, Furnished, Utilities Free, Walk to UC",https://sfbay.craigslist.org/eby/roo/d/berkeley-shared-room-or-975-single-room/6977630887.html,2019-09-13,04:47,775.0,berkeley,None,,
California,sfbay,sfc,rooms & shares,Spacious Room for Rent in Outer Richmond!,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-spacious-room-for-rent-in/6977593593.html,2019-09-13,00:20,1000.0,richmond / seacliff,None,,
California,sfbay,eby,rooms & shares,Converted Living Room in Richmond Annex,https://sfbay.craigslist.org/eby/roo/d/richmond-converted-living-room-in/6977592780.html,2019-09-13,00:03,730.0,richmond / point / annex,171ft2,,
California,sfbay,eby,rooms & shares,Nice new room in Hilltop 800 All included （雅房出,https://sfbay.craigslist.org/eby/roo/d/san-pablo-nice-new-room-in-hilltop-800/6977585356.html,2019-09-12,23:05,800.0,richmond / point / annex,150ft2,,
California,sfbay,eby,rooms & shares,Hilltop 雅房出租,https://sfbay.craigslist.org/eby/roo/d/san-pablo-hilltop/6977585022.html,2019-09-12,23:03,800.0,richmond / point / annex,200ft2,,
California,sfbay,sfc,rooms & shares,"Room available, share apartment with a shiba!",https://sfbay.craigslist.org/sfc/roo/d/san-francisco-room-available-share/6974206601.html,2019-09-12,18:03,1100.0,richmond / seacliff,None,,
California,sfbay,eby,rooms & shares,Private 1 bed-room available for rent,https://sfbay.craigslist.org/eby/roo/d/albany-private-1-bed-room-available-for/6977465830.html,2019-09-12,18:00,800.0,berkeley,None,,
California,sfbay,eby,rooms & shares,Beautiful Room in Spacious Condo,https://sfbay.craigslist.org/eby/roo/d/hercules-beautiful-room-in-spacious/6977417056.html,2019-09-12,15:54,650.0,"hercules, pinole, san pablo, el sob",None,,
California,sfbay,sfc,rooms & shares,+++ Peaceful Room In Heart Of Richmond And Its Ammenities!,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-peaceful-room-in-heart-of/6977358296.html,2019-09-12,14:51,950.0,richmond / seacliff,160ft2,,
California,sfbay,sfc,rooms & shares,room for rent in charming house in Outer Richmond!,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-room-for-rent-in-charming/6977143454.html,2019-09-12,10:28,1028.0,richmond / seacliff,None,,
California,sfbay,sfc,rooms & shares,bedroom available in 4-bedroom flat,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-bedroom-available-in-4/6976805415.html,2019-09-11,20:10,905.0,richmond / seacliff,1620ft2,,
California,sfbay,eby,rooms & shares,Sunny Home,https://sfbay.craigslist.org/eby/roo/d/oakland-sunny-home/6976799279.html,2019-09-11,19:52,750.0,oakland east,None,,
California,sfbay,eby,rooms & shares,Lovley Room For Rent (San Lorenzo),https://sfbay.craigslist.org/eby/roo/d/san-lorenzo-lovley-room-for-rent-san/6968333793.html,2019-09-11,19:19,800.0,san leandro,None,,
California,sfbay,eby,rooms & shares,Rental room in Richmond 列治文雅房卧室长租,https://sfbay.craigslist.org/eby/roo/d/rental-room-in-richmond/6976662172.html,2019-09-11,15:29,800.0,richmond / point / annex,110ft2,,
California,sfbay,eby,rooms & shares,Oakland Room For Rent,https://sfbay.craigslist.org/eby/roo/d/oakland-oakland-room-for-rent/6975857480.html,2019-09-10,14:22,800.0,oakland east,None,,
California,sfbay,eby,rooms & shares,Roommate leaving around the 4th of Oct...seeking new roomate,https://sfbay.craigslist.org/eby/roo/d/oakland-roommate-leaving-around-the-4th/6960771061.html,2019-09-10,07:12,750.0,oakland east,None,,
California,sfbay,eby,rooms & shares,Furnished Bedroom with Beautiful Leather Set Furnitures 粵語被理解,https://sfbay.craigslist.org/eby/roo/d/san-leandro-furnished-bedroom-with/6970090103.html,2019-09-09,19:47,800.0,san leandro,None,,
California,sfbay,eby,apts & housing for rent,"Amazing 1Bd/1Ba Apartment With Hardwood Floors, Large Living room!!",https://sfbay.craigslist.org/eby/apa/d/oakland-amazing-1bd-1ba-apartment-with/6980014050.html,2019-09-16,12:19,1850.0,oakland lake merritt / grand,None,,
California,sfbay,eby,apts & housing for rent,1 Bedroom Apartment for Rent - Contact Crane Management!!,https://sfbay.craigslist.org/eby/apa/d/oakland-1-bedroom-apartment-for-rent/6976636399.html,2019-09-16,12:17,1650.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,Studio Available NOW for Rent - Please Call Crane Management!!,https://sfbay.craigslist.org/eby/apa/d/oakland-studio-available-now-for-rent/6976660371.html,2019-09-16,12:17,1400.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,"3833 Telegraph, 1/1, Updated, Hardwood  Floors, Temescal, Near BART",https://sfbay.craigslist.org/eby/apa/d/oakland-3833-telegraph-1-1-updated/6975127786.html,2019-09-16,12:05,1925.0,oakland north / temescal,None,,
California,sfbay,eby,apts & housing for rent,"409 38th St. Great Temescal Neighborhood,  Hardwood, Near BART",https://sfbay.craigslist.org/eby/apa/d/oakland-th-st-great-temescal/6965068174.html,2019-09-16,12:02,1795.0,oakland north / temescal,None,,
California,sfbay,eby,apts & housing for rent,Looking for a Cottage/Studio/In-Law,https://sfbay.craigslist.org/eby/apa/d/berkeley-looking-for-cottage-studio-in/6980015832.html,2019-09-16,12:21,1700.0,berkeley north / hills,None,,
California,sfbay,eby,apts & housing for rent,Nice Apartment for rent,https://sfbay.craigslist.org/eby/apa/d/nice-apartment-for-rent/6980018889.html,2019-09-16,12:25,1850.0,alameda,None,,
California,sfbay,eby,apts & housing for rent,NEWLY RENOVATED with washer/dryer hookup and new appliances!,https://sfbay.craigslist.org/eby/apa/d/alameda-newly-renovated-with-washer/6977181567.html,2019-09-16,12:17,1845.0,alameda,None,,
California,sfbay,sfc,apts & housing for rent,Top Floor Newly Updated Spacious 1 Bedroom/1 Bath,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-newly-updated/6973596057.html,2019-09-16,11:52,2650.0,richmond / seacliff,None,,
California,sfbay,sfc,apts & housing for rent,Large Garden Studio,https://sfbay.craigslist.org/sfc/apa/d/large-garden-studio/6970637906.html,2019-09-16,11:36,1980.0,richmond / seacliff,550ft2,,
California,sfbay,sfc,apts & housing for rent,Visually Stunning 1 Bedroom Unit Available,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-visually-stunning-1/6975782046.html,2019-09-16,11:31,2400.0,richmond / seacliff,None,,
California,sfbay,eby,apts & housing for rent,"530 41st. Sought-After Studio, Vintage,  Hardwood, Temescal",https://sfbay.craigslist.org/eby/apa/d/oakland-st-sought-after-studio-vintage/6979988519.html,2019-09-16,11:52,1650.0,oakland north / temescal,None,,
California,sfbay,eby,apts & housing for rent,Gorgeous Light Filled Studio in vintage 1920’s Mediterranean mansion,https://sfbay.craigslist.org/eby/apa/d/oakland-gorgeous-light-filled-studio-in/6976596688.html,2019-09-16,11:49,1649.0,oakland piedmont / montclair,None,,
California,sfbay,eby,apts & housing for rent,Completely Remodeled 1bed/1ba Unit Close to  Everything,https://sfbay.craigslist.org/eby/apa/d/oakland-completely-remodeled-1bed-1ba/6979977349.html,2019-09-16,11:40,1925.0,oakland rockridge / claremont,None,,
California,sfbay,eby,apts & housing for rent,"431 Lee, Studio, Majestic, 16 Units, 1  Block To Lake, Adam's Point!",https://sfbay.craigslist.org/eby/apa/d/oakland-431-lee-studio-majestic-16/6979973170.html,2019-09-16,11:36,1650.0,oakland lake merritt / grand,None,,
California,sfbay,eby,apts & housing for rent,Modern 1Jr. BR Apartment AVAILABLE SOON!!,https://sfbay.craigslist.org/eby/apa/d/oakland-modern-1jr-br-apartment/6976011211.html,2019-09-16,11:35,1933.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,"3422 Andover, 1/1, Pill Hill, Walk to Telegraph Shops, Walk to BART",https://sfbay.craigslist.org/eby/apa/d/oakland-3422-andover-1-1-pill-hill-walk/6963335423.html,2019-09-16,11:33,1925.0,oakland north / temescal,None,,
California,sfbay,eby,apts & housing for rent,NEWLY REMODELED 1 BDRM APT AT HYDE & FRUITVALE,https://sfbay.craigslist.org/eby/apa/d/oakland-newly-remodeled-1-bdrm-apt-at/6979962148.html,2019-09-16,11:25,1500.0,oakland east,650ft2,,
California,sfbay,eby,apts & housing for rent,Cozy Home with Good Location!,https://sfbay.craigslist.org/eby/apa/d/oakland-cozy-home-with-good-location/6975235064.html,2019-09-16,11:20,1683.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,Newly Renovated 1Br Apartment Available Soon!,https://sfbay.craigslist.org/eby/apa/d/oakland-newly-renovated-1br-apartment/6971631693.html,2019-09-16,11:19,1683.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,Charming 2bd/1bth single family home available for move in,https://sfbay.craigslist.org/eby/apa/d/berkeley-charming-2bd-1bth-single/6979933687.html,2019-09-16,11:59,1500.0,berkeley ca,1000ft2,,
California,sfbay,eby,apts & housing for rent,Cozy cottage  in North Berkeley,https://sfbay.craigslist.org/eby/apa/d/cozy-cottage-in-north-berkeley/6975089360.html,2019-09-16,11:41,1550.0,berkeley north / hills,350ft2,,
California,sfbay,eby,apts & housing for rent,Furnished garden cottage in North Berkeley; walkable neighborhood,https://sfbay.craigslist.org/eby/apa/d/albany-furnished-garden-cottage-in/6979966912.html,2019-09-16,11:30,1750.0,berkeley north / hills,324ft2,,
California,sfbay,eby,apts & housing for rent,Spacious 1 bedroom!!! Close to shopping & transportation!!,https://sfbay.craigslist.org/eby/apa/d/berkeley-spacious-1-bedroom-close-to/6979965170.html,2019-09-16,11:28,1795.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,Eco-Friendly Upper Flat - 1 bed/1bath | Avail. 9/20/19,https://sfbay.craigslist.org/eby/apa/d/berkeley-eco-friendly-upper-flat-1-bed/6979959530.html,2019-09-16,11:22,1900.0,berkeley,380ft2,,
California,sfbay,eby,apts & housing for rent,You will not be disappointed!,https://sfbay.craigslist.org/eby/apa/d/berkeley-you-will-not-be-disappointed/6979933169.html,2019-09-16,11:14,1150.0,berkeley ca,660ft2,,
California,sfbay,eby,apts & housing for rent,"Rare Open: One large, addition small with build in closet",https://sfbay.craigslist.org/eby/apa/d/berkeley-rare-open-one-large-addition/6979944037.html,2019-09-16,11:12,1885.0,berkeley,None,,
California,sfbay,eby,apts & housing for rent,"***CLEAN, QUIET, RENOVATED 1 BRM, NEAR DWNTN & BART/RENOVATED UNIT***",https://sfbay.craigslist.org/eby/apa/d/san-leandro-clean-quiet-renovated-1-brm/6972038750.html,2019-09-16,11:02,1795.0,san leandro,None,,
California,sfbay,eby,apts & housing for rent,Spacious 1 BD/ 1BA in Beautiful Alameda,https://sfbay.craigslist.org/eby/apa/d/alameda-spacious-1-bd-1ba-in-beautiful/6962923214.html,2019-09-16,11:59,1885.0,alameda,None,,
California,sfbay,eby,apts & housing for rent,Commuter Room Available,https://sfbay.craigslist.org/eby/apa/d/alameda-commuter-room-available/6979974971.html,2019-09-16,11:38,800.0,alameda,None,,
California,sfbay,sfc,apts & housing for rent,Beautiful Top Floor Inner Richmond 1 Bedroom!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-top-floor-inner/6971222178.html,2019-09-16,10:34,2395.0,richmond / seacliff,None,,
California,sfbay,eby,apts & housing for rent,"Elegant 1 Br Apartment, AVAILABLE SOON!",https://sfbay.craigslist.org/eby/apa/d/oakland-elegant-1-br-apartment/6971632261.html,2019-09-16,10:49,1800.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,Modern 1BR Apartment AVAILABLE SOON!!,https://sfbay.craigslist.org/eby/apa/d/oakland-modern-1br-apartment-available/6970791142.html,2019-09-16,10:48,1873.0,oakland east,None,,
California,sfbay,eby,apts & housing for rent,Temescal 1 Bedroom 1 Bath,https://sfbay.craigslist.org/eby/apa/d/oakland-temescal-1-bedroom-1-bath/6975905664.html,2019-09-16,10:05,1795.0,oakland north / temescal,None,,
