CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Price_Area,Num Time,Title Key
California,sfbay,sfbay,apa,Updated 1BR in Downtown Burlingame - View it today!,https://sfbay.craigslist.org/pen/apa/d/burlingame-updated-1br-in-downtown/6982728702.html,2019-09-20,08:26,2550.0,burlingame,1,600.0,4.25,,
California,sfbay,sfbay,apa,$3350 / 2 Bedroom - 1200sq.ft 2 FULL BATH APTMT FOR RENT,https://sfbay.craigslist.org/pen/apa/d/millbrae-bedroom-sqft-2-full-bath-aptmt/6974183920.html,2019-09-19,17:46,3350.0,burlingame,2,1200.0,2.7916666666666665,,
California,sfbay,sfbay,apa,Remodeled 1BR in Downtown Burlingame - View it Today!,https://sfbay.craigslist.org/pen/apa/d/burlingame-remodeled-1br-in-downtown/6982414091.html,2019-09-19,16:38,2550.0,burlingame,1,600.0,4.25,,
California,sfbay,sfbay,apa,Great Location For Dog Lovers - Special Home for Pups,https://sfbay.craigslist.org/pen/apa/d/san-mateo-great-location-for-dog-lovers/6982355768.html,2019-09-19,15:04,3350.0,san mateo,2,840.0,3.988095238095238,,
California,sfbay,sfbay,apa,One Bedroom One Bath Located Near Downtown San Mateo!!Move in Special,https://sfbay.craigslist.org/pen/apa/d/san-mateo-one-bedroom-one-bath-located/6982303827.html,2019-09-19,13:55,2545.0,san mateo,1,670.0,3.798507462686567,,
California,sfbay,sfbay,apa,Downtown Burlingame - Updated 1BR - See it Today!,https://sfbay.craigslist.org/pen/apa/d/burlingame-downtown-burlingame-updated/6982163485.html,2019-09-19,11:09,2550.0,burlingame,1,600.0,4.25,,
California,sfbay,sfbay,apa,"Senior Apartments, Fitness Center, Movie Theater, Game Room",https://sfbay.craigslist.org/pen/apa/d/san-mateo-senior-apartments-fitness/6982159799.html,2019-09-19,11:05,2525.0,san mateo,1,634.0,3.9826498422712935,,
California,sfbay,sfbay,apa,Great Place To Live In downtown Burlingame #1 (burlingame),https://sfbay.craigslist.org/pen/apa/d/burlingame-great-place-to-live-in/6982117834.html,2019-09-19,10:19,2495.0,burlingame,1,700.0,3.5642857142857145,,
California,sfbay,sfbay,apa,1 Bedroom Apartment Near Downtown San Mateo!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-1-bedroom-apartment-near/6982108598.html,2019-09-19,10:09,2545.0,san mateo,1,780.0,3.2628205128205128,,
California,sfbay,sfbay,apa,1 Bedroom Available to Move-In Now!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-1-bedroom-available-to-move/6982105838.html,2019-09-19,10:06,2545.0,san mateo,1,780.0,3.2628205128205128,,
California,sfbay,sfbay,apa,Ground Floor 2x2 Available Now!! Call To Schedule A Tour!!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-ground-floor-2x2-available/6982129902.html,2019-09-19,10:32,3270.0,san mateo,2,858.0,3.8111888111888113,,
California,sfbay,sfbay,apa,Pet Friendly with Dog Wash Station! 1/2 off Deposit with 1 Week FREE.,https://sfbay.craigslist.org/pen/apa/d/san-mateo-pet-friendly-with-dog-wash/6982058688.html,2019-09-19,09:15,3295.0,san mateo,2,840.0,3.9226190476190474,,
California,sfbay,sfbay,apa,Downtown Burlingame - Updated 1BR - Daily Viewings Available,https://sfbay.craigslist.org/pen/apa/d/burlingame-downtown-burlingame-updated/6981800062.html,2019-09-18,20:09,2550.0,burlingame,1,600.0,4.25,,
California,sfbay,sfbay,apa,"Independent Senior Living, Microwave, Dishwasher, Heated Pool",https://sfbay.craigslist.org/pen/apa/d/san-mateo-independent-senior-living/6981717475.html,2019-09-18,17:02,2525.0,san mateo,1,634.0,3.9826498422712935,,
California,sfbay,sfbay,apa,Newly Renovated 1Bed 1Bath Apartment!!$1000 off move in special!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-newly-renovated-1bed-1bath/6971157130.html,2019-09-18,15:51,2545.0,san mateo,1,780.0,3.2628205128205128,,
California,sfbay,sfbay,apa,1Bed 1 Bath Apartment  at Great Location !!Ask for Move in Special !,https://sfbay.craigslist.org/pen/apa/d/san-mateo-1bed-1-bath-apartment-at/6977299481.html,2019-09-18,15:51,2545.0,san mateo,1,780.0,3.2628205128205128,,
California,sfbay,sfbay,apa,"Visit Today, Controlled Access Building, 55 and Over",https://sfbay.craigslist.org/pen/apa/d/san-mateo-visit-today-controlled-access/6981639139.html,2019-09-18,15:00,2550.0,san mateo,1,684.0,3.7280701754385963,,
California,sfbay,sfbay,apa,♦ ♦ ♦ San Mateo Apt. ♦ ♦ ♦,https://sfbay.craigslist.org/pen/apa/d/san-mateo-san-mateo-apt/6981338867.html,2019-09-18,09:21,2500.0,san mateo,1,750.0,3.3333333333333335,,
California,sfbay,sfbay,apa,Downtown Burlingame - Remodeled 1BR - See it Today!,https://sfbay.craigslist.org/pen/apa/d/burlingame-downtown-burlingame/6981217439.html,2019-09-18,07:01,2550.0,burlingame,1,600.0,4.25,,
California,sfbay,sfbay,apa,Pristine One Bedroom/One Bath - Walk to Downtown / Bart / Caltrain,https://sfbay.craigslist.org/pen/apa/d/millbrae-pristine-one-bedroom-one-bath/6981100458.html,2019-09-17,22:16,2495.0,millbrae,1,600.0,4.158333333333333,,
California,sfbay,sfbay,apa,"1BR, Updated in Downtown Burlingame - View it Today!",https://sfbay.craigslist.org/pen/apa/d/burlingame-1br-updated-in-downtown/6981046769.html,2019-09-17,19:15,2550.0,burlingame,1,600.0,4.25,,
California,sfbay,sfbay,apa,"Lease Today, 55 and Above, Full Size Kitchen",https://sfbay.craigslist.org/pen/apa/d/san-mateo-lease-today-55-and-above-full/6980818686.html,2019-09-17,13:27,2540.0,san mateo,1,634.0,4.006309148264984,,
California,sfbay,sfbay,apa,"Senior Living, Full Size Kitchen, Balconies",https://sfbay.craigslist.org/pen/apa/d/san-mateo-senior-living-full-size/6980668469.html,2019-09-17,10:43,2550.0,san mateo,1,686.0,3.717201166180758,,
California,sfbay,sfbay,apa,Fabulous Millbrae Meadows Home,https://sfbay.craigslist.org/pen/apa/d/san-bruno-fabulous-millbrae-meadows-home/6971521571.html,2019-09-16,11:36,4250.0,millbrae,3,1560.0,2.7243589743589745,,
California,sfbay,sfbay,apa,"Active Seniors, Modern Interiors, Coffee Lounge, Large Bedroom",https://sfbay.craigslist.org/pen/apa/d/san-mateo-active-seniors-modern/6979870691.html,2019-09-16,10:06,2500.0,san mateo,1,634.0,3.943217665615142,,
California,sfbay,sfbay,apa,"Senior Living, Movie Theater, Game Room, Fitness Center",https://sfbay.craigslist.org/pen/apa/d/san-mateo-senior-living-movie-theater/6979478947.html,2019-09-15,17:03,2540.0,san mateo,1,684.0,3.7134502923976607,,
California,sfbay,sfbay,apa,"Near San Mateo Senior Center, Free Community WiFi, 55 and Above",https://sfbay.craigslist.org/pen/apa/d/san-mateo-near-san-mateo-senior-center/6978891805.html,2019-09-14,16:34,2540.0,san mateo,1,684.0,3.7134502923976607,,
California,sfbay,sfbay,roo,Sunny 1 bedroom hardwood floor west side San Mateo,https://sfbay.craigslist.org/pen/roo/d/san-mateo-sunny-1-bedroom-hardwood/6983161186.html,2019-09-20,16:57,1050.0,san mateo,None,135ft2,,,
California,sfbay,sfbay,roo,Room for Rent - Clean and Furnished,https://sfbay.craigslist.org/pen/roo/d/san-mateo-room-for-rent-clean-and/6969999845.html,2019-09-20,00:22,1100.0,foster city,None,None,,,
California,sfbay,sfbay,roo,Room  near SFO $900,https://sfbay.craigslist.org/pen/roo/d/millbrae-room-near-sfo-900/6982522870.html,2019-09-19,21:04,900.0,millbrae,None,None,,,
California,sfbay,sfbay,roo,**MULTIPLE ROOMS AVAILABLE IMMEDIATELY**,https://sfbay.craigslist.org/pen/roo/d/millbrae-multiple-rooms-available/6979370361.html,2019-09-19,12:31,1100.0,millbrae,None,None,,,
California,sfbay,sfbay,roo,1 private bedroom for rent near College of San Mateo (Female Only),https://sfbay.craigslist.org/pen/roo/d/san-mateo-1-private-bedroom-for-rent/6981629003.html,2019-09-18,14:46,1100.0,san mateo,None,700ft2,,,
California,sfbay,sfbay,roo,Room for rent in Eichler house w/3 females & 2 big dogs,https://sfbay.craigslist.org/pen/roo/d/san-mateo-room-for-rent-in-eichler/6981006246.html,2019-09-17,17:50,960.0,san mateo,None,115ft2,,,
California,sfbay,sfbay,roo,"Private and quiet bedroom for rent, san mateo, burlingame, millbrae",https://sfbay.craigslist.org/pen/roo/d/san-mateo-private-and-quiet-bedroom-for/6978058021.html,2019-09-17,12:56,980.0,san mateo,None,200ft2,,,
California,sfbay,sfbay,roo,Furnished room w bath in,https://sfbay.craigslist.org/pen/roo/d/san-mateo-furnished-room-bath-in/6980694537.html,2019-09-17,11:01,650.0,san mateo,None,None,,,
California,sfbay,sfbay,roo,FURNISHED Private Bedroom Shared Bathroom Utilities Included Near SFO,https://sfbay.craigslist.org/pen/roo/d/san-bruno-furnished-private-bedroom/6971011180.html,2019-09-17,01:37,1000.0,san bruno,None,1000ft2,,,
California,sfbay,sfbay,roo,$575 WEEKLY Furnished 1 Bedroom in Large Flat,https://sfbay.craigslist.org/pen/roo/d/san-mateo-575-weekly-furnished-1/6980287409.html,2019-09-16,18:48,575.0,san mateo,None,140ft2,,,
California,sfbay,sfbay,roo,Commuter room in San Mateo,https://sfbay.craigslist.org/pen/roo/d/san-mateo-commuter-room-in-san-mateo/6980211729.html,2019-09-16,16:28,975.0,san mateo,None,100ft2,,,
California,sfbay,sfbay,roo,West side San Mateo 1 bedroom,https://sfbay.craigslist.org/pen/roo/d/san-mateo-west-side-san-mateo-1-bedroom/6972383091.html,2019-09-16,16:07,1100.0,san mateo,None,120ft2,,,
California,sfbay,sfbay,roo,Flight Attendant/Student Room!,https://sfbay.craigslist.org/pen/roo/d/san-mateo-flight-attendant-student-room/6971264629.html,2019-09-16,12:17,650.0,san mateo,None,None,,,
California,sfbay,sfbay,roo,Large bedroom overlooking park for rent in large house,https://sfbay.craigslist.org/pen/roo/d/millbrae-large-bedroom-overlooking-park/6979868715.html,2019-09-16,09:50,975.0,millbrae,None,None,,,
California,sfbay,sfbay,roo,SE RENTA CUARTO,https://sfbay.craigslist.org/pen/roo/d/san-mateo-se-renta-cuarto/6979797288.html,2019-09-16,08:37,900.0,san mateo,None,None,,,
California,sfbay,sfbay,roo,Convenient Downtown San Mateo Private Room,https://sfbay.craigslist.org/pen/roo/d/san-mateo-convenient-downtown-san-mateo/6979601921.html,2019-09-15,23:09,1100.0,san mateo,None,120ft2,,,
California,sfbay,sfbay,roo,Private Room with Shared Bathroom,https://sfbay.craigslist.org/pen/roo/d/san-bruno-private-room-with-shared/6979364808.html,2019-09-15,13:45,1050.0,san bruno,None,None,,,
California,sfbay,sfbay,roo,"Room for rent. Alquilo Cuarto. Furnished, amoblado.",https://sfbay.craigslist.org/pen/roo/d/burlingame-room-for-rent-alquilo-cuarto/6979216725.html,2019-09-15,10:13,1050.0,"san bruno, skyline colleg, san francisco",None,160ft2,,,
California,sfbay,sfbay,roo,Room for rent in san mateo,https://sfbay.craigslist.org/pen/roo/d/san-mateo-room-for-rent-in-san-mateo/6978958237.html,2019-09-14,19:12,1000.0,san mateo,None,None,,,
California,sfbay,sfbay,roo,Sunny Room in friendly 3br/2bath House w/2 cats - great for commuters!,https://sfbay.craigslist.org/pen/roo/d/san-mateo-sunny-room-in-friendly-3br/6978720867.html,2019-09-14,12:22,1075.0,foster city,None,None,,,
California,sfbay,sfbay,roo,"Big Room for rent, Alquilo cuarto grande",https://sfbay.craigslist.org/pen/roo/d/san-francisco-big-room-for-rent-alquilo/6978505355.html,2019-09-14,08:18,1050.0,"san bruno, skyline college, san francisco, sfo",None,160ft2,,,
California,sfbay,sfbay,roo,"Furnished Room for rent , Alquilo Cuarto amoblado.",https://sfbay.craigslist.org/pen/roo/d/san-francisco-furnished-room-for-rent/6964372632.html,2019-08-25,10:39,950.0,san bruno,None,110ft2,,,
California,sfbay,sfbay,roo,Sunny 1 bedroom hardwood floor west side San Mateo,https://sfbay.craigslist.org/pen/roo/d/san-mateo-sunny-1-bedroom-hardwood/6983161186.html,2019-09-20,16:57,1050.0,san mateo,None,135ft2,,,
California,sfbay,sfbay,roo,**MULTIPLE ROOMS AVAILABLE IMMEDIATELY**,https://sfbay.craigslist.org/pen/roo/d/millbrae-multiple-rooms-available/6979370361.html,2019-09-19,12:31,1100.0,millbrae,None,None,,,
California,sfbay,sfbay,roo,Room for rent in Eichler house w/3 females & 2 big dogs,https://sfbay.craigslist.org/pen/roo/d/san-mateo-room-for-rent-in-eichler/6981006246.html,2019-09-17,17:50,960.0,san mateo,None,115ft2,,,
California,sfbay,sfbay,roo,Furnished room w bath in,https://sfbay.craigslist.org/pen/roo/d/san-mateo-furnished-room-bath-in/6980694537.html,2019-09-17,11:01,650.0,san mateo,None,None,,,
California,sfbay,sfbay,roo,FURNISHED Private Bedroom Shared Bathroom Utilities Included Near SFO,https://sfbay.craigslist.org/pen/roo/d/san-bruno-furnished-private-bedroom/6971011180.html,2019-09-17,01:37,1000.0,san bruno,None,1000ft2,,,
California,sfbay,sfbay,roo,$575 WEEKLY Furnished 1 Bedroom in Large Flat,https://sfbay.craigslist.org/pen/roo/d/san-mateo-575-weekly-furnished-1/6980287409.html,2019-09-16,18:48,575.0,san mateo,None,140ft2,,,
California,sfbay,sfbay,roo,Commuter room in San Mateo,https://sfbay.craigslist.org/pen/roo/d/san-mateo-commuter-room-in-san-mateo/6980211729.html,2019-09-16,16:28,975.0,san mateo,None,100ft2,,,
California,sfbay,sfbay,roo,West side San Mateo 1 bedroom,https://sfbay.craigslist.org/pen/roo/d/san-mateo-west-side-san-mateo-1-bedroom/6972383091.html,2019-09-16,16:07,1100.0,san mateo,None,120ft2,,,
California,sfbay,sfbay,roo,Flight Attendant/Student Room!,https://sfbay.craigslist.org/pen/roo/d/san-mateo-flight-attendant-student-room/6971264629.html,2019-09-16,12:17,650.0,san mateo,None,None,,,
California,sfbay,sfbay,roo,Large bedroom overlooking park for rent in large house,https://sfbay.craigslist.org/pen/roo/d/millbrae-large-bedroom-overlooking-park/6979868715.html,2019-09-16,09:50,975.0,millbrae,None,None,,,
California,sfbay,sfbay,roo,SE RENTA CUARTO,https://sfbay.craigslist.org/pen/roo/d/san-mateo-se-renta-cuarto/6979797288.html,2019-09-16,08:37,900.0,san mateo,None,None,,,
California,sfbay,sfbay,roo,Private Room with Shared Bathroom,https://sfbay.craigslist.org/pen/roo/d/san-bruno-private-room-with-shared/6979364808.html,2019-09-15,13:45,1050.0,san bruno,None,None,,,
California,sfbay,sfbay,roo,Sunny Room in friendly 3br/2bath House w/2 cats - great for commuters!,https://sfbay.craigslist.org/pen/roo/d/san-mateo-sunny-room-in-friendly-3br/6978720867.html,2019-09-14,12:22,1075.0,foster city,None,None,,,
California,sfbay,sfbay,roo,"Big Room for rent, Alquilo cuarto grande",https://sfbay.craigslist.org/pen/roo/d/san-francisco-big-room-for-rent-alquilo/6978505355.html,2019-09-14,08:18,1050.0,"san bruno, skyline college, san francisco, sfo",None,160ft2,,,
California,sfbay,sfbay,roo,SE ALQUILA HABITACION EN CASA,https://sfbay.craigslist.org/pen/roo/d/burlingame-se-alquila-habitacion-en-casa/6981259386.html,2019-09-18,08:25,1150.0,burlingame,None,110ft2,,,
California,sfbay,sfbay,roo,Room for Rent - Clean and Furnished,https://sfbay.craigslist.org/pen/roo/d/san-mateo-room-for-rent-clean-and/6969999845.html,2019-09-20,00:22,1100.0,foster city,None,None,,,
California,sfbay,sfbay,roo,Room  near SFO $900,https://sfbay.craigslist.org/pen/roo/d/millbrae-room-near-sfo-900/6982522870.html,2019-09-19,21:04,900.0,millbrae,None,None,,,
California,sfbay,sfbay,roo,1 private bedroom for rent near College of San Mateo (Female Only),https://sfbay.craigslist.org/pen/roo/d/san-mateo-1-private-bedroom-for-rent/6981629003.html,2019-09-18,14:46,1100.0,san mateo,None,700ft2,,,
California,sfbay,sfbay,roo,SE ALQUILA HABITACION EN CASA,https://sfbay.craigslist.org/pen/roo/d/burlingame-se-alquila-habitacion-en-casa/6981259386.html,2019-09-18,08:25,1150.0,burlingame,None,110ft2,,,
California,sfbay,sfbay,roo,"Private and quiet bedroom for rent, san mateo, burlingame, millbrae",https://sfbay.craigslist.org/pen/roo/d/san-mateo-private-and-quiet-bedroom-for/6978058021.html,2019-09-17,12:56,980.0,san mateo,None,200ft2,,,
California,sfbay,sfbay,roo,Convenient Downtown San Mateo Private Room,https://sfbay.craigslist.org/pen/roo/d/san-mateo-convenient-downtown-san-mateo/6979601921.html,2019-09-15,23:09,1100.0,san mateo,None,120ft2,,,
California,sfbay,sfbay,roo,"Room for rent. Alquilo Cuarto. Furnished, amoblado.",https://sfbay.craigslist.org/pen/roo/d/burlingame-room-for-rent-alquilo-cuarto/6979216725.html,2019-09-15,10:13,1050.0,"san bruno, skyline colleg, san francisco",None,160ft2,,,
California,sfbay,sfbay,roo,Room for rent in san mateo,https://sfbay.craigslist.org/pen/roo/d/san-mateo-room-for-rent-in-san-mateo/6978958237.html,2019-09-14,19:12,1000.0,san mateo,None,None,,,
California,sfbay,sfbay,roo,"Furnished Room for rent , Alquilo Cuarto amoblado.",https://sfbay.craigslist.org/pen/roo/d/san-francisco-furnished-room-for-rent/6964372632.html,2019-08-25,10:39,950.0,san bruno,None,110ft2,,,
California,sfbay,sfbay,apa,Home Perfect for Pet owners,https://sfbay.craigslist.org/pen/apa/d/san-mateo-home-perfect-for-pet-owners/6983087694.html,2019-09-20,15:03,3250.0,san mateo,2,840.0,3.8690476190476177,,
California,sfbay,sfbay,apa,What a great price for this 3 bedroom 2 bath home!!,https://sfbay.craigslist.org/pen/apa/d/millbrae-what-great-price-for-this-3/6982900087.html,2019-09-20,11:24,4819.0,burlingame,3,1679.0,2.8701608100059564,,
California,sfbay,sfbay,apa,Charming Hayward Park,https://sfbay.craigslist.org/pen/apa/d/san-mateo-charming-hayward-park/6981839902.html,2019-09-18,23:05,4250.0,san mateo,3,1270.0,3.3464566929133857,,
California,sfbay,sfbay,apa,Fully Renovated 2 Bed 2 Bathroom - Great Location - Perfect for Roomma,https://sfbay.craigslist.org/pen/apa/d/san-mateo-fully-renovated-2-bed-2/6981753384.html,2019-09-18,18:11,3250.0,san mateo,2,908.0,3.579295154185022,,
California,sfbay,sfbay,apa,Fully updated 4 bed home! Award-winning schools!,https://sfbay.craigslist.org/pen/apa/d/millbrae-fully-updated-4-bed-home-award/6981352304.html,2019-09-18,09:39,6500.0,millbrae,4,1930.0,3.3678756476683938,,
California,sfbay,sfbay,apa,Burlingame Easton Edition Great location 3 bedrooms,https://sfbay.craigslist.org/pen/apa/d/burlingame-burlingame-easton-edition/6978141543.html,2019-09-17,13:41,4595.0,burlingame,3,1580.0,2.9082278481012658,,
California,sfbay,sfbay,apa,Beautiful Hayward Park Home,https://sfbay.craigslist.org/pen/apa/d/san-mateo-beautiful-hayward-park-home/6979405695.html,2019-09-15,14:47,4500.0,san mateo,3,1250.0,3.6,,
California,sfbay,sfbay,apa,Nice newer House in San Mateo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-nice-newer-house-in-san-mateo/6979365591.html,2019-09-15,13:46,4350.0,san mateo,3,1520.0,2.861842105263158,,
California,sfbay,sfbay,apa,Home Perfect for Pet owners,https://sfbay.craigslist.org/pen/apa/d/san-mateo-home-perfect-for-pet-owners/6983087694.html,2019-09-20,15:03,3250.0,san mateo,2,840.0,3.8690476190476177,,
California,sfbay,sfbay,apa,What a great price for this 3 bedroom 2 bath home!!,https://sfbay.craigslist.org/pen/apa/d/millbrae-what-great-price-for-this-3/6982900087.html,2019-09-20,11:24,4819.0,burlingame,3,1679.0,2.8701608100059564,,
California,sfbay,sfbay,apa,Charming Hayward Park,https://sfbay.craigslist.org/pen/apa/d/san-mateo-charming-hayward-park/6981839902.html,2019-09-18,23:05,4250.0,san mateo,3,1270.0,3.3464566929133857,,
California,sfbay,sfbay,apa,Fully Renovated 2 Bed 2 Bathroom - Great Location - Perfect for Roomma,https://sfbay.craigslist.org/pen/apa/d/san-mateo-fully-renovated-2-bed-2/6981753384.html,2019-09-18,18:11,3250.0,san mateo,2,908.0,3.579295154185022,,
California,sfbay,sfbay,apa,Fully updated 4 bed home! Award-winning schools!,https://sfbay.craigslist.org/pen/apa/d/millbrae-fully-updated-4-bed-home-award/6981352304.html,2019-09-18,09:39,6500.0,millbrae,4,1930.0,3.3678756476683938,,
California,sfbay,sfbay,apa,Burlingame Easton Edition Great location 3 bedrooms,https://sfbay.craigslist.org/pen/apa/d/burlingame-burlingame-easton-edition/6978141543.html,2019-09-17,13:41,4595.0,burlingame,3,1580.0,2.9082278481012658,,
California,sfbay,sfbay,apa,Beautiful Hayward Park Home,https://sfbay.craigslist.org/pen/apa/d/san-mateo-beautiful-hayward-park-home/6979405695.html,2019-09-15,14:47,4500.0,san mateo,3,1250.0,3.6,,
California,sfbay,sfbay,apa,Nice newer House in San Mateo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-nice-newer-house-in-san-mateo/6979365591.html,2019-09-15,13:46,4350.0,san mateo,3,1520.0,2.861842105263158,,
California,sfbay,sfbay,apa,"FURNISHED SMALL GARDEN STUDIO, FLEXIBLE LEASE, Available Nov. 4",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-small-garden/6982674265.html,2019-09-20,07:23,1650.0,inner mission,1,220.0,7.5,,
California,sfbay,sfbay,apa,Remodeled 2 Bedrooms/1 Bathroom Apartment For Rent,https://sfbay.craigslist.org/pen/apa/d/daly-city-remodeled-2-bedrooms-1/6973574524.html,2019-09-19,20:50,2200.0,daly city,2,500.0,4.4,,
California,sfbay,sfbay,apa,Few minutes walk to Bart station,https://sfbay.craigslist.org/sfc/apa/d/few-minutes-walk-to-bart-station/6974249969.html,2019-09-19,15:51,1375.0,ingleside / sfsu / ccsf,1,120.0,11.458333333333336,,
California,sfbay,sfbay,apa,"2600 / 2 BEDROOMS 'PAUPAHAN"" IN LAW UNIT",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedrooms-paupahan-in-law/6980364516.html,2019-09-16,23:25,2600.0,visitacion valley,2,880.0,2.9545454545454546,,
California,sfbay,sfbay,apa,Brand New Renovated Flat in Bayview Available NOW!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-brand-new-renovated-flat/6968836916.html,2019-09-16,18:57,3795.0,bayview,3,1100.0,3.45,,
California,sfbay,sfbay,apa,"2 bed, 1 bath, livingroom, kitchen",https://sfbay.craigslist.org/sfc/apa/d/daly-city-2-bed-1-bath-livingroom/6980250196.html,2019-09-16,17:35,2600.0,san francisco/daly city border,2,900.0,2.888888888888889,,
California,sfbay,sfbay,apa,"1 bd, 1 bath, livingroom, kitchen, full backyard and patio, sf/dc bord",https://sfbay.craigslist.org/sfc/apa/d/1-bd-1-bath-livingroom-kitchen-full/6980249188.html,2019-09-16,17:35,1700.0,ingleside / sfsu / ccsf,1,570.0,2.982456140350877,,
California,sfbay,sfbay,apa,"Merced heights/Sunset, 2BR/1Bath",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-merced-heights-sunset-2br/6980161061.html,2019-09-16,15:13,3200.0,ingleside / sfsu / ccsf,2,1025.0,3.1219512195121952,,
California,sfbay,sfbay,apa,Light-Filled Upper Apt 700 sq ft 15 Minute Walk to  BART,https://sfbay.craigslist.org/sfc/apa/d/daly-city-light-filled-upper-apt-700-sq/6975925981.html,2019-09-16,14:00,2800.0,excelsior / outer mission,2,700.0,4.0,,
California,sfbay,sfbay,apa,"$1860 / 3br - 1500ft2 - Room available in sunny, 3BR flat",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-ft2-room-available-in/6980058730.html,2019-09-16,13:09,1860.0,potrero hill,3,1500.0,1.24,,
California,sfbay,sfbay,apa,"New 2 Bedroom Apt - Ingleside close to Muni, BART",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-2-bedroom-apt/6980028255.html,2019-09-16,12:34,2595.0,ingleside / sfsu / ccsf,2,600.0,4.325,,
California,sfbay,sfbay,apa,Furnished Queen bedroom,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-queen-bedroom/6970240080.html,2019-09-16,10:29,1200.0,visitacion valley,5,1700.0,0.7058823529411765,,
