CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Num Time,Title Key
By Distance,94085,5,apts & housing for rent,"Pets Welcome, One-Month Free, Reserved Parking",https://sfbay.craigslist.org/pen/apa/d/los-altos-pets-welcome-one-month-free/6980122487.html,2019-09-16,14:23,3680.0,mountain view,1,653ft2,,
By Distance,94085,5,apts & housing for rent,The Place to Call Home - Heart of Cupertino,https://sfbay.craigslist.org/sby/apa/d/cupertino-the-place-to-call-home-heart/6980122345.html,2019-09-16,14:23,3821.0,campbell,1,1078ft2,,
By Distance,94085,5,apts & housing for rent,Rent Our 1BR Home Today & Live Less Than 10 Miles From Work Tomorrow!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-rent-our-1br-home-today/6980115408.html,2019-09-16,14:14,4338.0,mountain view,1,900ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful 2 Bed 2 Bath Apartment With Den,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-2-bed-2-bath/6980051148.html,2019-09-16,13:14,4500.0,santa clara,2,1390ft2,,
By Distance,94085,5,apts & housing for rent,Classy and Modern RENOVATION next to Cupertino Village Shopping Center,https://sfbay.craigslist.org/sby/apa/d/san-jose-classy-and-modern-renovation/6980060980.html,2019-09-16,13:11,4285.0,cupertino,2,1237ft2,,
By Distance,94085,5,apts & housing for rent,Ready to move in? Take a look at this 2x2 with walk in!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-ready-to-move-in-take-look/6980059269.html,2019-09-16,13:09,4088.0,santa clara,2,1300ft2,,
By Distance,94085,5,apts & housing for rent,"Leasing Now, Quartz Countertops, Private Garages",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-leasing-now-quartz/6980047387.html,2019-09-16,13:05,3608.0,sunnyvale,1,727ft2,,
By Distance,94085,5,apts & housing for rent,Cooks Delight! See It Today & Move In Tomorrow! Gas and Central Air,https://sfbay.craigslist.org/sby/apa/d/mountain-view-cooks-delight-see-it/6980049761.html,2019-09-16,12:59,4170.0,mountain view,2,1030ft2,,
By Distance,94085,5,apts & housing for rent,2/2.5 Condo in The Expressions,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-25-condo-in-the-expressions/6980006874.html,2019-09-16,12:12,4300.0,sunnyvale,2,1553ft2,,
By Distance,94085,5,apts & housing for rent,We'll have you saying I AM HOME in no time! Come tour with us today!!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-well-have-you-saying-am/6980036104.html,2019-09-16,12:43,3805.0,mountain view,1,700ft2,,
By Distance,94085,5,apts & housing for rent,TOWN HOUSE 4 RENT,https://sfbay.craigslist.org/sby/apa/d/cupertino-town-house-4-rent/6979929799.html,2019-09-16,11:00,4000.0,cupertino,2,1304ft2,,
By Distance,94085,5,apts & housing for rent,"You Deserve To Live Luxury,Out With The Old In With The New.",https://sfbay.craigslist.org/sby/apa/d/mountain-view-you-deserve-to-live/6979923113.html,2019-09-16,10:45,4070.0,mountain view,1,721ft2,,
By Distance,94085,5,apts & housing for rent,Beautifully RENOVATED 2Bed/2Bath across from APPLE Spaceship,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautifully-renovated-2bed/6979867088.html,2019-09-16,09:49,4195.0,cupertino,2,1197ft2,,
By Distance,94085,5,apts & housing for rent,Apartments Tailored To Your Highest Standards. Modern Style.,https://sfbay.craigslist.org/sby/apa/d/mountain-view-apartments-tailored-to/6979853661.html,2019-09-16,09:35,3685.0,mountain view,1,590ft2,,
By Distance,94085,5,apts & housing for rent,These Apartments are HOT Stop in Today,https://sfbay.craigslist.org/sby/apa/d/santa-clara-these-apartments-are-hot/6979497059.html,2019-09-15,17:29,3515.0,santa clara,1,925ft2,,
By Distance,94085,5,apts & housing for rent,Spacious 1BR/1BA Apartment w/ Stainless Appliances & a W/D Set!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-1br-1ba-apartment/6979488742.html,2019-09-15,17:13,3548.0,santa clara,1,976ft2,,
By Distance,94085,5,apts & housing for rent,SPACIOUS ONE-BEDROOM HOME W/ QUARTZ COUNTERTOPS AND WOOD FLOORS,https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-one-bedroom-home/6979488728.html,2019-09-15,17:13,4215.0,mountain view,1,870ft2,,
By Distance,94085,5,apts & housing for rent,Walk In Closet With A Sunlighted Home & Beatiful View Of Courtyard,https://sfbay.craigslist.org/sby/apa/d/mountain-view-walk-in-closet-with/6979477875.html,2019-09-15,16:52,4030.0,mountain view,1,710ft2,,
By Distance,94085,5,apts & housing for rent,"Visit Santa Claras Newest Community, Your New Home this Spring",https://sfbay.craigslist.org/sby/apa/d/santa-clara-visit-santa-claras-newest/6979463021.html,2019-09-15,16:24,3555.0,santa clara,1,930ft2,,
By Distance,94085,5,apts & housing for rent,"Come Look and Lease, Water Feature, Rooftop Lounge",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-come-look-and-lease-water/6979419243.html,2019-09-15,15:09,3958.0,sunnyvale,2,1119ft2,,
By Distance,94085,5,apts & housing for rent,"Now Available, Saltwater Pool, Full Size Washer and Dryer",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-now-available-saltwater-pool/6979421927.html,2019-09-15,15:13,3605.0,sunnyvale,1,727ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful Courtyard With Hammocks & A Clubhouse To Lounge Come Take A Look,https://sfbay.craigslist.org/sby/apa/d/mountain-view-beautiful-courtyard-with/6979375447.html,2019-09-15,14:01,4115.0,mountain view,1,821ft2,,
By Distance,94085,5,apts & housing for rent,"Visit Your New Home, Swegles Park Nearby, Call for Details",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-visit-your-new-home-swegles/6979353935.html,2019-09-15,13:28,4985.0,sunnyvale,2,1145ft2,,
By Distance,94085,5,apts & housing for rent,"Move In Now, New Community, Outdoor Pool",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-move-in-now-new-community/6979341996.html,2019-09-15,13:11,4158.0,sunnyvale,2,1267ft2,,
By Distance,94085,5,apts & housing for rent,"Lease Today, Full Size Washer and Dryer, Swegles Park Nearby",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-lease-today-full-size-washer/6979335694.html,2019-09-15,13:10,3605.0,sunnyvale,1,727ft2,,
By Distance,94085,5,apts & housing for rent,1 month FREE! Head-turning Style+ Modern Finishes!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1-month-free-head-turning/6979331449.html,2019-09-15,12:55,4950.0,mountain view,2,1074ft2,,
By Distance,94085,5,apts & housing for rent,See Whats Happening Here At Monticello Apartments,https://sfbay.craigslist.org/sby/apa/d/santa-clara-see-whats-happening-here-at/6979324854.html,2019-09-15,12:46,3945.0,santa clara,2,1182ft2,,
By Distance,94085,5,apts & housing for rent,Spacious 3Bed/2Bath with beautiful natural light and large patio,https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-3bed-2bath-with/6979302926.html,2019-09-15,12:14,5780.0,mountain view,3,1279ft2,,
By Distance,94085,5,apts & housing for rent,"PET-FRIENDLY, ONE-BEDROOM APT. W/ ACCESS TO A PET SPA",https://sfbay.craigslist.org/sby/apa/d/mountain-view-pet-friendly-one-bedroom/6979306634.html,2019-09-15,12:20,4304.0,mountain view,1,864ft2,,
By Distance,94085,5,apts & housing for rent,ONLY STUDIO LEFT> Elan Mountain View,https://sfbay.craigslist.org/sby/apa/d/mountain-view-only-studio-left-elan/6979207111.html,2019-09-15,10:00,3685.0,mountain view,1,590ft2,,
By Distance,94085,5,apts & housing for rent,"Furnished, Airy DT Mountain View 1BR w/ Pool, Gym, next to Eagle Park",https://sfbay.craigslist.org/sby/apa/d/mountain-view-furnished-airy-dt/6969661867.html,2019-09-15,08:20,4190.0,mountain view,1,700ft2,,
By Distance,94085,5,apts & housing for rent,1BR/1BA Apt. within a Short Walk of Downtown Mountain View & Caltrain,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1br-1ba-apt-within-short/6978942554.html,2019-09-14,18:27,4196.0,mountain view,1,870ft2,,
By Distance,94085,5,apts & housing for rent,Welcome Home to Cupertino - The Place to be!,https://sfbay.craigslist.org/sby/apa/d/cupertino-welcome-home-to-cupertino-the/6978917678.html,2019-09-14,17:47,3933.0,cupertino,2,1165ft2,,
By Distance,94085,5,apts & housing for rent,Studio Open For You To Call Home!!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-studio-open-for-you-to/6978921404.html,2019-09-14,17:36,3685.0,mountain view,1,590ft2,,
By Distance,94085,5,apts & housing for rent,Large One Bedroom with Den,https://sfbay.craigslist.org/pen/apa/d/mountain-view-large-one-bedroom-with-den/6978914355.html,2019-09-14,17:31,3992.0,mountain view,1,930ft2,,
By Distance,94085,5,apts & housing for rent,Amazing One Bedroom in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-amazing-one-bedroom-in/6978918128.html,2019-09-14,17:28,3480.0,santa clara,1,792ft2,,
By Distance,94085,5,apts & housing for rent,Modern 1x1 with assigned parking space near Downtown! Check us out!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-modern-1x1-with-assigned/6978916046.html,2019-09-14,17:24,4164.0,mountain view,1,850ft2,,
By Distance,94085,5,apts & housing for rent,"2 Weeks Off Special, Lease Today",https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-weeks-off-special-lease/6978883746.html,2019-09-14,16:19,3555.0,santa clara,1,930ft2,,
By Distance,94085,5,apts & housing for rent,2ba / 1.5 ba Mountain View Home for Rent -- free storage onsite.,https://sfbay.craigslist.org/pen/apa/d/mountain-view-2ba-15-ba-mountain-view/6976428244.html,2019-09-14,15:56,4000.0,mountain view,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,"Sunnyvale, Private Garages, Garage Parking",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-sunnyvale-private-garages/6978855995.html,2019-09-14,15:30,3540.0,sunnyvale,1,653ft2,,
By Distance,94085,5,apts & housing for rent,This LARGE top floor 1x1 with hardwood floors could be yours! Ask how!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-this-large-top-floor-1x1/6978838493.html,2019-09-14,15:02,4158.0,mountain view,1,830ft2,,
By Distance,94085,5,apts & housing for rent,Spring into Savings at Monticello,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spring-into-savings-at/6978818534.html,2019-09-14,14:55,3495.0,santa clara,1,875ft2,,
By Distance,94085,5,apts & housing for rent,Amenities Galore Full Size W/D Fall In Love With Our Community,https://sfbay.craigslist.org/pen/apa/d/mountain-view-amenities-galore-full/6978763046.html,2019-09-14,13:15,5085.0,mountain view,2,1095ft2,,
By Distance,94085,5,apts & housing for rent,"Lease Today, Club room, Modern Living",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-lease-today-club-room-modern/6978759842.html,2019-09-14,13:11,4185.0,sunnyvale,1,1264ft2,,
By Distance,94085,5,apts & housing for rent,"Elegant Living, TV Lounge, Pet Friendly",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-elegant-living-tv-lounge-pet/6978731822.html,2019-09-14,12:35,4985.0,sunnyvale,2,1145ft2,,
By Distance,94085,5,apts & housing for rent,2 Bed 1 Bath Town Home Apt Near Google & Downtown Mountain View!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-2-bed-1-bath-town-home/6978647112.html,2019-09-14,10:57,3920.0,mountain view,2,1088ft2,,
By Distance,94085,5,apts & housing for rent,"Hardwood Style Floors, Garage Parking, TV Lounge",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-hardwood-style-floors-garage/6978622846.html,2019-09-14,10:30,3605.0,sunnyvale,1,727ft2,,
By Distance,94085,5,apts & housing for rent,SPACIOUS - Stylish 2Bed Apt in Heart of Downtown Mountain View!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-spacious-stylish-2bed-apt/6978573757.html,2019-09-14,09:36,4164.0,mountain view,2,1030ft2,,
By Distance,94085,5,apts & housing for rent,ONLY 3 BEDROOM LEFT!!!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-only-3-bedroom-left/6978576601.html,2019-09-14,09:39,6760.0,mountain view,3,1342ft2,,
By Distance,94085,5,apts & housing for rent,"Convenient Location, Controlled Access Garage, Club room",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-convenient-location/6978559977.html,2019-09-14,09:20,6049.0,sunnyvale,3,1697ft2,,
By Distance,94085,5,apts & housing for rent,"Private Balcony, Leasing Now, Come Look and Lease",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-private-balcony-leasing-now/6978558072.html,2019-09-14,09:18,3535.0,sunnyvale,1,748ft2,,
By Distance,94085,5,apts & housing for rent,"2 Bed 1 Bath Town Home Style, Near Google & Downtown Mountain View!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-2-bed-1-bath-town-home/6978243990.html,2019-09-13,17:53,3920.0,mountain view,2,1080ft2,,
