CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Map,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6964622601,None,Furnished rooms for uc berkeley students,https://sfbay.craigslist.org/eby/roo/d/berkeley-furnished-rooms-for-uc/6964622601.html,2019-08-25,16:55,$925,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964616987,5786551027,Looking for Female for Geeky Female Household,https://sfbay.craigslist.org/eby/roo/d/looking-for-female-for-geeky-female/6964616987.html,2019-08-25,16:45,$600,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960213121,None,Hayward eden shore area have a bedroom for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-hayward-eden-shore-area-have/6960213121.html,2019-08-25,16:36,$870,hayward / castro valley,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6964612121,None,1 bedroom/shared bathroom in beautiful 4bedroom home,https://sfbay.craigslist.org/eby/roo/d/hayward-1-bedroom-shared-bathroom-in/6964612121.html,2019-08-25,16:35,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962540205,None,Downtown Hayward a bedroom & Private parking for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-downtown-hayward-bedroom/6962540205.html,2019-08-25,16:30,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6964596844,None,$650 cheap room for rent便宜房间,https://sfbay.craigslist.org/eby/roo/d/richmond-650-cheap-room-for-rent/6964596844.html,2019-08-25,16:08,$650,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964587355,6956108409,Private room with all utilities included,https://sfbay.craigslist.org/eby/roo/d/hercules-private-room-with-all/6964587355.html,2019-08-25,15:51,$795,"hercules, pinole, san pablo, el sob",True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6944969801,None,Room for rent in  2 bedroom apt.,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent-in-2-bedroom-apt/6944969801.html,2019-08-25,15:51,$900,oakland lake merritt / grand,True,False,None,None,None
California,sfbay,eby,rooms & shares,6949666442,6483949201,Nice room  $800雅房,https://sfbay.craigslist.org/eby/roo/d/nice-room-800/6949666442.html,2019-08-25,15:51,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6957885050,6926716233,Nice Bedroom in shared house,https://sfbay.craigslist.org/eby/roo/d/fremont-nice-bedroom-in-shared-house/6957885050.html,2019-08-25,15:39,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6949272082,6923331271,Nice Bedroom for Rent,https://sfbay.craigslist.org/eby/roo/d/fremont-nice-bedroom-for-rent/6949272082.html,2019-08-25,15:35,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964574628,None,One private furnished bedroom (single bedroom),https://sfbay.craigslist.org/eby/roo/d/richmond-one-private-furnished-bedroom/6964574628.html,2019-08-25,15:30,$800,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964573600,6947149674,Seeking Veg Housemate in Dimond District Oakland,https://sfbay.craigslist.org/eby/roo/d/oakland-seeking-veg-housemate-in-dimond/6964573600.html,2019-08-25,15:28,$885,oakland east,True,False,None,None,148ft2
California,sfbay,eby,rooms & shares,6964572820,None,Private room and bath for rent 875,https://sfbay.craigslist.org/eby/roo/d/pittsburg-private-room-and-bath-for/6964572820.html,2019-08-25,15:27,$875,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964567432,None,Bedroom in remodeled home,https://sfbay.craigslist.org/eby/roo/d/vallejo-bedroom-in-remodeled-home/6964567432.html,2019-08-25,15:18,$750,Vallejo,True,False,None,None,125ft2
California,sfbay,eby,rooms & shares,6964539693,None,Spacious Room for rent Available Now!!! (900 utilities included),https://sfbay.craigslist.org/eby/roo/d/san-pablo-spacious-room-for-rent/6964539693.html,2019-08-25,15:10,$900,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964561559,6898388451,Fremont Irvington private bedroom for rent (fremont / unio,https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-irvington-private/6964561559.html,2019-08-25,15:08,$1000,fremont / union city / newark,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6964558087,None,Beautiful home &Garden,https://sfbay.craigslist.org/eby/roo/d/martinez-beautiful-home-garden/6964558087.html,2019-08-25,15:02,$910,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964550865,6898392944,room for rent near BART - beautiful & artsy farmhouse,https://sfbay.craigslist.org/eby/roo/d/berkeley-room-for-rent-near-bart/6964550865.html,2019-08-25,14:51,$975,berkeley,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6964546443,6935539444,"Downtown Lafayette, 5 Min Walk to Bart and Shops",https://sfbay.craigslist.org/eby/roo/d/lafayette-downtown-lafayette-5-min-walk/6964546443.html,2019-08-25,14:44,$985,lafayette / orinda / moraga,True,False,None,None,None
California,sfbay,eby,rooms & shares,6946904072,6939267647,Rooms for Rent (female),https://sfbay.craigslist.org/eby/roo/d/newark-rooms-for-rent-female/6946904072.html,2019-08-25,14:30,$900,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6946905033,None,room for rent,https://sfbay.craigslist.org/eby/roo/d/newark-room-for-rent/6946905033.html,2019-08-25,14:30,$900,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6943696124,None,1 bedroom in 3 bedroom 2 bath house.,https://sfbay.craigslist.org/eby/roo/d/pinole-1-bedroom-in-3-bedroom-2-bath/6943696124.html,2019-08-25,14:04,$1000,"hercules, pinole, san pablo, el sob",True,False,None,None,1300ft2
California,sfbay,eby,rooms & shares,6964516014,6955435380,Room Available September 1 in 3BR/1BA Duplex,https://sfbay.craigslist.org/eby/roo/d/oakland-room-available-september-1-in/6964516014.html,2019-08-25,14:01,$750,oakland east,True,False,None,None,1100ft2
California,sfbay,eby,rooms & shares,6964504283,6950365941,Private Bedroom One Mile From Campus (Student Preferred),https://sfbay.craigslist.org/eby/roo/d/berkeley-private-bedroom-one-mile-from/6964504283.html,2019-08-25,13:40,$745,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964503270,None,One remodeled bedroom for rent in a 3 beds and 2.5 baths townhouse,https://sfbay.craigslist.org/eby/roo/d/danville-one-remodeled-bedroom-for-rent/6964503270.html,2019-08-25,13:39,$950,danville / san ramon,True,False,None,None,None
California,sfbay,eby,rooms & shares,6949518684,5650898358,Vinsanto Room in Livermore All included,https://sfbay.craigslist.org/eby/roo/d/livermore-vinsanto-room-in-livermore/6949518684.html,2019-08-25,13:38,$875,dublin / pleasanton / livermore,True,False,None,None,156ft2
California,sfbay,eby,rooms & shares,6964502676,6904808881,Antioch room for rent (near Brentwood),https://sfbay.craigslist.org/eby/roo/d/antioch-antioch-room-for-rent-near/6964502676.html,2019-08-25,13:38,$750,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6948024240,4826295613,~`~ 3 Furnished Rooms For Rent w/ utilities $800/$800/$800 ~`~,https://sfbay.craigslist.org/eby/roo/d/3-furnished-rooms-for-rent-utilities/6948024240.html,2019-08-25,13:34,$800,vallejo / benicia,True,False,None,None,250ft2
California,sfbay,eby,rooms & shares,6964479979,6944345227,ROOM FOR RENT IN PLEASANT HILL,https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-room-for-rent-in-pleasant/6964479979.html,2019-08-25,13:06,$950,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960487014,None,Room Available In 2 BD/1 BA Single Unit In Fourplex,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-room-available-in-2-bd-1/6960487014.html,2019-08-25,13:05,$875,walnut creek,True,False,None,None,156ft2
California,sfbay,eby,rooms & shares,6960501825,None,Big Room for Rent Near Bart & Freeway,https://sfbay.craigslist.org/eby/roo/d/el-cerrito-big-room-for-rent-near-bart/6960501825.html,2019-08-25,13:01,$875,albany / el cerrito,True,False,None,None,145ft2
California,sfbay,eby,rooms & shares,6956990448,5231254007,"Furnished private room  in a house, close to Bishop ranch",https://sfbay.craigslist.org/eby/roo/d/moraga-furnished-private-room-in-house/6956990448.html,2019-08-25,12:59,$999,danville / san ramon,True,False,None,None,1600ft2
California,sfbay,eby,rooms & shares,6964474097,6936927195,Rooms for rent in 4 bed 2 bath house,https://sfbay.craigslist.org/eby/roo/d/oakland-rooms-for-rent-in-4-bed-2-bath/6964474097.html,2019-08-25,12:57,$940,oakland hills / mills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961590264,5550516550,"$850 South Fremont furnished private room with WiFi, Cable & Utili",https://sfbay.craigslist.org/eby/roo/d/fremont-850-south-fremont-furnished/6961590264.html,2019-08-25,12:57,$850,fremont / union city / newark,True,False,None,None,125ft2
California,sfbay,eby,rooms & shares,6948043230,6932297862,Room for rent,https://sfbay.craigslist.org/eby/roo/d/vallejo-room-for-rent/6948043230.html,2019-08-25,12:39,$1000,vallejo / benicia,True,False,None,None,175ft2
California,sfbay,eby,rooms & shares,6964448972,4606702387,~Room available in cozy home,https://sfbay.craigslist.org/eby/roo/d/room-available-in-cozy-home/6964448972.html,2019-08-25,12:29,$900,concord / pleasant hill / martinez,True,False,None,None,2500ft2
California,sfbay,eby,rooms & shares,6964382245,6942005469,"IS a Furnished, Private Kitchen, Private Entry",https://sfbay.craigslist.org/eby/roo/d/albany-is-furnished-private-kitchen/6964382245.html,2019-08-25,12:27,$995,berkeley north / hills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6951551599,6925284311,Room for rent in 3 bedroom home in quiet neighborhood!,https://sfbay.craigslist.org/eby/roo/d/knightsen-room-for-rent-in-3-bedroom/6951551599.html,2019-08-25,12:16,$850,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964423239,None,Quiet and Spacious Room for rent in Fairfield townhouse,https://sfbay.craigslist.org/eby/roo/d/fairfield-quiet-and-spacious-room-for/6964423239.html,2019-08-25,12:11,$900,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960456378,None,Share Lovely El Cerrito Home,https://sfbay.craigslist.org/eby/roo/d/el-cerrito-share-lovely-el-cerrito-home/6960456378.html,2019-08-25,12:10,$1000,albany / el cerrito,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964438585,6951108757,Room available in cute apartment near Ashby Bart,https://sfbay.craigslist.org/eby/roo/d/berkeley-room-available-in-cute/6964438585.html,2019-08-25,12:08,$750,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964423116,None,Quiet and Spacious Room for rent in Fairfield townhouse,https://sfbay.craigslist.org/eby/roo/d/fairfield-quiet-and-spacious-room-for/6964423116.html,2019-08-25,12:06,$900,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6954441174,6656627214,**SE RENTA CUARTO $750** ROOM FOR RENT $750*** UTILITIES ARE INCLUDED,https://sfbay.craigslist.org/eby/roo/d/antioch-se-renta-cuarto-750-room-for/6954441174.html,2019-08-25,12:04,$750,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6947968468,6931980054,Nice room all utilities included fully furnished,https://sfbay.craigslist.org/eby/roo/d/oakland-nice-room-all-utilities/6947968468.html,2019-08-25,12:03,$890,oakland hills / mills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964431978,6949478071,Spacious room for rent in Pinole,https://sfbay.craigslist.org/eby/roo/d/pinole-spacious-room-for-rent-in-pinole/6964431978.html,2019-08-25,11:59,$825,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6961996303,6847321896,Concord room in condo,https://sfbay.craigslist.org/eby/roo/d/concord-concord-room-in-condo/6961996303.html,2019-08-25,11:56,$750,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964423864,None,Private Room with private bathroom  close to bart,https://sfbay.craigslist.org/eby/roo/d/pittsburg-private-room-with-private/6964423864.html,2019-08-25,11:48,$900,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961866616,6581156895,Orinda Room for Rent in desirable Country Club neighborhood,https://sfbay.craigslist.org/eby/roo/d/orinda-room-for-rent-in-desirable/6961866616.html,2019-08-25,11:48,$850,lafayette / orinda / moraga,True,False,None,None,180ft2
California,sfbay,eby,rooms & shares,6955280094,6829552969,Bedroom for rent near DVC,https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-bedroom-for-rent-near-dvc/6955280094.html,2019-08-25,11:47,$595,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961867358,6901526049,Utilities Included.  Bedroom in Concord for rent for female roommate,https://sfbay.craigslist.org/eby/roo/d/concord-utilities-included-bedroom-in/6961867358.html,2019-08-25,11:47,$745,concord / pleasant hill / martinez,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6950697687,6876436851,Room for rent in a quiet neighborhood,https://sfbay.craigslist.org/eby/roo/d/hayward-room-for-rent-in-quiet/6950697687.html,2019-08-25,11:41,$975,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6957472315,None,Share this New Home w/ Maid Service,https://sfbay.craigslist.org/eby/roo/d/vallejo-share-this-new-home-maid-service/6957472315.html,2019-08-25,11:23,$850,vallejo / benicia,True,False,None,None,2300ft2
California,sfbay,eby,rooms & shares,6957160324,6843056214,BR in Spacious Furnished 2 BR Apartment,https://sfbay.craigslist.org/eby/roo/d/oakland-br-in-spacious-furnished-2-br/6957160324.html,2019-08-25,11:23,$975,oakland north / temescal,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6964372877,6925988731,"Looking 4 private Entry, Large, Furnished, walk 2 anywhere",https://sfbay.craigslist.org/eby/roo/d/berkeley-looking-4-private-entry-large/6964372877.html,2019-08-25,10:56,$994,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959106840,6884268648,1 room available for rent! Vallejo near six flags. Available NOW!,https://sfbay.craigslist.org/eby/roo/d/vallejo-1-room-available-for-rent/6959106840.html,2019-08-25,10:35,$1000,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959363931,None,Room + Private Bathroom                               (Mountain House),https://sfbay.craigslist.org/eby/roo/d/tracy-room-private-bathroom-mountain/6959363931.html,2019-08-25,10:31,$715,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6947120403,6799559236,SPACIOUS ALAMO TOWNHOUSE to share with me $900/month/Master Bedroom,https://sfbay.craigslist.org/eby/roo/d/alamo-spacious-alamo-townhouse-to-share/6947120403.html,2019-08-25,10:14,$900,walnut creek,True,False,None,None,1100ft2
California,sfbay,eby,rooms & shares,6964329358,6952496827,A private room in a recently remodeled house available on 9/1,https://sfbay.craigslist.org/eby/roo/d/newark-private-room-in-recently/6964329358.html,2019-08-25,10:04,$900,fremont / union city / newark,True,False,None,None,2000ft2
California,sfbay,eby,rooms & shares,6954896271,6925534501,Large private room for rent in great neighborhood,https://sfbay.craigslist.org/eby/roo/d/newark-large-private-room-for-rent-in/6954896271.html,2019-08-25,10:03,$750,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964335087,5586090005,"Quiet single, 10 min EC BART, avail Sept 1",https://sfbay.craigslist.org/eby/roo/d/el-cerrito-quiet-single-10-min-ec-bart/6964335087.html,2019-08-25,09:48,$850,albany / el cerrito,True,False,None,None,72ft2
California,sfbay,eby,rooms & shares,6964297005,4498947065,"Room Available,, Near the New Kaiser Hospital",https://sfbay.craigslist.org/eby/roo/d/antioch-room-available-near-the-new/6964297005.html,2019-08-25,09:37,$850,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960262707,6888941600,Room for Rent-Bright quiet space,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent-bright-quiet-space/6960262707.html,2019-08-25,09:28,$940,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964304319,6543823424,Nice Room for Rent in Concord,https://sfbay.craigslist.org/eby/roo/d/concord-nice-room-for-rent-in-concord/6964304319.html,2019-08-25,09:27,$850,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960009931,None,Room Available in Beautiful Fremont House,https://sfbay.craigslist.org/eby/roo/d/fremont-room-available-in-beautiful/6960009931.html,2019-08-25,09:11,$980,fremont / union city / newark,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6961473402,None,Room for rent /Private bathroom/All utilities included/ASAP,https://sfbay.craigslist.org/eby/roo/d/pinole-room-for-rent-private-bathroom/6961473402.html,2019-08-25,09:04,$750,"hercules, pinole, san pablo, el sob",True,False,None,None,220ft2
California,sfbay,eby,rooms & shares,6961476811,None,Room for rent套房出租/Private bathroom/utilities include,https://sfbay.craigslist.org/eby/roo/d/pinole-room-for-rent-private-bathroom/6961476811.html,2019-08-25,09:03,$750,"hercules, pinole, san pablo, el sob",True,False,None,None,220ft2
California,sfbay,eby,rooms & shares,6956454917,5990622287,Home to Share,https://sfbay.craigslist.org/eby/roo/d/vallejo-home-to-share/6956454917.html,2019-08-25,08:47,$800,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964283266,None,Cozy Room in Dog friendly Home,https://sfbay.craigslist.org/eby/roo/d/emeryville-cozy-room-in-dog-friendly/6964283266.html,2019-08-25,08:45,$795,emeryville,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6960405068,None,Beautiful Bedroom in Marina Bay Home 15 Minutes from Berkeley,https://sfbay.craigslist.org/eby/roo/d/richmond-beautiful-bedroom-in-marina/6960405068.html,2019-08-25,07:57,$900,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960744585,None,Beautiful Bedroom in Marina Bay with Great Roommates,https://sfbay.craigslist.org/eby/roo/d/richmond-beautiful-bedroom-in-marina/6960744585.html,2019-08-25,07:56,$900,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960406695,None,"15 Minutes from Berkeley, Beautiful Bedroom in Marina Bay Home",https://sfbay.craigslist.org/eby/roo/d/richmond-15-minutes-from-berkeley/6960406695.html,2019-08-25,07:55,$900,berkeley north / hills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964252177,6889505982,North Oakland Room to rent. UCSF Benioff Children’s Hospital,https://sfbay.craigslist.org/eby/roo/d/emeryville-north-oakland-room-to-rent/6964252177.html,2019-08-25,07:45,$995,oakland north / temescal,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964249445,6949971209,Four Private Rooms available near BART in Dublin,https://sfbay.craigslist.org/eby/roo/d/dublin-four-private-rooms-available/6964249445.html,2019-08-25,07:40,$795,dublin / pleasanton / livermore,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6960560513,None,Commuter's dream,https://sfbay.craigslist.org/eby/roo/d/pittsburg-commuters-dream/6960560513.html,2019-08-25,07:03,$900,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962674667,None,690 UNFURNISHED ROOM! YOU CANT BEAT THAT! AVAILABLE NOW!!!,https://sfbay.craigslist.org/eby/roo/d/richmond-690-unfurnished-room-you-cant/6962674667.html,2019-08-25,06:55,$690,richmond / point / annex,True,False,None,None,290ft2
California,sfbay,eby,rooms & shares,6964220578,6901966105,"Furnished Room, Utils Inc, Shared Bath",https://sfbay.craigslist.org/eby/roo/d/oakley-furnished-room-utils-inc-shared/6964220578.html,2019-08-25,06:45,$800,brentwood / oakley,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6964219367,4342916501,Nice Room in Hayward!!! near CSEB + Restaurants & easy access freeway,https://sfbay.craigslist.org/eby/roo/d/hayward-nice-room-in-hayward-near-cseb/6964219367.html,2019-08-25,06:42,$700,hayward / castro valley,True,False,None,None,172ft2
California,sfbay,eby,rooms & shares,6946484230,6817083908,Room for Rent. Peace and Quiet,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent-peace-and-quiet/6946484230.html,2019-08-25,06:40,$700,pittsburg / antioch,True,False,None,None,None
