CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sby,apa,6983287629,4814338063,3Bed/2BA Bright & Clean Home near Santana Row,https://sfbay.craigslist.org/sby/apa/d/san-jose-3bed-2ba-bright-clean-home/6983287629.html,2019-09-20,23:13,$3700,san jose west,True,None,3,1700ft2
California,sfbay,sby,apa,6978905932,None,Mountain View- You Have Lucked Up! We Have the Perfect 2B/2B For You!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-you-have/6978905932.html,2019-09-20,23:07,$3625,None,True,None,2,947ft2
California,sfbay,sby,apa,6975261703,None,Beautiful House; North San Jose/Milpitas Area,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-house-north-san-jose/6975261703.html,2019-09-20,23:06,$3600,san jose north,True,None,3,1615ft2
California,sfbay,sby,apa,6977431451,6657732801,"Bright, quiet, cozy private garden cottage close to Santa Clara U",https://sfbay.craigslist.org/sby/apa/d/santa-clara-bright-quiet-cozy-private/6977431451.html,2019-09-20,23:05,$2250,san jose north,True,None,1,455ft2
California,sfbay,sby,apa,6983285869,2973264616,"Beautiful Townhome Close to Downtown SJ, Santana Row & Valley Fair",https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-townhome-close-to/6983285869.html,2019-09-20,23:03,$3350,Downtown SJ,True,None,3,1512ft2
California,sfbay,sby,apa,6981741903,None,1x1✔ Spacious Gem by DT Campbell!Come today ti check it out!💎,https://sfbay.craigslist.org/sby/apa/d/campbell-1x1-spacious-gem-by-dt/6981741903.html,2019-09-20,23:01,$2355,Campbell,True,None,1,672ft2
California,sfbay,sby,apa,6975096705,6966079344,Bright Studio in Downtown San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-bright-studio-in-downtown-san/6975096705.html,2019-09-20,22:59,$1697,san jose downtown,True,None,1,None
California,sfbay,sby,apa,6983283796,6977558731,3 Bedroom Duplex for Rent - Cupertino Schools!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-3-bedroom-duplex-for-rent/6983283796.html,2019-09-20,22:50,$3500,sunnyvale,True,None,3,1550ft2
California,sfbay,sby,apa,6970230461,None,Remodeled 3/2 owner's unit near Kaiser Hospital,https://sfbay.craigslist.org/sby/apa/d/santa-clara-remodeled-3-2-owners-unit/6970230461.html,2019-09-20,22:46,$3600,santa clara,True,None,3,1254ft2
California,sfbay,sby,apa,6972888321,None,Downtown San Jose :: Vaulted Ceiling :: Your 1BR 1BA apt :: Bay window,https://sfbay.craigslist.org/sby/apa/d/san-jose-downtown-san-jose-vaulted/6972888321.html,2019-09-20,22:45,$2395,san jose downtown,True,None,1,784ft2
California,sfbay,sby,apa,6983282762,6944338033,"***Nice One Bedroom,Close to Downtown***",https://sfbay.craigslist.org/sby/apa/d/san-jose-nice-one-bedroomclose-to/6983282762.html,2019-09-20,22:44,$2000,san jose downtown,True,None,1,850ft2
California,sfbay,sby,apa,6978844729,None,"2 Bed - 2 Bath, Near Los Gatos Creek Park, Wood-Grain Finish Flooring",https://sfbay.craigslist.org/sby/apa/d/los-gatos-2-bed-2-bath-near-los-gatos/6978844729.html,2019-09-20,22:42,$4695,None,True,None,2,1114ft2
California,sfbay,sby,apa,6983282060,None,"***Small one bedroom,three blocks from SJSU***",https://sfbay.craigslist.org/sby/apa/d/san-jose-small-one-bedroomthree-blocks/6983282060.html,2019-09-20,22:40,$1650,san jose downtown,True,None,1,400ft2
California,sfbay,sby,apa,6983280381,6958404062,"Single Family Home in Fremont, Move in Today!",https://sfbay.craigslist.org/sby/apa/d/fremont-single-family-home-in-fremont/6983280381.html,2019-09-20,22:38,$3200,san jose north,True,None,4,None
California,sfbay,sby,apa,6983281499,None,Nice two-story condo in great location/1.5 bath/ close to 880/280/101,https://sfbay.craigslist.org/sby/apa/d/santa-clara-nice-two-story-condo-in/6983281499.html,2019-09-20,22:36,$2900,Santa Clara,True,None,2,1252ft2
California,sfbay,sby,apa,6983281456,None,Beautiful two-story condo/2 beds 1.5 bath/ Santa Clara University,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-two-story-condo-2/6983281456.html,2019-09-20,22:36,$2900,santa clara,True,None,2,1252ft2
California,sfbay,sby,apa,6973249679,1620642196,2Bed/2Bath Condo For Rent - Easy Access to 680 and 101,https://sfbay.craigslist.org/sby/apa/d/san-jose-2bed-2bath-condo-for-rent-easy/6973249679.html,2019-09-20,22:33,$2500,san jose east,True,None,2,900ft2
California,sfbay,sby,apa,6967477778,None,"Mountain View 2BR apt, Light & bright! Pets are welcome, LUX kitchen",https://sfbay.craigslist.org/sby/apa/d/los-altos-mountain-view-2br-apt-light/6967477778.html,2019-09-20,22:27,$3495,mountain view,True,None,2,1100ft2
California,sfbay,sby,apa,6983279760,None,Downtown Cupertino/Sedgwick Elementary/Hyde Middle/Cupertino High.,https://sfbay.craigslist.org/sby/apa/d/cupertino-downtown-cupertino-sedgwick/6983279760.html,2019-09-20,22:26,$3550,cupertino,True,None,3,1250ft2
California,sfbay,sby,apa,6977365282,None,"Double-pane windows, Ceramic tile foyer, In-unit washers and dryers",https://sfbay.craigslist.org/sby/apa/d/san-jose-double-pane-windows-ceramic/6977365282.html,2019-09-20,22:24,$2395,san jose south,True,None,1,726ft2
California,sfbay,sby,apa,6981743804,None,2x1:Santa Clara!Washer Dryer in unit on the 1st floor!Come on in!👕 👙,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1santa-clarawasher-dryer/6981743804.html,2019-09-20,22:22,$2830,Campbell,True,None,2,973ft2
California,sfbay,sby,apa,6974223248,6749926196,Large nice one-bedroom apt next to SJSU avail now,https://sfbay.craigslist.org/sby/apa/d/san-jose-large-nice-one-bedroom-apt/6974223248.html,2019-09-20,22:20,$1680,san jose downtown,True,None,1,620ft2
California,sfbay,sby,apa,6971430711,None,"Bright, comfortable bedroom! Generous closets, Los Gatos 1BR 1BA apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-bright-comfortable-bedroom/6971430711.html,2019-09-20,22:19,$2250,los gatos,True,None,1,570ft2
California,sfbay,sby,apa,6981669764,None,Need a home? Offering 1 Month Free + $2000 Gift Card!,https://sfbay.craigslist.org/sby/apa/d/milpitas-need-home-offering-1-month/6981669764.html,2019-09-20,22:18,$3810,milpitas,True,None,2,1155ft2
California,sfbay,sby,apa,6978855064,6725019237,/month.. lease pristine forest . . long or short term,https://sfbay.craigslist.org/sby/apa/d/saratoga-month-lease-pristine-forest/6978855064.html,2019-09-20,22:12,$200,Hwy 35 .. Skyline Blvd. Los Gatos,True,None,None,None
California,sfbay,sby,apa,6983276855,None,1 Bed 1 Bath Available Oct 18,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-bed-1-bath-available-oct-18/6983276855.html,2019-09-20,22:11,$2300,san jose west,True,None,1,813ft2
California,sfbay,sby,apa,6983275615,6580563615,Nice house for lease,https://sfbay.craigslist.org/sby/apa/d/san-jose-nice-house-for-lease/6983275615.html,2019-09-20,22:10,$3800,san jose south,True,None,5,1980ft2
California,sfbay,sby,apa,6965178205,None,Act Now- Move in special $500 rent credit,https://sfbay.craigslist.org/sby/apa/d/san-jose-act-now-move-in-special-500/6965178205.html,2019-09-20,22:07,$2395,Willow Glen Area,True,None,1,810ft2
California,sfbay,sby,apa,6978104126,6843961377,"Large 1-bedroom, 1-Bath, between Almaden EXPY and W. Capital EXPY",https://sfbay.craigslist.org/sby/apa/d/san-jose-large-1-bedroom-1-bath-between/6978104126.html,2019-09-20,22:07,$1795,willow glen / cambrian,True,None,1,900ft2
California,sfbay,sby,apa,6973089550,6924687933,"Park Setting, 1-bed 1 Bath, Corner of Blossom Hill Rd & Los Gatos Bl",https://sfbay.craigslist.org/sby/apa/d/los-gatos-park-setting-1-bed-1-bath/6973089550.html,2019-09-20,22:06,$2095,los gatos,True,None,1,820ft2
California,sfbay,sby,apa,6978101582,6953450874,"2-Bed, 1 Bath Apt for rent, located between Monterey HWY and HWY 101",https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bed-1-bath-apt-for-rent/6978101582.html,2019-09-20,22:05,$1895,san jose south,True,None,2,810ft2
California,sfbay,sby,apa,6970746495,6882975335,"2-Bed, 1.5-Bath Apt located between HWY 280 and HWY 101",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bed-15-bath-apt-located/6970746495.html,2019-09-20,22:02,$2295,sunnyvale,True,None,2,750ft2
California,sfbay,sby,apa,6976005121,None,"Stainless Appliances, Business Center, Disposal",https://sfbay.craigslist.org/sby/apa/d/milpitas-stainless-appliances-business/6976005121.html,2019-09-20,22:00,$2920,milpitas,True,None,2,934ft2
California,sfbay,sby,apa,6983272479,6978249591,$500 Gift Card + $3500 OFF + $99 Deposit!! Call Today!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-gift-card-off-99-deposit/6983272479.html,2019-09-20,21:50,$3017,san jose downtown,True,None,1,816ft2
California,sfbay,sby,apa,6978830873,None,"0 Bed - 1 Bath, Move-In with NO MONEY DOWN!!!",https://sfbay.craigslist.org/sby/apa/d/campbell-0-bed-1-bath-move-in-with-no/6978830873.html,2019-09-20,21:48,$1930,Campbell,True,None,None,395ft2
California,sfbay,sby,apa,6978319153,6501388402,Cozy Hamilton Place Townhouse $3200,https://sfbay.craigslist.org/sby/apa/d/campbell-cozy-hamilton-place-townhouse/6978319153.html,2019-09-20,21:44,$3200,san jose west,True,None,2,1224ft2
California,sfbay,sby,apa,6978915332,None,"1 Bed - 1 Bath, Guest Parking, Pet-Friendly",https://sfbay.craigslist.org/sby/apa/d/campbell-1-bed-1-bath-guest-parking-pet/6978915332.html,2019-09-20,21:37,$2280,None,True,None,1,700ft2
California,sfbay,sby,apa,6981699934,None,Luxury Living at Turing! Schedule a Tour Today! 1 Month Free!,https://sfbay.craigslist.org/sby/apa/d/milpitas-luxury-living-at-turing/6981699934.html,2019-09-20,21:35,$2950,milpitas,True,None,1,759ft2
California,sfbay,sby,apa,6975567418,5661369594,Nice 1BR/1BA 4-Plex in Desirable Sunnyvale Neighborhood,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-nice-1br-1ba-4-plex-in/6975567418.html,2019-09-20,21:35,$2100,sunnyvale,True,None,1,625ft2
California,sfbay,sby,apa,6983268492,6980749278,Save $1200 On A Year Lease Term + $4500 Off Move In!! Call Now!,https://sfbay.craigslist.org/sby/apa/d/san-jose-save-1200-on-year-lease-term/6983268492.html,2019-09-20,21:32,$3679,san jose downtown,True,None,2,1368ft2
California,sfbay,sby,apa,6975098124,4822548088,$$$$$ Promo. Furnished house all inclusive. 4B 2B newer expensive home,https://sfbay.craigslist.org/sby/apa/d/promo-furnished-house-all-inclusive-4b/6975098124.html,2019-09-20,21:22,$3999,san jose south,True,None,4,2520ft2
California,sfbay,sby,apa,6974163125,5479351476,95131 area North San Jose Studio for rent.,https://sfbay.craigslist.org/sby/apa/d/san-jose-area-north-san-jose-studio-for/6974163125.html,2019-09-20,21:21,$1150,san jose north,True,None,1,None
California,sfbay,sby,apa,6983264637,3974090424,4 bedroom house on Cul-de-Sac court w/Great School,https://sfbay.craigslist.org/sby/apa/d/san-jose-4-bedroom-house-on-cul-de-sac/6983264637.html,2019-09-20,21:20,$3750,campbell,True,None,4,1526ft2
California,sfbay,sby,apa,6965939771,None,"Lovely Picnic/BBQ area, Very spacious living, 2BR apt in Mountain View",https://sfbay.craigslist.org/sby/apa/d/los-altos-lovely-picnic-bbq-area-very/6965939771.html,2019-09-20,21:18,$3495,mountain view,True,None,2,1100ft2
California,sfbay,sby,apa,6983260886,None,Spacious In-Law Apartment in Los Gatos,https://sfbay.craigslist.org/sby/apa/d/los-gatos-spacious-in-law-apartment-in/6983260886.html,2019-09-20,21:18,$1500,los gatos,True,None,None,300ft2
California,sfbay,sby,apa,6976005351,None,Town home style apartment,https://sfbay.craigslist.org/sby/apa/d/san-jose-town-home-style-apartment/6976005351.html,2019-09-20,21:15,$2745,san jose north,True,None,2,1013ft2
California,sfbay,sby,apa,6966951013,None,New 2Bed 1.5 Bath (Wash/Dryer) Near Apple!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-new-2bed-15-bath-wash-dryer/6966951013.html,2019-09-20,21:13,$3795,sunnyvale,True,None,2,900ft2
California,sfbay,sby,apa,6983263422,6672567375,Newly built studio  in San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-built-studio-in-san-jose/6983263422.html,2019-09-20,21:12,$1300,san jose east,True,None,1,250ft2
California,sfbay,sby,apa,6983262922,6672567375,Newly built studio  in San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-built-studio-in-san-jose/6983262922.html,2019-09-20,21:10,$1300,san jose east,True,None,1,250ft2
California,sfbay,sby,apa,6971477178,None,"Open living space, Lovely bay window, San Jose downtown, 1BR 1BA apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-open-living-space-lovely-bay/6971477178.html,2019-09-20,21:09,$2395,san jose downtown,True,None,1,784ft2
California,sfbay,sby,apa,6981025132,6953813390,Beautiful dome house with breathtaking views in a great neighborhood,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-dome-house-with/6981025132.html,2019-09-20,21:09,$4300,san jose north,True,None,3,2500ft2
California,sfbay,sby,apa,6983261372,6672567375,Newly built studio  in San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-built-studio-in-san-jose/6983261372.html,2019-09-20,21:08,$1300,san jose east,True,None,1,250ft2
California,sfbay,sby,apa,6983260541,6961472905,Townhouse in Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-townhouse-in-sunnyvale/6983260541.html,2019-09-20,21:01,$3650,sunnyvale,True,None,2,None
California,sfbay,sby,apa,6978247567,6952000236,Single family house in west San Jose near Cupertino,https://sfbay.craigslist.org/sby/apa/d/san-jose-single-family-house-in-west/6978247567.html,2019-09-20,20:58,$4000,san jose west,True,None,4,1486ft2
California,sfbay,sby,apa,6977353587,None,"Ideal 1BR apt, Total Remodel, Minutes to Caltrain, Brand NEW kitchen",https://sfbay.craigslist.org/sby/apa/d/san-jose-ideal-1br-apt-total-remodel/6977353587.html,2019-09-20,20:57,$1900,san jose downtown,True,None,1,453ft2
California,sfbay,sby,apa,6978909138,None,Mountain View- Renovated! Close to Google and Stanford! Lease Now!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-renovated/6978909138.html,2019-09-20,20:52,$3900,None,True,None,2,947ft2
California,sfbay,sby,apa,6978373165,None,Remodeled & Spacious 2 BR/1 BA in Campbell (Close to netflix & apple!),https://sfbay.craigslist.org/sby/apa/d/campbell-remodeled-spacious-2-br-1-ba/6978373165.html,2019-09-20,20:48,$2250,campbell,True,None,2,850ft2
California,sfbay,sby,apa,6983237975,None,located in Newhall neighborhood & close to Rose Garden. Gourmet kitche,https://sfbay.craigslist.org/sby/apa/d/san-jose-located-in-newhall/6983237975.html,2019-09-20,20:45,$3000,santa clara,True,None,2,None
California,sfbay,sby,apa,6981745854,None,2x1 😎This is the unit that you've been looking for!😎,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-this-is-the-unit-that/6981745854.html,2019-09-20,20:45,$2830,Santa Clara,True,None,2,973ft2
California,sfbay,sby,apa,6983255873,None,Beautifully Remodeled SFH,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautifully-remodeled-sfh/6983255873.html,2019-09-20,20:44,$3500,san jose south,True,None,3,1440ft2
California,sfbay,sby,apa,6983254962,6980918708,$6000 OFF!! $99 Deposit!! Waived Application Fees! $500 Gift Card!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-6000-off-99-deposit-waived/6983254962.html,2019-09-20,20:41,$4897,san jose downtown,True,None,3,1778ft2
California,sfbay,sby,apa,6979014661,None,"6 month lease, Ground Floor. Save $300 per month",https://sfbay.craigslist.org/sby/apa/d/san-jose-6-month-lease-ground-floor/6979014661.html,2019-09-20,20:36,$3100,san jose north,True,None,2,1020ft2
California,sfbay,sby,apa,6964470686,6193607428,Sharp Willow Glen Duplex,https://sfbay.craigslist.org/sby/apa/d/sharp-willow-glen-duplex/6964470686.html,2019-09-20,20:34,$2599,willow glen / cambrian,True,None,2,None
California,sfbay,sby,apa,6980890270,None,3 Bedroom Home-Gilroy,https://sfbay.craigslist.org/sby/apa/d/gilroy-3-bedroom-home-gilroy/6980890270.html,2019-09-20,20:34,$2649,gilroy,True,None,3,None
California,sfbay,sby,apa,6983250171,None,Newly Renovated Apartment in Back Lot,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-apartment-in/6983250171.html,2019-09-20,20:34,$1600,san jose downtown,True,None,1,350ft2
California,sfbay,sby,apa,6983252088,None,New upgrade 4beds 2.5baths house,https://sfbay.craigslist.org/sby/apa/d/san-jose-new-upgrade-4beds-25baths-house/6983252088.html,2019-09-20,20:31,$3800,san jose south,True,None,4,None
California,sfbay,sby,apa,6983251277,6981484722,$4500 OFF!! $99 Deposit! Waived App Fees!! Tour Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-4500-off-99-deposit-waived-app/6983251277.html,2019-09-20,20:28,$4120,san jose downtown,True,None,2,1592ft2
California,sfbay,sby,apa,6978813707,None,"Near Mccarthy Ranch shopping, Separate dining rooms, Air conditioning",https://sfbay.craigslist.org/sby/apa/d/san-jose-near-mccarthy-ranch-shopping/6978813707.html,2019-09-20,20:22,$2477,san jose north,True,None,1,680ft2
California,sfbay,sby,apa,6983249116,None,"Welcome to Sunnyvale, house in good location for commute to commute",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-welcome-to-sunnyvale-house-in/6983249116.html,2019-09-20,20:21,$3595,sunnyvale,True,None,2,1300ft2
California,sfbay,sby,apa,6983248629,6968390942,Zen Gardens | Modern Flooring | New Appliances | A/C | Wifi,https://sfbay.craigslist.org/sby/apa/d/san-jose-zen-gardens-modern-flooring/6983248629.html,2019-09-20,20:19,$1745,san jose downtown,True,None,None,315ft2
California,sfbay,sby,apa,6983248193,None,Remodeled 3bd + office Monta Vista High,https://sfbay.craigslist.org/sby/apa/d/cupertino-remodeled-3bd-office-monta/6983248193.html,2019-09-20,20:18,$4900,cupertino,True,None,3,1791ft2
California,sfbay,sby,apa,6971523973,None,"2BR apt in Mountain View, Private outdoor space, Modern LUX kitchen",https://sfbay.craigslist.org/sby/apa/d/los-altos-2br-apt-in-mountain-view/6971523973.html,2019-09-20,20:17,$3495,mountain view,True,None,2,1100ft2
California,sfbay,sby,apa,6980855510,None,The 88 Condominiums - Unit 704,https://sfbay.craigslist.org/sby/apa/d/san-jose-the-88-condominiums-unit-704/6980855510.html,2019-09-20,20:17,$2400,san jose downtown,True,None,None,732ft2
California,sfbay,sby,apa,6983247813,6968055085,🍎🍎🍎Large Bedroom w Private Bath AC W/D nr Cisco VTA BART,https://sfbay.craigslist.org/sby/apa/d/san-jose-large-bedroom-private-bath-ac/6983247813.html,2019-09-20,20:17,$1295,milpitas,True,None,1,None
California,sfbay,sby,apa,6977106314,None,Renovated 2 bedroom with Engineered Hardwood Flooring,https://sfbay.craigslist.org/sby/apa/d/san-jose-renovated-2-bedroom-with/6977106314.html,2019-09-20,20:14,$2195,san jose south,True,None,2,800ft2
California,sfbay,sby,apa,6983235997,None,located in Newhall neighborhood & close to Rose Garden. Gourmet kitch,https://sfbay.craigslist.org/sby/apa/d/san-jose-located-in-newhall/6983235997.html,2019-09-20,20:11,$3000,santa clara,True,None,2,832ft2
California,sfbay,sby,apa,6981776195,None,Lovely Downtown Apartment | Hardwood Flooring | A/C,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-downtown-apartment/6981776195.html,2019-09-20,20:11,$1895,san jose downtown,True,None,1,500ft2
California,sfbay,sby,apa,6983245537,None,"Apt. for Rent, $2300",https://sfbay.craigslist.org/sby/apa/d/san-jose-apt-for-rent-2300/6983245537.html,2019-09-20,20:09,$2300,san jose south,True,None,2,884ft2
California,sfbay,sby,apa,6980216954,None,"Sit Back, Relax. Your New View Awaits.",https://sfbay.craigslist.org/sby/apa/d/san-jose-sit-back-relax-your-new-view/6980216954.html,2019-09-20,20:09,$2554,willow glen / cambrian,True,None,1,808ft2
California,sfbay,sby,apa,6966097423,None,"Studio Near Willow Glen, VTA, Outside Storage, Private Balcony/Patio,",https://sfbay.craigslist.org/sby/apa/d/san-jose-studio-near-willow-glen-vta/6966097423.html,2019-09-20,20:06,$1995,Willow Glen Area,True,None,None,522ft2
California,sfbay,sby,apa,6977358999,None,"Light & bright dining space! Enjoy the view!! LUX kitchen, 1BR Loft",https://sfbay.craigslist.org/sby/apa/d/san-jose-light-bright-dining-space/6977358999.html,2019-09-20,20:03,$2650,san jose downtown,True,None,1,607ft2
California,sfbay,sby,apa,6983243263,None,1000 sq feet updated apartment near Almaden Lake,https://sfbay.craigslist.org/sby/apa/d/san-jose-1000-sq-feet-updated-apartment/6983243263.html,2019-09-20,20:02,$2800,san jose south,True,None,2,1000ft2
California,sfbay,sby,apa,6981747819,None,2x1 - Prime Location in Santa Clara! Washer Dryer in unit!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-prime-location-in-santa/6981747819.html,2019-09-20,19:59,$2830,Santa Clara,True,None,2,973ft2
