CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,nby,apa,6978190763,None,2br / 1.5ba - Duplex - 1125 Butte Drive,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2br-15ba-duplex-butte-drive/6978190763.html,2019-09-20,22:21,$1550,santa rosa,True,None,2,None
California,sfbay,nby,apa,6976461269,None,"Energy Saving Dual Glazed Windows, Tech Area or Den, Recycling Program",https://sfbay.craigslist.org/nby/apa/d/novato-energy-saving-dual-glazed/6976461269.html,2019-09-20,22:06,$3409,novato,True,None,1,976ft2
California,sfbay,nby,apa,6983275021,None,Best deal you may ever find!  Give some of your time to save $,https://sfbay.craigslist.org/nby/apa/d/healdsburg-best-deal-you-may-ever-find/6983275021.html,2019-09-20,22:03,$0,healdsburg / windsor,True,None,1,900ft2
California,sfbay,nby,apa,6983275230,None,3 Bedroom 1 bathroom single-family home down a quiet cul-de-sac,https://sfbay.craigslist.org/nby/apa/d/novato-3-bedroom-1-bathroom-single/6983275230.html,2019-09-20,22:03,$3250,novato,True,None,3,1200ft2
California,sfbay,nby,apa,6983272651,None,"2 BR 2 BA, WALK TO DOWNTOWN NAPA",https://sfbay.craigslist.org/nby/apa/d/napa-2-br-2-ba-walk-to-downtown-napa/6983272651.html,2019-09-20,21:50,$2850,napa county,True,None,2,1300ft2
California,sfbay,nby,apa,6983267011,6959110831,2 bed 1 bath w-private back yard- laundry hk ups-Watch Video!WINDSOR,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bed-1-bath-private-back/6983267011.html,2019-09-20,21:26,$1695,santa rosa,True,None,2,None
California,sfbay,nby,apa,6983264027,None,Historic 3 Bd 2 Bath Home For rent,https://sfbay.craigslist.org/nby/apa/d/healdsburg-historic-3-bd-2-bath-home/6983264027.html,2019-09-20,21:14,$2950,healdsburg / windsor,True,None,3,1532ft2
California,sfbay,nby,apa,6963463529,6949657763,House for Rent in Windsor,https://sfbay.craigslist.org/nby/apa/d/windsor-house-for-rent-in-windsor/6963463529.html,2019-09-20,21:14,$2850,healdsburg / windsor,True,None,3,1225ft2
California,sfbay,nby,apa,6983263304,None,"Studio cottage with kitchenette, updated bath",https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-studio-cottage-with/6983263304.html,2019-09-20,21:12,$2500,tiburon / belvedere,True,None,None,None
California,sfbay,nby,apa,6983261164,6977534649,3 Bedrooms/3 Full Bathrooms Furnished Home w/Water Views,https://sfbay.craigslist.org/nby/apa/d/corte-madera-3-bedrooms-3-full/6983261164.html,2019-09-20,21:06,$6500,corte madera,True,None,3,2350ft2
California,sfbay,nby,apa,6965050076,6893771637,studio for rent,https://sfbay.craigslist.org/nby/apa/d/ross-studio-for-rent/6965050076.html,2019-09-20,21:05,$1700,san rafael,True,None,None,365ft2
California,sfbay,nby,apa,6983261517,6940997229,condo 2 bedroom 1 1/2 bath for rent,https://sfbay.craigslist.org/nby/apa/d/sausalito-condo-2-bedroom-bath-for-rent/6983261517.html,2019-09-20,21:05,$3500,sausalito,True,None,2,1050ft2
California,sfbay,nby,apa,6983257489,6975322822,***BREATHTAKING PROPERTY - 1 BEDROOM/BATH IN 3 BEDROOM HOME***,https://sfbay.craigslist.org/nby/apa/d/el-sobrante-breathtaking-property-1/6983257489.html,2019-09-20,20:49,$1150,El Sobrante,True,None,3,None
California,sfbay,nby,apa,6978334738,6968322961,"Lower Single Level Unit - Two Bedroom, Two Full Bath",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-lower-single-level-unit/6978334738.html,2019-09-20,20:22,$2100,rohnert pk / cotati,True,None,2,825ft2
California,sfbay,nby,apa,6980091193,None,"Brush Nickel Finish on Fixtures, Newly Renovated, Laundry Facility",https://sfbay.craigslist.org/nby/apa/d/napa-brush-nickel-finish-on-fixtures/6980091193.html,2019-09-20,20:14,$2185,Napa,True,None,2,870ft2
California,sfbay,nby,apa,6978291287,6865405089,Rohnert Park Large  2 Bedroom + Garage,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-rohnert-park-large-2/6978291287.html,2019-09-20,20:11,$1750,rohnert pk / cotati,True,None,2,None
California,sfbay,nby,apa,6983222798,None,Rare find! Loft-Like-Layout- Sweeping Views! Large decks! - FOUNDATION,https://sfbay.craigslist.org/nby/apa/d/fairfax-rare-find-loft-like-layout/6983222798.html,2019-09-20,20:08,$3800,fairfax,True,None,4,2279ft2
California,sfbay,nby,apa,6981695231,None,SPACIOUS 2/2 DEN DOWNTOWN NOVATO INSIDE LAUNDRY 24 HOUR FITNESS ROOM,https://sfbay.craigslist.org/nby/apa/d/novato-spacious-2-2-den-downtown-novato/6981695231.html,2019-09-20,20:04,$4197,novato,True,None,2,1368ft2
California,sfbay,nby,apa,6969914288,None,WATER VIEWS & REMODELED!: ACROSS FROM BEACH!,https://sfbay.craigslist.org/nby/apa/d/san-quentin-water-views-remodeled/6969914288.html,2019-09-20,19:57,$2295,san rafael,True,None,1,None
California,sfbay,nby,apa,6969908424,6845474119,REMODELED & WATER VIEWS!  ACROSS FROM BEACH! UPPER APARTMENT!,https://sfbay.craigslist.org/nby/apa/d/san-quentin-remodeled-water-views/6969908424.html,2019-09-20,19:55,$2295,larkspur,True,None,1,None
California,sfbay,nby,apa,6983236327,6953941524,One bedroom with private yard,https://sfbay.craigslist.org/nby/apa/d/fulton-one-bedroom-with-private-yard/6983236327.html,2019-09-20,19:53,$1400,santa rosa,True,None,None,None
California,sfbay,nby,apa,6967690295,4770821463,Lower Lake Waterfront Mobile,https://sfbay.craigslist.org/nby/apa/d/lower-lake-lower-lake-waterfront-mobile/6967690295.html,2019-09-20,19:45,$1000,lake county,True,None,3,1000ft2
California,sfbay,nby,apa,6979231013,6973722038,House S.R. Bush Street 2 Bed 2 Bath,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-house-sr-bush-street-2-bed-2/6979231013.html,2019-09-20,19:43,$2500,santa rosa,True,None,2,1190ft2
California,sfbay,nby,apa,6983223111,6958793199,Light and Bright Remodeled Townhome. - FOUNDATION -,https://sfbay.craigslist.org/nby/apa/d/sausalito-light-and-bright-remodeled/6983223111.html,2019-09-20,19:38,$5500,mill valley,True,None,3,1910ft2
California,sfbay,nby,apa,6983223718,6921039055,OPENHOUSE SUNDAY Turtle Rock 4bd + Office/ 3.5ba -FOUNDATION,https://sfbay.craigslist.org/nby/apa/d/corte-madera-openhouse-sunday-turtle/6983223718.html,2019-09-20,19:29,$10900,tiburon / belvedere,True,None,5,3897ft2
California,sfbay,nby,apa,6983223913,6975519662,"High End Remodel, Spectacular Views - FOUNDATION -",https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-high-end-remodel/6983223913.html,2019-09-20,19:21,$9000,tiburon / belvedere,True,None,3,1632ft2
California,sfbay,nby,apa,6983222445,6966149570,3-4 Bed/ 2 Bath  Home in Downtown Cloverdale,https://sfbay.craigslist.org/nby/apa/d/cloverdale-3-4-bed-2-bath-home-in/6983222445.html,2019-09-20,19:05,$2700,healdsburg / windsor,True,None,4,1800ft2
California,sfbay,nby,apa,6981577031,6960339348,Beautiful 4BR 2 Bath House in Vallejo,https://sfbay.craigslist.org/nby/apa/d/vallejo-beautiful-4br-2-bath-house-in/6981577031.html,2019-09-20,19:04,$2200,napa county,True,None,4,1528ft2
California,sfbay,nby,apa,6977315174,6934881722,Fully Renovated & Close to Everything!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-fully-renovated-close-to/6977315174.html,2019-09-20,18:59,$2150,santa rosa,True,None,2,1200ft2
California,sfbay,nby,apa,6977359892,None,COMING SOON . SPACIOUS 1 BDRM INSIDE LAUNDRY 24HR GYM DOWNTOWN NOVATO,https://sfbay.craigslist.org/nby/apa/d/novato-coming-soon-spacious-1-bdrm/6977359892.html,2019-09-20,18:54,$3151,novato,True,None,1,892ft2
California,sfbay,nby,apa,6983216572,6958775094,Upper end unit  2 bed 1 bath Condo,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-upper-end-unit-2-bed-1/6983216572.html,2019-09-20,18:50,$1800,rohnert pk / cotati,True,None,2,None
California,sfbay,nby,apa,6975954338,6070678410,"Oakmont, best location, views, remodeled 1-bdrm + skylight bonus rm",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-oakmont-best-location-views/6975954338.html,2019-09-20,18:45,$1965,santa rosa,True,None,1,1150ft2
California,sfbay,nby,apa,6983214408,None,"Fully-furnished, bright and modern studio, rent includes utilities",https://sfbay.craigslist.org/nby/apa/d/sausalito-fully-furnished-bright-and/6983214408.html,2019-09-20,18:45,$2200,sausalito,True,None,1,None
California,sfbay,nby,apa,6969754626,4852444787,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School g,https://sfbay.craigslist.org/nby/apa/d/free-wi-fi-garden-apt-granite-hardwood/6969754626.html,2019-09-20,18:43,$1534,santa rosa,True,None,1,600ft2
California,sfbay,nby,apa,6974221263,6433763692,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School 5,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-wi-fi-garden-apt/6974221263.html,2019-09-20,18:43,$2062,santa rosa,True,None,2,900ft2
California,sfbay,nby,apa,6983213584,6971591100,"Cute, Freshly Remodeled Cottage Studio, Utilities Included",https://sfbay.craigslist.org/nby/apa/d/monte-rio-cute-freshly-remodeled/6983213584.html,2019-09-20,18:43,$1200,russian river,True,None,None,240ft2
California,sfbay,nby,apa,6966175075,None,One bedroom in Theatre Square with updated flooring and full W/D,https://sfbay.craigslist.org/nby/apa/d/petaluma-one-bedroom-in-theatre-square/6966175075.html,2019-09-20,18:39,$2558,petaluma,True,None,1,854ft2
California,sfbay,nby,apa,6983207386,None,Escape the Heat in THIS Ground Floor 1 Bedroom w/ Den!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-escape-the-heat-in-this/6983207386.html,2019-09-20,18:28,$2410,None,True,None,1,1000ft2
California,sfbay,nby,apa,6973371311,6871418114,Beautiful BEACH  at “POINT SAN QUENTIN VILLAGE” ..,https://sfbay.craigslist.org/nby/apa/d/san-quentin-beautiful-beach-at-point/6973371311.html,2019-09-20,18:26,$3295,greenbrae,True,None,2,None
California,sfbay,nby,apa,6975933954,None,4BR single level in Windsor- Pet Friendly,https://sfbay.craigslist.org/nby/apa/d/windsor-4br-single-level-in-windsor-pet/6975933954.html,2019-09-20,18:25,$3200,healdsburg / windsor,True,None,4,1550ft2
California,sfbay,nby,apa,6983205307,None,Easy Living w/ All of the Bells & Whistles!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-easy-living-all-of-the-bells/6983205307.html,2019-09-20,18:23,$2200,None,True,None,1,852ft2
California,sfbay,nby,apa,6983185570,None,"Bright, clean, spacious, 2 bed, 885 sq ft, resort caliber amenities",https://sfbay.craigslist.org/nby/apa/d/petaluma-bright-clean-spacious-2-bed/6983185570.html,2019-09-20,18:20,$2295,petaluma,True,None,2,885ft2
California,sfbay,nby,apa,6978662250,None,The Perfect 1x1 Home For You Is At Harvest Park! Coming Soon!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-the-perfect-1x1-home-for-you/6978662250.html,2019-09-20,18:17,$2059,santa rosa,True,None,1,852ft2
California,sfbay,nby,apa,6980225401,6224348534,"Furnished Sebastopol Home, 4 bdrm-2 bath, Near Town, NOV 15 to FEB 15+",https://sfbay.craigslist.org/nby/apa/d/sebastopol-furnished-sebastopol-home-4/6980225401.html,2019-09-20,18:16,$4900,sebastopol,True,None,4,1660ft2
California,sfbay,nby,apa,6983198092,None,Style and Luxury at The Vineyard Luxury Apartments. 2 bed / 1 bath / 8,https://sfbay.craigslist.org/nby/apa/d/petaluma-style-and-luxury-at-the/6983198092.html,2019-09-20,18:15,$2195,petaluma,True,None,2,885ft2
California,sfbay,nby,apa,6979907180,3593927111,Well Kept Executive 2 bed/2.5 bath home.,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-well-kept-executive-2-bed-25/6979907180.html,2019-09-20,18:14,$2785,santa rosa,True,None,2,1265ft2
California,sfbay,nby,apa,6981497025,6532213078,"Like new, 1 year old custom built Eastside home.",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-like-new-1-year-old-custom/6981497025.html,2019-09-20,18:14,$4385,santa rosa,True,None,3,2197ft2
California,sfbay,nby,apa,6983192461,6972837347,Fall In Love With Your Home... Live Canyon Oaks!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-fall-in-love-with-your-home/6983192461.html,2019-09-20,18:13,$2875,santa rosa,True,None,2,1118ft2
California,sfbay,nby,apa,6983196794,None,Enjoy wonderful views from your new 661 SqFt 1 Bed / 1 Bath!,https://sfbay.craigslist.org/nby/apa/d/petaluma-enjoy-wonderful-views-from/6983196794.html,2019-09-20,18:10,$1985,petaluma,True,None,1,661ft2
California,sfbay,nby,apa,6974761781,6357473322,Sausalito Studio apartment,https://sfbay.craigslist.org/nby/apa/d/sausalito-sausalito-studio-apartment/6974761781.html,2019-09-20,18:06,$1695,sausalito,True,None,None,None
California,sfbay,nby,apa,6981725480,None,"Gourmet Kitchen with Breakfast Bar and Pantry, Microwave, Garage",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-gourmet-kitchen-with/6981725480.html,2019-09-20,18:06,$2390,None,True,None,2,995ft2
California,sfbay,nby,apa,6981713840,None,"Brush Nickel Finish on Fixtures, Disposal, Carpeting",https://sfbay.craigslist.org/nby/apa/d/napa-brush-nickel-finish-on-fixtures/6981713840.html,2019-09-20,18:04,$2290,Napa,True,None,2,870ft2
California,sfbay,nby,apa,6983196607,None,Ready For Move In Today! Get $250 Off Move In Cost!,https://sfbay.craigslist.org/nby/apa/d/napa-ready-for-move-in-today-get-250/6983196607.html,2019-09-20,18:04,$2240,Napa,True,None,2,870ft2
California,sfbay,nby,apa,6983195845,None,Friday Special!! $99.00 Move In Special!,https://sfbay.craigslist.org/nby/apa/d/sebastopol-friday-special-9900-move-in/6983195845.html,2019-09-20,18:02,$800,sebastopol,True,None,2,None
California,sfbay,nby,apa,6983195727,None,Friday Special!! $99.00 Move In Special!,https://sfbay.craigslist.org/nby/apa/d/sebastopol-friday-special-9900-move-in/6983195727.html,2019-09-20,18:02,$800,sebastopol,True,None,2,None
California,sfbay,nby,apa,6983195545,None,Friday Special!! $99.00 Move In Special!,https://sfbay.craigslist.org/nby/apa/d/sebastopol-friday-special-9900-move-in/6983195545.html,2019-09-20,18:02,$800,sebastopol,True,None,2,None
California,sfbay,nby,apa,6983195366,None,Friday Special!! $99.00 Move In Special!,https://sfbay.craigslist.org/nby/apa/d/sebastopol-friday-special-9900-move-in/6983195366.html,2019-09-20,18:01,$800,sebastopol,True,None,2,None
California,sfbay,nby,apa,6983191171,None,"Last One Left w/1st Month Free! 2 Bed, 1.5 Bath Townhome!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-last-one-left-1st-month-free/6983191171.html,2019-09-20,17:58,$2195,santa rosa,True,None,2,1117ft2
California,sfbay,nby,apa,6983193868,6963234237,Adorable vintage 1 bedroom unit - Downtown,https://sfbay.craigslist.org/nby/apa/d/petaluma-adorable-vintage-1-bedroom/6983193868.html,2019-09-20,17:58,$1750,petaluma,True,None,1,None
California,sfbay,nby,apa,6983183800,None,Newly upgraded! Move in ready! Don't miss out!,https://sfbay.craigslist.org/nby/apa/d/petaluma-newly-upgraded-move-in-ready/6983183800.html,2019-09-20,17:57,$1985,petaluma,True,None,1,661ft2
California,sfbay,nby,apa,6983192858,None,"Studio Ready for YOU, 1st Floor, Awesome Location",https://sfbay.craigslist.org/nby/apa/d/kentfield-studio-ready-for-you-1st/6983192858.html,2019-09-20,17:56,$1750,san rafael,True,None,None,329ft2
California,sfbay,nby,apa,6983191077,None,2 bedroom/2 bath light-filled condo in desirable Whiskey Springs,https://sfbay.craigslist.org/nby/apa/d/sausalito-2-bedroom-2-bath-light-filled/6983191077.html,2019-09-20,17:52,$3400,sausalito,True,None,2,1000ft2
California,sfbay,nby,apa,6983190364,None,"Conference Room, On Site Storage In Downtown San Rafael!",https://sfbay.craigslist.org/nby/apa/d/san-rafael-conference-room-on-site/6983190364.html,2019-09-20,17:51,$2412,san rafael,True,None,1,588ft2
California,sfbay,nby,apa,6980195126,None,"Pantry , 9’ Ceilings, New Package Locker System In Downtown San Rafael",https://sfbay.craigslist.org/nby/apa/d/san-rafael-pantry-9-ceilings-new/6980195126.html,2019-09-20,17:49,$2581,san rafael,True,None,1,560ft2
California,sfbay,nby,apa,6978079395,None,SPACIOUS 2/2 IN DOWNTOWN NOVATO INSIDE LAUNDRY 24 HOUR FITNESS ROOM,https://sfbay.craigslist.org/nby/apa/d/novato-spacious-2-2-in-downtown-novato/6978079395.html,2019-09-20,17:48,$4132,novato,True,None,2,1368ft2
California,sfbay,nby,apa,6983187362,None,Private Cottage in the Seminary,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-private-cottage-in-the/6983187362.html,2019-09-20,17:45,$1850,san anselmo,True,None,None,None
California,sfbay,nby,apa,6983178412,None,Wonderful location for commuters! We're near public transit,https://sfbay.craigslist.org/nby/apa/d/petaluma-wonderful-location-for/6983178412.html,2019-09-20,17:45,$1985,petaluma,True,None,1,661ft2
California,sfbay,nby,apa,6979545851,6972277735,Napa Valley /Calistoga 1 bdrm apt.,https://sfbay.craigslist.org/nby/apa/d/calistoga-napa-valley-calistoga-1-bdrm/6979545851.html,2019-09-20,17:44,$1450,napa county,True,None,1,None
California,sfbay,nby,apa,6983186464,None,Abundant Shopping and Dining Choices near This One-Bedroom Home,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-abundant-shopping-and-dining/6983186464.html,2019-09-20,17:44,$1460,santa rosa,True,None,1,None
California,sfbay,nby,apa,6981719423,None,One bedroom with floor to ceiling windows,https://sfbay.craigslist.org/nby/apa/d/petaluma-one-bedroom-with-floor-to/6981719423.html,2019-09-20,17:43,$2230,petaluma,True,None,1,729ft2
California,sfbay,nby,apa,6981321048,None,Large one bedroom with an office on Fitch Mountain,https://sfbay.craigslist.org/nby/apa/d/healdsburg-large-one-bedroom-with-an/6981321048.html,2019-09-20,17:42,$2600,healdsburg / windsor,True,None,2,950ft2
California,sfbay,nby,apa,6979930659,6973208581,Bright clean one bedroom,https://sfbay.craigslist.org/nby/apa/d/san-rafael-bright-clean-one-bedroom/6979930659.html,2019-09-20,17:41,$1850,san rafael,True,None,1,None
California,sfbay,nby,apa,6973676093,None,"2 bd/2 ba Light-filled, top floor condo close to water& shopping",https://sfbay.craigslist.org/nby/apa/d/sausalito-2-bd-2-ba-light-filled-top/6973676093.html,2019-09-20,17:41,$3400,sausalito,True,None,2,1000ft2
California,sfbay,nby,apa,6983184528,6948400130,Newly Renovated 3br/2bath W Pool and Hot Tub,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-newly-renovated-3br-2bath/6983184528.html,2019-09-20,17:40,$3400,santa rosa,True,None,3,None
California,sfbay,nby,apa,6981725517,None,"Carport, Gourmet Kitchen with Breakfast Bar and Pantry, Disposal",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-carport-gourmet-kitchen-with/6981725517.html,2019-09-20,17:39,$2795,None,True,None,3,1156ft2
California,sfbay,nby,apa,6983183343,None,Move In Now and Get the Rest of September for FREE!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-move-in-now-and-get-the-rest/6983183343.html,2019-09-20,17:38,$1853,santa rosa,True,None,1,625ft2
California,sfbay,nby,apa,6983180773,None,"PARK-LIKE SETTING, STUNNING POOL/SPA, FITNESS CENTER, AND MORE",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-park-like-setting-stunning/6983180773.html,2019-09-20,17:33,$2529,santa rosa,True,None,2,None
California,sfbay,nby,apa,6983180752,6940872823,Washer & Dryer in 1x1 Apartment near Bothin Marsh Preserve,https://sfbay.craigslist.org/nby/apa/d/mill-valley-washer-dryer-in-1x1/6983180752.html,2019-09-20,17:33,$2445,mill valley,True,None,1,None
California,sfbay,nby,apa,6980349910,None,"One-Two Bedroom Sebastopol Garden Cottage Rental, ""The Casita""",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-one-two-bedroom-sebastopol/6980349910.html,2019-09-20,17:32,$1500,sebastopol,True,None,1,650ft2
California,sfbay,nby,apa,6983180026,None,DON'T MISS OUT! 1 BR 1 BTH W/ STUNNING CITY & WATER VIEW!,https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-dont-miss-out-1-br-1/6983180026.html,2019-09-20,17:31,$2766,tiburon / belvedere,True,None,1,880ft2
California,sfbay,nby,apa,6983178010,None,1 BR 1 BTH W/ STUNNING WATER VIEW!,https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-1-br-1-bth-stunning/6983178010.html,2019-09-20,17:27,$3421,tiburon / belvedere,True,None,1,880ft2
California,sfbay,nby,apa,6983176658,None,"High Speed Cable and Internet Ready, Electric Fireplaces, Dishwasher",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-high-speed-cable-and/6983176658.html,2019-09-20,17:25,$2850,None,True,None,3,1156ft2
California,sfbay,nby,apa,6983161938,None,Enjoy the best of townhome living at The Vineyard Luxury Apartments,https://sfbay.craigslist.org/nby/apa/d/petaluma-enjoy-the-best-of-townhome/6983161938.html,2019-09-20,17:23,$2395,petaluma,True,None,2,1028ft2
California,sfbay,nby,apa,6981647625,None,"Beautiful 2-level house, 4-bedroom 3.5-bathroom, huge backyard",https://sfbay.craigslist.org/nby/apa/d/novato-beautiful-2-level-house-4/6981647625.html,2019-09-20,17:23,$6995,novato,True,None,4,2322ft2
California,sfbay,nby,apa,6983175361,None,2 Bdrm 1 Bath w/Walk-In Closet & W/D in Unit Available NOW!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-2-bdrm-1-bath-walk-in-closet/6983175361.html,2019-09-20,17:23,$2685,san rafael,True,None,2,950ft2
California,sfbay,nby,apa,6983175241,6425615035,☆ MOVE IN TODAY AND YOUR FIRST MONTH IS FREE!!!☆,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-move-in-today-and-your-first/6983175241.html,2019-09-20,17:22,$2174,santa rosa,True,None,2,None
California,sfbay,nby,apa,6983169254,None,Join us for our football event this weekend! Event specials!,https://sfbay.craigslist.org/nby/apa/d/napa-join-us-for-our-football-event/6983169254.html,2019-09-20,17:21,$3134,napa county,True,None,2,None
California,sfbay,nby,apa,6983174148,None,"MOVE IN READY THREE-BEDROOM, TWO-BATHROOM HOME WITH DOG PARK!",https://sfbay.craigslist.org/nby/apa/d/napa-move-in-ready-three-bedroom-two/6983174148.html,2019-09-20,17:20,$2614,napa county,True,None,3,1370ft2
California,sfbay,nby,apa,6983173458,None,1x1 Apt. Is near Downtown Mill Valley & Accessible via Interstate 101!,https://sfbay.craigslist.org/nby/apa/d/mill-valley-1x1-apt-is-near-downtown/6983173458.html,2019-09-20,17:20,$2439,mill valley,True,None,1,None
California,sfbay,nby,apa,6983173123,4878777985,GREAT TOWNHOUSE CLOSE TO EVERYTHING,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-great-townhouse-close-to/6983173123.html,2019-09-20,17:18,$2000,santa rosa,True,None,2,960ft2
California,sfbay,nby,apa,6983170107,None,Feel like royalty in our luxurious 1 BR / 1 BA! Call today!,https://sfbay.craigslist.org/nby/apa/d/petaluma-feel-like-royalty-in-our/6983170107.html,2019-09-20,17:18,$1985,petaluma,True,None,1,661ft2
California,sfbay,nby,apa,6969469977,None,Amazing Backyard Oasis at Gorgeous Windsor Home,https://sfbay.craigslist.org/nby/apa/d/windsor-amazing-backyard-oasis-at/6969469977.html,2019-09-20,17:18,$5800,santa rosa,True,None,5,3243ft2
California,sfbay,nby,apa,6977332876,None,Luxury Country Living in Napa,https://sfbay.craigslist.org/nby/apa/d/napa-luxury-country-living-in-napa/6977332876.html,2019-09-20,17:17,$6100,napa county,True,None,3,2116ft2
California,sfbay,nby,apa,6983167891,None,Attached garages and specials!,https://sfbay.craigslist.org/nby/apa/d/napa-attached-garages-and-specials/6983167891.html,2019-09-20,17:16,$2778,napa county,True,None,1,None
California,sfbay,nby,apa,6983171726,None,"Darling Westside Studio - 1108 Birch Drive Petaluma, CA 94952",https://sfbay.craigslist.org/nby/apa/d/petaluma-darling-westside-studio-birch/6983171726.html,2019-09-20,17:16,$1550,petaluma,True,None,None,None
California,sfbay,nby,apa,6983170283,None,Events every month! For Tails and All!,https://sfbay.craigslist.org/nby/apa/d/napa-events-every-month-for-tails-and/6983170283.html,2019-09-20,17:13,$3639,napa county,True,None,3,1398ft2
California,sfbay,nby,apa,6983170277,None,LOWEST PRICING EVER ===> LARGE 1 BEDROOM 1 BATH ===> COME TOUR TODAY,https://sfbay.craigslist.org/nby/apa/d/petaluma-lowest-pricing-ever-large-1/6983170277.html,2019-09-20,17:13,$1822,petaluma,True,None,1,None
