CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sby,apts & housing for rent,6979557193,None,2bed/2bath apartment,https://sfbay.craigslist.org/sby/apa/d/san-jose-2bed-2bath-apartment/6979557193.html,2019-09-15,19:50,$2450,san jose south,True,None,2,980ft2
California,sfbay,sby,apts & housing for rent,6979550245,None,$3300 / 2br - 900ft2 - 2 Bedroom 1.5 bath- House/Duplex,https://sfbay.craigslist.org/sby/apa/d/san-jose-br-900ft2-2-bedroom-15-bath/6979550245.html,2019-09-15,19:31,$3300,san jose downtown,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6972154314,5978476635,Charmin Unit A must see in Downtown blocks from SJSU,https://sfbay.craigslist.org/sby/apa/d/san-jose-charmin-unit-must-see-in/6972154314.html,2019-09-15,19:29,$2895,san jose downtown,True,None,2,None
California,sfbay,sby,apts & housing for rent,6965949784,4903856398,2bedroom-2bath Apt. Rosegarden,https://sfbay.craigslist.org/sby/apa/d/2bedroom-2bath-apt-rosegarden/6965949784.html,2019-09-15,19:26,$2300,willow glen / cambrian,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6970549081,4903856398,2bedroom-2bath Apt. Rosegarden,https://sfbay.craigslist.org/sby/apa/d/2bedroom-2bath-apt-rosegarden/6970549081.html,2019-09-15,19:25,$2300,willow glen / cambrian,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6978099619,None,"2 Bed - 2 Bath, Ceiling Fan, Walk-in Closet",https://sfbay.craigslist.org/sby/apa/d/los-gatos-2-bed-2-bath-ceiling-fan-walk/6978099619.html,2019-09-15,19:24,$4410,None,True,None,2,1052ft2
California,sfbay,sby,apts & housing for rent,6979537305,None,You Would Be Proud To Call This Place Your Home... Come By TODAY!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-you-would-be-proud-to-call/6979537305.html,2019-09-15,19:20,$3707,san jose west,True,None,2,1228ft2
California,sfbay,sby,apts & housing for rent,6975226078,None,"Ceiling Fan, Assigned Neighborhood Schools:, Laundry Facilities",https://sfbay.craigslist.org/sby/apa/d/milpitas-ceiling-fan-assigned/6975226078.html,2019-09-15,19:19,$2920,milpitas,True,None,2,934ft2
California,sfbay,sby,apts & housing for rent,6979544612,None,2 Bedroom 2.5 Baths Townhouse with Bonus Room in Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bedroom-25-baths-townhouse/6979544612.html,2019-09-15,19:16,$3700,sunnyvale,True,None,2,1280ft2
California,sfbay,sby,apts & housing for rent,6979543020,6943464401,Two bedroom New Apt in San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-two-bedroom-new-apt-in-san-jose/6979543020.html,2019-09-15,19:12,$2500,san jose south,True,None,2,800ft2
California,sfbay,sby,apts & housing for rent,6979541614,6853417880,Quiet and spacious 2-bedroom 2-full bathroom townhouse available NOW!!,https://sfbay.craigslist.org/sby/apa/d/campbell-quiet-and-spacious-2-bedroom-2/6979541614.html,2019-09-15,19:08,$3100,los gatos,True,None,2,1150ft2
California,sfbay,sby,apts & housing for rent,6972604403,None,Remodeled Los Gatos 2Bd / 2 Bath,https://sfbay.craigslist.org/sby/apa/d/san-jose-remodeled-los-gatos-2bd-2-bath/6972604403.html,2019-09-15,18:45,$2985,los gatos,True,None,2,1000ft2
California,sfbay,sby,apts & housing for rent,6979531181,None,Move In Ready! 2X2 With Fireplace + Walk-In Closets & Outdoor Deck!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-move-in-ready-2x2-with/6979531181.html,2019-09-15,18:43,$3208,sunnyvale,True,None,2,950ft2
California,sfbay,sby,apts & housing for rent,6965539860,6498939925,[OFFER] Renting an entire 2bed 2bath Apt near SJSU,https://sfbay.craigslist.org/sby/apa/d/san-jose-offer-renting-an-entire-2bed/6965539860.html,2019-09-15,18:42,$2850,san jose south,True,None,2,955ft2
California,sfbay,sby,apts & housing for rent,6974205128,None,Gorgeous 2-bedroom Townhouse for Rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-2-bedroom-townhouse/6974205128.html,2019-09-15,18:35,$2395,san jose south,True,None,2,903ft2
California,sfbay,sby,apts & housing for rent,6979510733,6954526575,The Best Square Footage For Your Money! Visit Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-the-best-square-footage-for/6979510733.html,2019-09-15,18:34,$3255,willow glen / cambrian,True,None,2,1173ft2
California,sfbay,sby,apts & housing for rent,6978256685,None,"2 Bed - 2 Bath, Near Los Gatos Creek Park, Granite/Quartz Countertops",https://sfbay.craigslist.org/sby/apa/d/los-gatos-2-bed-2-bath-near-los-gatos/6978256685.html,2019-09-15,18:24,$4410,None,True,None,2,1052ft2
California,sfbay,sby,apts & housing for rent,6979490675,None,"Patio/Balcony, Modern GE Appliances, Hot Tub, Murphy Park, 2x1",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-patio-balcony-modern-ge/6979490675.html,2019-09-15,18:17,$3629,sunnyvale,True,None,2,1049ft2
California,sfbay,sby,apts & housing for rent,6979498203,6968726402,Come Visit Our Gorgeous Community! 1 month free!,https://sfbay.craigslist.org/sby/apa/d/san-jose-come-visit-our-gorgeous/6979498203.html,2019-09-15,18:09,$3555,san jose downtown,True,None,2,1341ft2
California,sfbay,sby,apts & housing for rent,6979514928,None,Luxury Apartments Available now!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-luxury-apartments-available/6979514928.html,2019-09-15,18:07,$3450,sunnyvale,True,None,2,1135ft2
California,sfbay,sby,apts & housing for rent,6966546870,6948115071,Sharp 2 Bedroom Home - Apply Online-https://pruneridge.eprodesse.com/,https://sfbay.craigslist.org/sby/apa/d/santa-clara-sharp-2-bedroom-home-apply/6966546870.html,2019-09-15,18:07,$2295,santa clara,True,None,2,None
California,sfbay,sby,apts & housing for rent,6979512383,None,Spacious Top Floor Apartment With Fireplace,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-top-floor-apartment/6979512383.html,2019-09-15,18:01,$2973,san jose north,True,None,2,1015ft2
California,sfbay,sby,apts & housing for rent,6979503339,None,Beautiful Brand New 2Bd/ 1Ba Apt. In The Heart Of The SoFa District!,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-brand-new-2bd-1ba/6979503339.html,2019-09-15,17:59,$3350,san jose downtown,True,None,2,967ft2
California,sfbay,sby,apts & housing for rent,6979510272,None,Spacious 2-Bedroom Home In a Desired Location!,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-2-bedroom-home-in/6979510272.html,2019-09-15,17:57,$2753,san jose north,True,None,2,1015ft2
California,sfbay,sby,apts & housing for rent,6979509187,6615341134,Gateway Crossing is the Perfect Place to call Home,https://sfbay.craigslist.org/sby/apa/d/tracy-gateway-crossing-is-the-perfect/6979509187.html,2019-09-15,17:54,$2195,Tracy,True,None,2,1080ft2
California,sfbay,sby,apts & housing for rent,6979508436,None,2b bedroom w/ garage? Lease today before it's gone! Luxury apt living,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2b-bedroom-garage-lease/6979508436.html,2019-09-15,17:53,$3490,santa clara,True,None,2,1183ft2
California,sfbay,sby,apts & housing for rent,6979506229,None,"Now Available, Fireplaces",https://sfbay.craigslist.org/sby/apa/d/san-jose-now-available-fireplaces/6979506229.html,2019-09-15,17:48,$3285,san jose north,True,None,2,1108ft2
California,sfbay,sby,apts & housing for rent,6979505390,6615137190,VERY SPACIOUS TWO BEDROOM!!,https://sfbay.craigslist.org/sby/apa/d/lyoth-very-spacious-two-bedroom/6979505390.html,2019-09-15,17:47,$1995,Tracy,True,None,2,1045ft2
California,sfbay,sby,apts & housing for rent,6979505143,6615137190,"Head-turning Style, Extraordinary Location.",https://sfbay.craigslist.org/sby/apa/d/tracy-head-turning-style-extraordinary/6979505143.html,2019-09-15,17:46,$1995,Tracy,True,None,2,1045ft2
California,sfbay,sby,apts & housing for rent,6979504939,6615137190,RIGHT NEXT TO COSTCO! WHAT COULD BE BETTER?!,https://sfbay.craigslist.org/sby/apa/d/lyoth-right-next-to-costco-what-could/6979504939.html,2019-09-15,17:46,$2195,Tracy,True,None,2,1080ft2
California,sfbay,sby,apts & housing for rent,6979487742,None,"A Place To Call Home, Start Here At Santana Heights!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-place-to-call-home-start-here/6979487742.html,2019-09-15,17:45,$3807,san jose west,True,None,2,1228ft2
California,sfbay,sby,apts & housing for rent,6978136654,4901070438,Lovely upstairs of duplex  2 bed 1 bath,https://sfbay.craigslist.org/sby/apa/d/lovely-upstairs-of-duplex-2-bed-1-bath/6978136654.html,2019-09-15,17:43,$2300,gilroy,True,None,2,800ft2
California,sfbay,sby,apts & housing for rent,6979502644,None,2B2B W/ Large Living Room,https://sfbay.craigslist.org/sby/apa/d/san-jose-2b2b-large-living-room/6979502644.html,2019-09-15,17:41,$3389,san jose downtown,True,None,2,1136ft2
California,sfbay,sby,apts & housing for rent,6979501585,6972895160,"Spacious 2X2, Full Size W/D, NEST Thermostat + 2 Months FREE",https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-2x2-full-size-d/6979501585.html,2019-09-15,17:39,$4355,mountain view,True,None,2,954ft2
California,sfbay,sby,apts & housing for rent,6979489062,6665295818,Utilities included*! Huge 2x2,https://sfbay.craigslist.org/sby/apa/d/san-jose-utilities-included-huge-2x2/6979489062.html,2019-09-15,17:34,$2875,san jose west,True,None,2,1240ft2
California,sfbay,sby,apts & housing for rent,6979495719,6939713184,*Beyond Spacious with 2 Weeks Free Rent plus $250 Deposit Special!!**,https://sfbay.craigslist.org/sby/apa/d/san-jose-beyond-spacious-with-2-weeks/6979495719.html,2019-09-15,17:33,$3417,san jose north,True,None,2,1421ft2
California,sfbay,sby,apts & housing for rent,6979497574,None,Two Bedroom Two Bath $199 Deposit / $1000 Off First Month Rent,https://sfbay.craigslist.org/sby/apa/d/cupertino-two-bedroom-two-bath-199/6979497574.html,2019-09-15,17:30,$3501,cupertino,True,None,2,1142ft2
California,sfbay,sby,apts & housing for rent,6963904079,None,Check us out today! Offering 1 Month Free & $2000 Gift Card!,https://sfbay.craigslist.org/sby/apa/d/milpitas-check-us-out-today-offering-1/6963904079.html,2019-09-15,17:30,$3986,milpitas,True,None,2,1155ft2
California,sfbay,sby,apts & housing for rent,6979495871,None,Two Bedroom Two Bath $199 / $1000 Off First Month Rent,https://sfbay.craigslist.org/sby/apa/d/cupertino-two-bedroom-two-bath-off/6979495871.html,2019-09-15,17:27,$3273,cupertino,True,None,2,1112ft2
California,sfbay,sby,apts & housing for rent,6979490508,6904695581,Room with own Bathroom For Rent -- $1525/month,https://sfbay.craigslist.org/sby/apa/d/san-jose-room-with-own-bathroom-for/6979490508.html,2019-09-15,17:26,$1525,San Jose,True,None,2,1039ft2
California,sfbay,sby,apts & housing for rent,6979494738,None,Two Bedroom Two Bath $199 Deposit $1000.00 Off First Months Rent,https://sfbay.craigslist.org/sby/apa/d/cupertino-two-bedroom-two-bath-199/6979494738.html,2019-09-15,17:25,$3184,cupertino,True,None,2,1060ft2
California,sfbay,sby,apts & housing for rent,6979493473,None,Beautiful Bright Two Bedroom Two Bath Apply Onine Today,https://sfbay.craigslist.org/sby/apa/d/cupertino-beautiful-bright-two-bedroom/6979493473.html,2019-09-15,17:22,$3393,cupertino,True,None,2,1043ft2
California,sfbay,sby,apts & housing for rent,6977485261,None,Beautiful and bright luxury 2 BR/2 BA Condo in Santa Clara!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-and-bright-luxury/6977485261.html,2019-09-15,17:21,$3400,santa clara,True,None,2,1080ft2
California,sfbay,sby,apts & housing for rent,6979491822,None,Resort feels in this beautiful 2b w/ luxury amenities in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-resort-feels-in-this/6979491822.html,2019-09-15,17:19,$3375,santa clara,True,None,2,1208ft2
California,sfbay,sby,apts & housing for rent,6979471476,6970910496,HUGE 1732sqft 2bd! Free 4 weeks and more!,https://sfbay.craigslist.org/sby/apa/d/san-jose-huge-1732sqft-2bd-free-4-weeks/6979471476.html,2019-09-15,17:18,$4170,san jose downtown,True,None,2,1732ft2
California,sfbay,sby,apts & housing for rent,6979490058,None,Amazing Town Home Apartment Move In Now!!!,https://sfbay.craigslist.org/sby/apa/d/los-gatos-amazing-town-home-apartment/6979490058.html,2019-09-15,17:15,$4269,los gatos,True,None,2,1484ft2
California,sfbay,sby,apts & housing for rent,6979489932,None,"WALK TO FINE SHOPPING, FANTASTIC RESTAURANTS, PARKS AND MORE!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-walk-to-fine-shopping/6979489932.html,2019-09-15,17:15,$2508,santa clara,True,None,2,None
California,sfbay,sby,apts & housing for rent,6979489090,None,"Relaxing spa and lap pool, On-site retail 'The shops onTasman'",https://sfbay.craigslist.org/sby/apa/d/san-jose-relaxing-spa-and-lap-pool-on/6979489090.html,2019-09-15,17:13,$3240,san jose north,True,None,2,None
California,sfbay,sby,apts & housing for rent,6979486656,None,Recently Remodeled House in Downtown Sunnyvale For Rent   $3500 / 2br,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-recently-remodeled-house-in/6979486656.html,2019-09-15,17:09,$3500,sunnyvale,True,None,2,1051ft2
California,sfbay,sby,apts & housing for rent,6979486498,None,Gorgeous 2BR Apartments with 1 Month Free at LINQ!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-2br-apartments-with-1/6979486498.html,2019-09-15,17:08,$2658,san jose north,True,None,2,None
California,sfbay,sby,apts & housing for rent,6978208289,None,Mountain View- Today is Your Lucky Day!! We have a 2B/2B Home For You!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-today-is/6978208289.html,2019-09-15,17:08,$3625,None,True,None,2,947ft2
California,sfbay,sby,apts & housing for rent,6979485468,None,Sunny Top Flr Updated 1100 SQFT 2bd/2ba - Call Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-sunny-top-flr-updated-1100/6979485468.html,2019-09-15,17:06,$3775,santa clara,True,None,2,1100ft2
California,sfbay,sby,apts & housing for rent,6979475061,4894681584,Look/Lease/& move in 9/18! 2bd 2ba *LUXURY* At Downtown Sunnyvale!,https://sfbay.craigslist.org/sby/apa/d/look-lease-move-in-bd-2ba-luxury-at/6979475061.html,2019-09-15,17:04,$4241,sunnyvale,True,None,2,1085ft2
California,sfbay,sby,apts & housing for rent,6979483364,None,2B2B: Corner Unit!,https://sfbay.craigslist.org/sby/apa/d/san-jose-2b2b-corner-unit/6979483364.html,2019-09-15,17:02,$3389,san jose downtown,True,None,2,1118ft2
California,sfbay,sby,apts & housing for rent,6976684935,None,"2 Bed - 2 Bath, Walk-in Closet, Crown Molding",https://sfbay.craigslist.org/sby/apa/d/los-gatos-2-bed-2-bath-walk-in-closet/6976684935.html,2019-09-15,17:02,$4410,None,True,None,2,1052ft2
California,sfbay,sby,apts & housing for rent,6979476409,4894681584,*UNEATABLE RATES IN THE AREA* 2B/2B *luxury* Live in mid rise!!TODAY!,https://sfbay.craigslist.org/sby/apa/d/uneatable-rates-in-the-area-2b-2b/6979476409.html,2019-09-15,17:01,$4277,sunnyvale,True,None,2,1085ft2
California,sfbay,sby,apts & housing for rent,6979482679,None,"Tour Today, Central AC,H, Gas Stove, In Unit W and D",https://sfbay.craigslist.org/sby/apa/d/cupertino-tour-today-central-ach-gas/6979482679.html,2019-09-15,17:01,$3730,cupertino,True,None,2,987ft2
California,sfbay,sby,apts & housing for rent,6979482019,None,Great 2 Bedroom Townhouse Available in Camden,https://sfbay.craigslist.org/sby/apa/d/san-jose-great-2-bedroom-townhouse/6979482019.html,2019-09-15,17:00,$2900,willow glen / cambrian,True,None,2,1100ft2
California,sfbay,sby,apts & housing for rent,6979481985,None,"Patios & Balconies, BBQ Area, Bark Park, Hot Tub, Clubhouse",https://sfbay.craigslist.org/sby/apa/d/san-jose-patios-balconies-bbq-area-bark/6979481985.html,2019-09-15,17:00,$2817,san jose east,True,None,2,818ft2
California,sfbay,sby,apts & housing for rent,6979481309,5716439422,"❀❀ 2x2, B3 Plan Available. Private Location ❀❀",https://sfbay.craigslist.org/sby/apa/d/san-jose-2x2-b3-plan-available-private/6979481309.html,2019-09-15,16:59,$2846,milpitas,True,None,2,829ft2
California,sfbay,sby,apts & housing for rent,6979481202,None,Large Two Bedroom W/ Deck,https://sfbay.craigslist.org/sby/apa/d/san-jose-large-two-bedroom-deck/6979481202.html,2019-09-15,16:58,$4328,san jose downtown,True,None,2,1232ft2
California,sfbay,sby,apts & housing for rent,6979481031,None,"WD, AC, Wooden Floors, Upstairs, Bright & Sunny",https://sfbay.craigslist.org/sby/apa/d/cupertino-wd-ac-wooden-floors-upstairs/6979481031.html,2019-09-15,16:58,$3495,cupertino,True,None,2,955ft2
