CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sfc,apa,6977462175,None,"$4085 / 2br - Excellent Location, Laurel Height Dist. 2 bedroo",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-excellent-location/6977462175.html,2019-09-20,23:36,$4085,laurel hts / presidio,True,None,None,None
California,sfbay,sfc,apa,6983280260,5819880474,In-law studio for rent,https://sfbay.craigslist.org/sfc/apa/d/in-law-studio-for-rent/6983280260.html,2019-09-20,23:33,$1100,inner sunset / UCSF,True,None,None,None
California,sfbay,sfc,apa,6974306745,6965093421,Beautiful large one bedroom apartment with gorgeous city views,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-large-one/6974306745.html,2019-09-20,23:28,$3800,lower pac hts,True,None,1,900ft2
California,sfbay,sfc,apa,6980332140,6942215364,日落區樓下套房出租,https://sfbay.craigslist.org/sfc/apa/d/san-francisco/6980332140.html,2019-09-20,23:16,$1100,sunset / parkside,True,None,1,120ft2
California,sfbay,sfc,apa,6980332504,6954166071,One bedroom with private bathroom for rent,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bedroom-with-private/6980332504.html,2019-09-20,23:16,$1100,sunset / parkside,True,None,1,120ft2
California,sfbay,sfc,apa,6980861677,None,Just Remodeled! Bright and Spacious 2 Bedroom in Sunny Potrero Hill. P,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-just-remodeled-bright-and/6980861677.html,2019-09-20,23:08,$3975,potrero hill,True,None,2,None
California,sfbay,sfc,apa,6975694885,6966122093,ENORMOUS Upgraded Flat Across from Mission Dolores Park!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-enormous-upgraded-flat/6975694885.html,2019-09-20,23:07,$4295,mission district,True,None,1,970ft2
California,sfbay,sfc,apa,6969291425,6780149910,Very Nice 2 Bedroom House For Rent,https://sfbay.craigslist.org/sfc/apa/d/daly-city-very-nice-2-bedroom-house-for/6969291425.html,2019-09-20,22:47,$3900,Flournoy St at Mission St,True,None,2,2200ft2
California,sfbay,sfc,apa,6983281961,6959458803,Bright and Sunny Charming Edwardian Duplex in heart of Noe Valley,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-and-sunny-charming/6983281961.html,2019-09-20,22:39,$3880,noe valley,True,None,2,850ft2
California,sfbay,sfc,apa,6980890942,6962739861,Unique 1 Bedroom Plus Loft,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-unique-1-bedroom-plus-loft/6980890942.html,2019-09-20,22:35,$3850,pacific heights,True,None,1,925ft2
California,sfbay,sfc,apa,6981753034,6892274337,INNER MISSION SPOTLESS 2 BR-2 BA. VACANT,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-inner-mission-spotless-2/6981753034.html,2019-09-20,22:21,$4200,mission district,True,None,2,750ft2
California,sfbay,sfc,apa,6983273082,6924767625,Modern and spacious 1br apt,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-modern-and-spacious-1br/6983273082.html,2019-09-20,22:00,$3699,marina / cow hollow,True,None,1,800ft2
California,sfbay,sfc,apa,6970631909,None,"1 Bedroom at Luxury High Rise - 30,000 SQ FT of Amenities",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1-bedroom-at-luxury-high/6970631909.html,2019-09-20,21:56,$4783,SOMA / south beach,True,None,1,851ft2
California,sfbay,sfc,apa,6979565711,6191853907,"Detached, large, newly remodeled 5 Bedrooms, 3 Baths, 2 Parking House!",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-detached-large-newly/6979565711.html,2019-09-20,21:51,$6500,west portal / forest hill,True,None,5,2500ft2
California,sfbay,sfc,apa,6983270490,None,LARGE 2 BDRM APT  in BUILDING on (lower) NOB HILL !! GREAT LOCATION!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-2-bdrm-apt-in/6983270490.html,2019-09-20,21:41,$3400,lower nob hill,True,None,2,None
California,sfbay,sfc,apa,6980877593,None,Rare Victorian first floor flat on a great block,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-rare-victorian-first/6980877593.html,2019-09-20,21:39,$4200,potrero hill,True,None,2,1000ft2
California,sfbay,sfc,apa,6980335869,None,Bright 2 beds apeatment in downtown S.F.,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-2-beds-apeatment/6980335869.html,2019-09-20,21:38,$3900,hayes valley,True,None,2,850ft2
California,sfbay,sfc,apa,6983269682,6976834935,Newly Rennovated Bright & Clean 1 Bedroom Apartment for Rent,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-rennovated-bright/6983269682.html,2019-09-20,21:37,$2550,mission district,True,None,1,None
California,sfbay,sfc,apa,6981784097,6975281333,"Lower unit with 2BR/1BA in sunny, warm Bayview district, $2,700",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lower-unit-with-2br-1ba/6981784097.html,2019-09-20,21:19,$2700,bayview,True,None,2,None
California,sfbay,sfc,apa,6965059033,6937628958,"OPEN SAT 12 pm - DUPLEX, Large Full Floor Flat, 2 Bathrooms ~ CRAIG",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-sat-12-pm-duplex/6965059033.html,2019-09-20,21:16,$4495,pacific heights,True,None,2,1500ft2
California,sfbay,sfc,apa,6983253924,None,• Sunny Apartment overlooking quiet garden,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-apartment/6983253924.html,2019-09-20,21:16,$3750,cole valley / ashbury hts,True,None,1,None
California,sfbay,sfc,apa,6975912965,6692561024,"OPEN SAT 11:00 am - Classic Studio Unit, Hardwoods, Eat-In Kitchen",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-open-sat-1100-am-classic/6975912965.html,2019-09-20,21:15,$2595,marina / cow hollow,True,None,None,None
California,sfbay,sfc,apa,6980347659,6971674399,"2BD, 2BA, W/D in apt, frplc, 2 deck, modern, NICE!",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2bd-2ba-d-in-apt-frplc-2/6980347659.html,2019-09-20,21:12,$4200,glen park,True,None,2,1000ft2
California,sfbay,sfc,apa,6980030365,6941297759,Garden apt. 1 bdrm.  SHOWING this Sunday 12-4pm,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-garden-apt-1-bdrm-showing/6980030365.html,2019-09-20,21:10,$1750,twin peaks / diamond hts,True,None,1,600ft2
California,sfbay,sfc,apa,6963467098,6559373884,Sunny Top Floor Bernal Heights Flat off Cortland Avenue,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-top-floor-bernal/6963467098.html,2019-09-20,21:09,$2800,bernal heights,True,None,2,700ft2
California,sfbay,sfc,apa,6983261888,6917341480,"1bed/1bath *Furnished *Unit 1房/1卫Near SFSU, Muni L, Bus 29",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1bed-1bath-furnished-unit/6983261888.html,2019-09-20,21:06,$1600,ingleside / SFSU / CCSF,True,None,1,None
California,sfbay,sfc,apa,6983261886,None,Sunset Cute 1 Bed Unit - With Extra Office/Bed Room,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunset-cute-1-bed-unit/6983261886.html,2019-09-20,21:06,$2150,sunset / parkside,True,None,1,None
California,sfbay,sfc,apa,6983253084,None,Large Beach house Room $1500,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-beach-house-room/6983253084.html,2019-09-20,21:01,$1500,sunset / parkside,True,None,4,None
California,sfbay,sfc,apa,6980027997,None,In law unit 1 Br 1Ba with backyard walking distance to city college,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-in-law-unit-1-br-1ba-with/6980027997.html,2019-09-20,20:55,$1600,ingleside / SFSU / CCSF,True,None,1,400ft2
California,sfbay,sfc,apa,6983256839,6438561149,"#504 Furnished 4 Bed, Backyard, Private parking in Mission District",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-504-furnished-4-bed/6983256839.html,2019-09-20,20:49,$14000,mission district,True,None,5,2850ft2
California,sfbay,sfc,apa,6983232360,6981412278,ReadyOct1st-Large4BedPlusBonusRm2Bath3CarParkingYardBeachNearBy,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-readyoct1st/6983232360.html,2019-09-20,20:45,$7950,Sunset minutes to the beach and a block away to the Golden G,True,None,4,2073ft2
California,sfbay,sfc,apa,6983254683,None,Updated 2Bedrooms in-law unit two blocks from Bart,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-2bedrooms-in-law/6983254683.html,2019-09-20,20:40,$2200,mission district,True,None,2,500ft2
California,sfbay,sfc,apa,6968772207,None,good size studio unit w/granite kitchen  OPEN 9/21 at 5-5:30pm,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-good-size-studio-unit/6968772207.html,2019-09-20,20:38,$2100,mission district,True,None,None,None
California,sfbay,sfc,apa,6983253863,None,"Close to UCSF, Irving St, Judah St, Golden Gate Park",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-close-to-ucsf-irving-st/6983253863.html,2019-09-20,20:37,$2500,inner sunset / UCSF,True,None,2,700ft2
California,sfbay,sfc,apa,6978038597,6960897680,"1br 1ba near everything, access to transit OPEN 9/21 at 6-6:30p",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1br-1ba-near-everything/6978038597.html,2019-09-20,20:34,$2550,castro / upper market,True,None,1,None
California,sfbay,sfc,apa,6983253007,None,2 bedroom 1.5 bath renovated apartment,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2-bedroom-15-bath/6983253007.html,2019-09-20,20:34,$5800,marina / cow hollow,True,None,2,1650ft2
California,sfbay,sfc,apa,6983251131,None,"2 Bedroom, 1 Bathroom Apartment/ $2900",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2-bedroom-1-bathroom/6983251131.html,2019-09-20,20:27,$2900,San Francisco,True,None,2,800ft2
California,sfbay,sfc,apa,6983250408,6977236456,New 1 BD/1BA in Classic SF Building; In-unit W/D; Shared yard;Pets Ok!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-1-bd-1ba-in-classic/6983250408.html,2019-09-20,20:25,$3695,marina / cow hollow,True,None,1,None
California,sfbay,sfc,apa,6978307831,None,2 beds 2 baths bright overview modern living at it's best,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2-beds-2-baths-bright/6978307831.html,2019-09-20,20:21,$4800,bernal heights,True,None,2,1118ft2
California,sfbay,sfc,apa,6983248395,6977292636,New 2 BD/2BA in Classic SF Building; In-unit W/D; Shared yard;Pets Ok!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-2-bd-2ba-in-classic/6983248395.html,2019-09-20,20:18,$4495,marina / cow hollow,True,None,2,None
California,sfbay,sfc,apa,6983248182,6977334519,New 3 BD/2BA in Classic SF Building; In-Unit W/D; Shared yard;Pets Ok!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-3-bd-2ba-in-classic/6983248182.html,2019-09-20,20:18,$5995,marina / cow hollow,True,None,3,None
California,sfbay,sfc,apa,6983247962,6977396449,Gorgeous 2BR/2BA in Cow Hollow; Parking Included; Panoramic Views,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-2br-2ba-in-cow/6983247962.html,2019-09-20,20:17,$5995,marina / cow hollow,True,None,2,None
California,sfbay,sfc,apa,6983247795,6965475036,Beautiful Newly Renovated 3 Bedroom/2 BA; Pets Ok!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-newly-renovated/6983247795.html,2019-09-20,20:16,$5495,inner richmond,True,None,3,None
California,sfbay,sfc,apa,6983247611,6966127289,Recently Renovated 3 BR/2 BA Apartment Available Near Golden Gate Park,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-recently-renovated-3-br-2/6983247611.html,2019-09-20,20:16,$4795,inner richmond,True,None,3,None
California,sfbay,sfc,apa,6983247517,None,Large Bedroom w Shared Bath in 3B/2B new condo nr Caltrain W/D A/C`,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-bedroom-shared-bath/6983247517.html,2019-09-20,20:16,$1995,SOMA / south beach,True,None,1,None
California,sfbay,sfc,apa,6983246642,None,One bed & one living room In-Law,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bed-one-living-room/6983246642.html,2019-09-20,20:13,$1700,inner richmond,True,None,1,388ft2
California,sfbay,sfc,apa,6983246249,None,Central Richmond Home - 3 bedrooms with Sunroom,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-central-richmond-home-3/6983246249.html,2019-09-20,20:12,$5200,richmond / seacliff,True,None,3,2650ft2
California,sfbay,sfc,apa,6983232807,6953706754,ReadyNow-Largest1BedroomPlusDenOrDiningAreaGymRoofTopDeck,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-readynow/6983232807.html,2019-09-20,20:11,$4600,pacific heights,True,None,1,831ft2
California,sfbay,sfc,apa,6983245345,None,noe valley studio apt,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-noe-valley-studio-apt/6983245345.html,2019-09-20,20:09,$1950,noe valley,True,None,1,None
California,sfbay,sfc,apa,6983244856,None,Welcome Home!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-welcome-home/6983244856.html,2019-09-20,20:07,$4200,castro / upper market,True,None,1,None
California,sfbay,sfc,apa,6983243956,None,1BR/1BA Close To All In Richmond District,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1br-1ba-close-to-all-in/6983243956.html,2019-09-20,20:04,$2600,richmond / seacliff,True,None,1,None
California,sfbay,sfc,apa,6981045023,None,"Room for Rent at 3b/2b Townhome w/ 2Car Grg near SFSU, Stonestown",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-room-for-rent-at-3b-2b/6981045023.html,2019-09-20,20:04,$1400,ingleside / SFSU / CCSF,True,None,3,None
California,sfbay,sfc,apa,6965546171,None,3 bd 2 ba unique luxury renovated unit,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-3-bd-2-ba-unique-luxury/6965546171.html,2019-09-20,19:54,$9250,Duboce Triangle,True,None,3,3247ft2
California,sfbay,sfc,apa,6983239815,None,LARGE LOVELY STUDIO-OCEAN VIEW-CLOSE TO UCSF!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-lovely-studio-ocean/6983239815.html,2019-09-20,19:52,$1975,inner sunset / UCSF,True,None,None,None
California,sfbay,sfc,apa,6970877684,6910811571,"Studio Plus Den with Hardwood Floors, Fitness Center, and Outdoor Pool",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-plus-den-with/6970877684.html,2019-09-20,19:52,$5245,SOMA / south beach,True,None,None,687ft2
California,sfbay,sfc,apa,6983239529,6919695225,2br ($2995) 1month discount,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2br-month-discount/6983239529.html,2019-09-20,19:51,$2995,mission district,True,None,2,925ft2
California,sfbay,sfc,apa,6983239323,4380676194,1br/1bth ($2995) 1 month discount,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1br-1bth-month-discount/6983239323.html,2019-09-20,19:51,$2995,mission district,True,None,1,925ft2
California,sfbay,sfc,apa,6983232962,6969200268,ReadySept21st-BrandNew1BedroomCondoRoofTopGreatLocationBikeRackNice!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-readysept21st/6983232962.html,2019-09-20,19:44,$3800,downtown / civic / van ness,True,None,1,561ft2
California,sfbay,sfc,apa,6983232189,6953706754,ReadyNow-Largest1BedroomPlusDenOrDiningAreaGymRoofTopDeck,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-readynow/6983232189.html,2019-09-20,19:44,$4600,None,True,None,1,831ft2
California,sfbay,sfc,apa,6979001366,6627478789,2 bedroom garden unit - heart of mission,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2-bedroom-garden-unit/6979001366.html,2019-09-20,19:42,$3000,mission district,True,None,2,None
California,sfbay,sfc,apa,6983232409,None,LARGE 2 BDRM APT  in BUILDING on (lower) NOB HILL !! GREAT LOCATION!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-2-bdrm-apt-in/6983232409.html,2019-09-20,19:32,$3400,lower nob hill,True,None,2,None
California,sfbay,sfc,apa,6983231775,None,Live in the Height of Luxury Today!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-live-in-the-height-of/6983231775.html,2019-09-20,19:30,$2571,Lower Nob Hill,True,None,None,None
California,sfbay,sfc,apa,6973483712,6662788229,Live at the Center of Modern Conveniences,https://sfbay.craigslist.org/sfc/apa/d/live-at-the-center-of-modern/6973483712.html,2019-09-20,19:28,$1300,north beach / telegraph hill,True,None,None,None
California,sfbay,sfc,apa,6983230805,None,Studio In-law,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-in-law/6983230805.html,2019-09-20,19:27,$1950,inner sunset / UCSF,True,None,None,None
California,sfbay,sfc,apa,6983230176,None,FLEXIBLE LEASE TERMS AT THE CHIC APARTMENT,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-flexible-lease-terms-at/6983230176.html,2019-09-20,19:25,$3806,lower nob hill,True,None,2,None
California,sfbay,sfc,apa,6983218162,6976601498,Spacious newly-renovated house.,https://sfbay.craigslist.org/sfc/apa/d/san-jose-spacious-newly-renovated-house/6983218162.html,2019-09-20,19:22,$2599,None,True,None,2,1093ft2
California,sfbay,sfc,apa,6983228666,None,TOP FLOOR LIGHT FILLED CORNER FLAT 1BDR W PKG! AVAILABLE NOW,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-light-filled/6983228666.html,2019-09-20,19:21,$3050,noe valley,True,None,1,700ft2
California,sfbay,sfc,apa,6983228488,None,FEEL AT HOME IN OUR LARGE STUDIO APARTMENTS,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-feel-at-home-in-our-large/6983228488.html,2019-09-20,19:21,$2571,lower nob hill,True,None,None,None
California,sfbay,sfc,apa,6983219471,None,Cole Valley | 2 Bd 2 Ba Victorian Flat | New Remodel | Yard | ReLISTO,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cole-valley-2-bd-2-ba/6983219471.html,2019-09-20,19:19,$1995,cole valley / ashbury hts,True,None,None,None
California,sfbay,sfc,apa,6978993579,None,"Remodeled, Sunny, Quiet 4 BR Parkside House; H/W Flrs; Garage; Laundry",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-sunny-quiet-4/6978993579.html,2019-09-20,19:19,$4895,sunset / parkside,True,None,4,None
California,sfbay,sfc,apa,6983227583,6959878781,Spanish Style Corner Home- 2 garages- Golden Gate Heights Whole House,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spanish-style-corner-home/6983227583.html,2019-09-20,19:18,$4250,inner sunset / UCSF,True,None,2,1600ft2
California,sfbay,sfc,apa,6983227214,6959878781,Spanish Style Corner Home- 2 garages- Golden Gate Heights Whole House,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spanish-style-corner-home/6983227214.html,2019-09-20,19:17,$4250,inner sunset / UCSF,True,None,2,1600ft2
California,sfbay,sfc,apa,6983226593,6972096415,Bright & Clean Townhouse,https://sfbay.craigslist.org/sfc/apa/d/union-city-bright-clean-townhouse/6983226593.html,2019-09-20,19:15,$2800,FREMONT,True,None,2,990ft2
California,sfbay,sfc,apa,6983200426,6976814146,Spacious 2 BD w/Hardwood Floors & Close to All Tech Shuttles.,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-2-bd-hardwood/6983200426.html,2019-09-20,19:15,$3689,noe valley,True,None,2,775ft2
California,sfbay,sfc,apa,6983225900,6972096415,Bright & Clean Townhouse,https://sfbay.craigslist.org/sfc/apa/d/union-city-bright-clean-townhouse/6983225900.html,2019-09-20,19:14,$2800,FREMONT,True,None,2,990ft2
California,sfbay,sfc,apa,6983217695,None,Parkside | 4 Bd 2 Ba House | Ocean Views | Sunroom | Yard | ReLISTO,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-parkside-4-bd-2-ba-house/6983217695.html,2019-09-20,19:09,$4995,sunset / parkside,True,None,4,None
California,sfbay,sfc,apa,6983223960,None,Supreme Residences for a Modern Lifestyle - Live Remarkably!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-supreme-residences-for/6983223960.html,2019-09-20,19:09,$4234,SOMA / south beach,True,None,1,726ft2
California,sfbay,sfc,apa,6965026232,None,Furnished 2BD/2BA in the heart of North Beach near Downtown & HULT,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-2bd-2ba-in-the/6965026232.html,2019-09-20,19:07,$6000,north beach / telegraph hill,True,None,2,900ft2
California,sfbay,sfc,apa,6983223197,None,Sweeping views from your living room awaits in this 2-bedroom!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sweeping-views-from-your/6983223197.html,2019-09-20,19:07,$5255,SOMA / south beach,True,None,2,1040ft2
California,sfbay,sfc,apa,6983222887,4867034601,"Bright 1BD, 1BA available for rent near UCSF!",https://sfbay.craigslist.org/sfc/apa/d/bright-1bd-1ba-available-for-rent-near/6983222887.html,2019-09-20,19:06,$1800,inner sunset / UCSF,True,None,1,None
California,sfbay,sfc,apa,6983222829,None,"1 bedrooms,  living room,  kitchen and bathroom In law",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1-bedrooms-living-room/6983222829.html,2019-09-20,19:06,$1900,ingleside / SFSU / CCSF,True,None,1,320ft2
California,sfbay,sfc,apa,6967611327,6534590952,"Spacious, Newly Renovated 3Bed/2Bath Flat - Outer Sunset",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-newly-renovated/6967611327.html,2019-09-20,19:05,$4500,sunset / parkside,True,None,3,1100ft2
California,sfbay,sfc,apa,6983222167,None,"Your San Francisco oasis, modern, convenient & quiet - Azure!",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-your-san-francisco-oasis/6983222167.html,2019-09-20,19:04,$3873,SOMA / south beach,True,None,1,716ft2
California,sfbay,sfc,apa,6966401768,6207433946,"Clean, Quiet, Fully Detached Single Family Home 2 bd/1 ba",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-clean-quiet-fully/6966401768.html,2019-09-20,19:04,$4000,inner sunset / UCSF,True,None,2,948ft2
California,sfbay,sfc,apa,6977886436,6598354887,"Lots of light in a 2 bdrm, 1 bath, aptmnt, 2 blks to UCSF, GGPark, etc",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lots-of-light-in-2-bdrm-1/6977886436.html,2019-09-20,19:03,$3200,inner sunset / UCSF,True,None,2,900ft2
California,sfbay,sfc,apa,6978481001,6973217069,*** Heart of SF with Views & Parking ***,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-heart-of-sf-with-views/6978481001.html,2019-09-20,19:02,$4500,north beach / telegraph hill,True,None,2,None
California,sfbay,sfc,apa,6983220743,6977289601,Grand Ashbury Heights Single Family Home,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-grand-ashbury-heights/6983220743.html,2019-09-20,19:01,$12600,cole valley / ashbury hts,True,None,5,4100ft2
California,sfbay,sfc,apa,6983220219,None,Sunny & Bright - Contemporary 2 bed in premier community!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-bright-contemporary/6983220219.html,2019-09-20,18:59,$5462,SOMA / south beach,True,None,2,1029ft2
California,sfbay,sfc,apa,6983219034,None,Gorgeous panoramic views in SF's stylish enclave of Mission Bay!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-panoramic-views/6983219034.html,2019-09-20,18:56,$3981,SOMA / south beach,True,None,1,715ft2
California,sfbay,sfc,apa,6983216630,None,Live Next to Downtown and Local Eateries in this 1-bedroom!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-live-next-to-downtown-and/6983216630.html,2019-09-20,18:50,$4636,SOMA / south beach,True,None,1,721ft2
California,sfbay,sfc,apa,6978262545,None,"Fully Renovated 2br/1ba in the Heart of the Mission, Available 9/22",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-renovated-2br-1ba/6978262545.html,2019-09-20,18:49,$4395,mission district,True,None,2,None
California,sfbay,sfc,apa,6983215371,None,Doggie's Delight! Spacious Two Bed with Private Street Access - Azure!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-doggies-delight-spacious/6983215371.html,2019-09-20,18:47,$5673,SOMA / south beach,True,None,2,1036ft2
