CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,nby,apts & housing for rent,6975704184,6968219761,FULL MONTH OF RENT FREE!! 2bd/2/ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-full-month-of-rent-free/6975704184.html,2019-09-10,11:33,$2415,rohnert pk / cotati,True,None,2,1240ft2
California,sfbay,nby,apts & housing for rent,6975686678,None,2BR/2BA APT WITH GRANITE COUNTERS & PRIVATE BALCONY -TOP FLOOR,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2br-2ba-apt-with-granite/6975686678.html,2019-09-10,11:09,$2594,santa rosa,True,None,2,None
California,sfbay,nby,apts & housing for rent,6975671515,None,A home for everyone - even your pets! Pet friendly 2 bed / 1 bath!,https://sfbay.craigslist.org/nby/apa/d/petaluma-home-for-everyone-even-your/6975671515.html,2019-09-10,10:53,$2165,novato,True,None,2,885ft2
California,sfbay,nby,apts & housing for rent,6975662134,None,Deluxe Unit With A $500 Special Included!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-deluxe-unit-with-500-special/6975662134.html,2019-09-10,10:44,$2325,santa rosa,True,None,2,896ft2
California,sfbay,nby,apts & housing for rent,6975657625,None,beautiful old farm house in country.,https://sfbay.craigslist.org/nby/apa/d/penngrove-beautiful-old-farm-house-in/6975657625.html,2019-09-10,10:39,$2550,petaluma,True,None,2,1150ft2
California,sfbay,nby,apts & housing for rent,6975647414,None,Join Our Wait List For This Popular Floorplan!,https://sfbay.craigslist.org/nby/apa/d/petaluma-join-our-wait-list-for-this/6975647414.html,2019-09-10,10:37,$2516,petaluma,True,None,2,1149ft2
California,sfbay,nby,apts & housing for rent,6975649402,6258371470,"Nicely Maintained 2BR/2BA Home Located in Cloverdale, Includes Two-Car",https://sfbay.craigslist.org/nby/apa/d/cloverdale-nicely-maintained-2br-2ba/6975649402.html,2019-09-10,10:30,$2400,healdsburg / windsor,True,None,2,1288ft2
California,sfbay,nby,apts & housing for rent,6972853382,None,Immediate Move-in ! Tour today,https://sfbay.craigslist.org/nby/apa/d/novato-immediate-move-in-tour-today/6972853382.html,2019-09-10,10:25,$2700,novato,True,None,2,880ft2
California,sfbay,nby,apts & housing for rent,6975640572,6258371470,"Nicely Maintained 2BR/2BA Home Located in Cloverdale, Includes Two-Car",https://sfbay.craigslist.org/nby/apa/d/cloverdale-nicely-maintained-2br-2ba/6975640572.html,2019-09-10,10:21,$2400,healdsburg / windsor,True,None,2,1288ft2
California,sfbay,nby,apts & housing for rent,6975634082,None,"Move-In Ready, 2-Bedroom Flat at the Lone Palm Court Apartments",https://sfbay.craigslist.org/nby/apa/d/kentfield-move-in-ready-2-bedroom-flat/6975634082.html,2019-09-10,10:14,$2600,san rafael,True,None,2,843ft2
California,sfbay,nby,apts & housing for rent,6974112628,None,"Year Round Heated Lap Pool/Spa, Waste Valet, Renovated Units",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-year-round-heated-lap-pool/6974112628.html,2019-09-10,09:36,$2360,None,True,None,2,1021ft2
California,sfbay,nby,apts & housing for rent,6975588425,6915172199,2 bedroom Apartment Home Nestled Among the Hills of Fountaingrove,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bedroom-apartment-home/6975588425.html,2019-09-10,09:36,$2895,santa rosa,True,None,2,1118ft2
California,sfbay,nby,apts & housing for rent,6975596674,6968052401,Tree House,https://sfbay.craigslist.org/nby/apa/d/sausalito-tree-house/6975596674.html,2019-09-10,09:35,$3400,sausalito,True,None,2,None
California,sfbay,nby,apts & housing for rent,6975586495,6801900144,Fully remodeled top floor unit!!!,https://sfbay.craigslist.org/nby/apa/d/boyes-hot-springs-fully-remodeled-top/6975586495.html,2019-09-10,09:25,$2125,sonoma,True,None,2,750ft2
California,sfbay,nby,apts & housing for rent,6975576954,None,"End oF Summer Savings! 2 bed, 1.5 bath townhome available now!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-end-of-summer-savings-2-bed/6975576954.html,2019-09-10,09:15,$2195,santa rosa,True,None,2,1117ft2
California,sfbay,nby,apts & housing for rent,6975573087,6801900144,Fully remodeled ground floor unit!!!,https://sfbay.craigslist.org/nby/apa/d/boyes-hot-springs-fully-remodeled/6975573087.html,2019-09-10,09:11,$2150,sonoma,True,None,2,750ft2
California,sfbay,nby,apts & housing for rent,6975572483,6801900144,Fully remodeled ground floor unit!!! 1st month Free!!!,https://sfbay.craigslist.org/nby/apa/d/eldridge-fully-remodeled-ground-floor/6975572483.html,2019-09-10,09:11,$2150,sonoma,True,None,2,750ft2
California,sfbay,nby,apts & housing for rent,6975572122,6819917481,"Townhome available now, 1st month Free!!!",https://sfbay.craigslist.org/nby/apa/d/eldridge-townhome-available-now-1st/6975572122.html,2019-09-10,09:10,$2200,sonoma,True,None,2,1000ft2
California,sfbay,nby,apts & housing for rent,6975571902,6801900144,Upstairs 2 bedroom unit now available!!!,https://sfbay.craigslist.org/nby/apa/d/boyes-hot-springs-upstairs-2-bedroom/6975571902.html,2019-09-10,09:10,$2100,sonoma,True,None,2,750ft2
California,sfbay,nby,apts & housing for rent,6975571666,6801900144,Ground floor unit coming soon!!!,https://sfbay.craigslist.org/nby/apa/d/eldridge-ground-floor-unit-coming-soon/6975571666.html,2019-09-10,09:10,$2150,sonoma,True,None,2,750ft2
California,sfbay,nby,apts & housing for rent,6961166390,4242162587,Luxury Apartment in Rincon Valley- 2B/2B,https://sfbay.craigslist.org/nby/apa/d/luxury-apartment-in-rincon-valley-2b-2b/6961166390.html,2019-09-10,09:02,$2400,santa rosa,True,None,2,1200ft2
California,sfbay,nby,apts & housing for rent,6975563078,None,"Great Price, Plus $500 Off Move-In Fees!!!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-great-price-plus-500-off/6975563078.html,2019-09-10,09:01,$1999,santa rosa,True,None,2,896ft2
California,sfbay,nby,apts & housing for rent,6975552109,6935496711,Brand New Two Bedroom Unit at Oak Tree | RentPFI,https://sfbay.craigslist.org/nby/apa/d/eldridge-brand-new-two-bedroom-unit-at/6975552109.html,2019-09-10,08:49,$2125,sonoma,True,None,2,750ft2
California,sfbay,nby,apts & housing for rent,6970382724,6962702885,For offer: Luxuriously appointed all-inclusive corporate rental,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-for-offer-luxuriously/6970382724.html,2019-09-10,08:28,$3500,rohnert pk / cotati,True,None,2,None
California,sfbay,nby,apts & housing for rent,6970165989,None,Cloverdale Condo,https://sfbay.craigslist.org/nby/apa/d/cloverdale-cloverdale-condo/6970165989.html,2019-09-10,08:11,$2200,healdsburg / windsor,True,None,2,1050ft2
California,sfbay,nby,apts & housing for rent,6957853538,6944985894,Upstairs Corner Unit- Small Patio area,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-upstairs-corner-unit-small/6957853538.html,2019-09-10,08:02,$1875,rohnert pk / cotati,True,None,2,880ft2
California,sfbay,nby,apts & housing for rent,6975503605,6967425198,INVERNESS COTTAGE CHARMING AVAIL 2BD 1BA DOWNTOWN MO 2 MO TENANCY,https://sfbay.craigslist.org/nby/apa/d/inverness-inverness-cottage-charming/6975503605.html,2019-09-10,07:55,$3490,Inverness,True,None,2,1342ft2
California,sfbay,nby,apts & housing for rent,6975491854,6951490277,Lovely Orchard Setting in Sebastopol,https://sfbay.craigslist.org/nby/apa/d/sebastopol-lovely-orchard-setting-in/6975491854.html,2019-09-10,07:42,$2200,sebastopol,True,None,2,1400ft2
California,sfbay,nby,apts & housing for rent,6970870615,None,"In-home Washer & Dryer, Choice of Cable Provider, Large Floor Plans",https://sfbay.craigslist.org/nby/apa/d/novato-in-home-washer-dryer-choice-of/6970870615.html,2019-09-10,04:36,$3776,novato,True,None,2,1495ft2
California,sfbay,nby,apts & housing for rent,6969323343,None,"Soothing Spa, Designer Interior Features, Quartz Countertops",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-soothing-spa-designer/6969323343.html,2019-09-10,00:01,$2360,None,True,None,2,1021ft2
California,sfbay,nby,apts & housing for rent,6965524341,6783294269,Furnished St. Helena 2-bedroom near CIA Campus & Hospital,https://sfbay.craigslist.org/nby/apa/d/deer-park-furnished-st-helena-2-bedroom/6965524341.html,2019-09-09,23:24,$3500,napa county,True,None,2,None
California,sfbay,nby,apts & housing for rent,6975335886,None,Modern Split Level 2 Bedroom/1.5 Bath Townhouse in San Rafael,https://sfbay.craigslist.org/nby/apa/d/san-rafael-modern-split-level-2-bedroom/6975335886.html,2019-09-09,22:12,$2695,san rafael,True,None,2,850ft2
California,sfbay,nby,apts & housing for rent,6965426486,None,"STUNNING NEWLY RENOVATED 2BR -W/D, POOL, SPA, GYM - TOUR TODAY!!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-stunning-newly-renovated-2br/6965426486.html,2019-09-09,22:04,$2480,None,True,None,2,1021ft2
California,sfbay,nby,apts & housing for rent,6969797644,4717646062,Across from Howarth Park,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-across-from-howarth-park/6969797644.html,2019-09-09,21:26,$1950,santa rosa,True,None,2,1000ft2
California,sfbay,nby,apts & housing for rent,6975324001,6957682757,"Spacious 2 Bd, pool, deck,  in-unit private laundry",https://sfbay.craigslist.org/nby/apa/d/novato-spacious-2-bd-pool-deck-in-unit/6975324001.html,2019-09-09,21:20,$2450,novato,True,None,2,None
California,sfbay,nby,apts & housing for rent,6975276461,None,"Our serene, garden-style 2 bed, 1 bath is waiting for you! 885 sqft",https://sfbay.craigslist.org/nby/apa/d/petaluma-our-serene-garden-style-2-bed/6975276461.html,2019-09-09,19:38,$2165,petaluma,True,None,2,885ft2
California,sfbay,nby,apts & housing for rent,6969464980,6299760850,Calistoga Wine Country Cottage,https://sfbay.craigslist.org/nby/apa/d/calistoga-calistoga-wine-country-cottage/6969464980.html,2019-09-09,19:34,$2850,napa county,True,None,2,1000ft2
California,sfbay,nby,apts & housing for rent,6967950043,None,$300 Off First Months Rent!!! Central Location!! Tour Today!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-300-off-first-months-rent/6967950043.html,2019-09-09,19:26,$2295,None,True,None,2,1021ft2
California,sfbay,nby,apts & housing for rent,6973466171,None,Charming Country Home,https://sfbay.craigslist.org/nby/apa/d/camp-meeker-charming-country-home/6973466171.html,2019-09-09,18:34,$2350,sebastopol,True,None,2,1400ft2
California,sfbay,nby,apts & housing for rent,6975251936,None,Spacious 2 bed 2 bath with view of Terra Linda hills,https://sfbay.craigslist.org/nby/apa/d/san-rafael-spacious-2-bed-2-bath-with/6975251936.html,2019-09-09,18:13,$2850,san rafael,True,None,2,985ft2
California,sfbay,nby,apts & housing for rent,6975225280,None,"Perfect location with gorgeous views! 2 bed, 1.5 bath! 1028 Sq Ft!",https://sfbay.craigslist.org/nby/apa/d/petaluma-perfect-location-with-gorgeous/6975225280.html,2019-09-09,17:36,$2295,petaluma,True,None,2,None
California,sfbay,nby,apts & housing for rent,6975230186,None,Ask us About Are Look And Lease $500 Back,https://sfbay.craigslist.org/nby/apa/d/petaluma-ask-us-about-are-look-and/6975230186.html,2019-09-09,17:33,$2387,petaluma,True,None,2,917ft2
California,sfbay,nby,apts & housing for rent,6975229949,6934775907,Two Bedroom in the Lovely Fairway Community | RentPFI,https://sfbay.craigslist.org/nby/apa/d/san-rafael-two-bedroom-in-the-lovely/6975229949.html,2019-09-09,17:32,$2795,novato,True,None,2,None
California,sfbay,nby,apts & housing for rent,6973128242,5907138690,2 bedroom 2 bathroom walk in closet!! vp,https://sfbay.craigslist.org/nby/apa/d/2-bedroom-2-bathroom-walk-in-closet-vp/6973128242.html,2019-09-09,17:28,$2000,rohnert pk / cotati,True,None,2,960ft2
California,sfbay,nby,apts & housing for rent,6973128900,6006844683,SPACIOUS 2 BEDROOM!  em,https://sfbay.craigslist.org/nby/apa/d/spacious-2-bedroom-em/6973128900.html,2019-09-09,17:28,$1850,rohnert pk / cotati,True,None,2,838ft2
California,sfbay,nby,apts & housing for rent,6973129322,6764168984,2 BEDROOM 1 BATH UNIT available soon!! hw,https://sfbay.craigslist.org/nby/apa/d/ross-2-bedroom-1-bath-unit-available/6973129322.html,2019-09-09,17:28,$2050,novato,True,None,2,816ft2
California,sfbay,nby,apts & housing for rent,6973129588,5984054428,special 2x1 unit available soon! cc,https://sfbay.craigslist.org/nby/apa/d/special-2x1-unit-available-soon-cc/6973129588.html,2019-09-09,17:28,$1900,rohnert pk / cotati,True,None,2,840ft2
California,sfbay,nby,apts & housing for rent,6973132105,5906870228,2 bedroom townhouse available! wal,https://sfbay.craigslist.org/nby/apa/d/2-bedroom-townhouse-available-wal/6973132105.html,2019-09-09,17:28,$2300,novato,True,None,2,960ft2
California,sfbay,nby,apts & housing for rent,6975224140,None,Rent an amazing 885 Sq Foot 2 bed / 1 bath near transit!,https://sfbay.craigslist.org/nby/apa/d/petaluma-rent-an-amazing-885-sq-foot-2/6975224140.html,2019-09-09,17:27,$2165,novato,True,None,2,885ft2
California,sfbay,nby,apts & housing for rent,6975226461,5984069551,2 bedroom AVAILABLE NOW!   pow,https://sfbay.craigslist.org/nby/apa/d/novato-2-bedroom-available-now-pow/6975226461.html,2019-09-09,17:26,$2750,novato,True,None,2,1150ft2
California,sfbay,nby,apts & housing for rent,6975208248,6967501739,Right across from Whole Foods! Amazing Location! MOVE IN SPECIAL!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-right-across-from-whole/6975208248.html,2019-09-09,17:07,$2095,santa rosa,True,None,2,854ft2
California,sfbay,nby,apts & housing for rent,6975210145,None,2 Bedroom Upstairs Apartment Downtown Healdsburg,https://sfbay.craigslist.org/nby/apa/d/healdsburg-2-bedroom-upstairs-apartment/6975210145.html,2019-09-09,16:58,$1800,healdsburg / windsor,True,None,2,None
California,sfbay,nby,apts & housing for rent,6975209114,6966850575,Avail Now Near Howarth Park and SRJC $500 off one month rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-avail-now-near-howarth-park/6975209114.html,2019-09-09,16:56,$2095,santa rosa,True,None,2,895ft2
California,sfbay,nby,apts & housing for rent,6972301284,None,"Public Transportation, Soothing Spa, Pool Side Community BBQ",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-public-transportation/6972301284.html,2019-09-09,16:49,$2415,None,True,None,2,1021ft2
California,sfbay,nby,apts & housing for rent,6975181670,None,Your New Home is Waiting For You!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-your-new-home-is-waiting-for/6975181670.html,2019-09-09,16:26,$2199,santa rosa,True,None,2,1000ft2
California,sfbay,nby,apts & housing for rent,6975182929,None,Two Bedroom Two Bathroom Home in Pet Friendly Community!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-two-bedroom-two-bathroom/6975182929.html,2019-09-09,16:21,$2199,santa rosa,True,None,2,1000ft2
California,sfbay,nby,apts & housing for rent,6975185442,None,"Spacious 2 Bedroom in Napa, Pet Friendly, Near Hiking Trails",https://sfbay.craigslist.org/nby/apa/d/spacious-2-bedroom-in-napa-pet-friendly/6975185442.html,2019-09-09,16:19,$2896,napa county,True,None,2,1052ft2
California,sfbay,nby,apts & housing for rent,6975180920,6951170394,Spacious Townhome available! Call NOW!!!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-spacious-townhome/6975180920.html,2019-09-09,16:12,$2099,rohnert pk / cotati,True,None,2,None
California,sfbay,nby,apts & housing for rent,6966231390,None,"Brand new 2 bed, 1 bath",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-brand-new-2-bed-1-bath/6966231390.html,2019-09-09,16:09,$2150,rohnert pk / cotati,True,None,2,850ft2
California,sfbay,nby,apts & housing for rent,6966225025,None,"Brand new 2 bed, 1.5 bath",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-brand-new-2-bed-15-bath/6966225025.html,2019-09-09,16:08,$2250,rohnert pk / cotati,True,None,2,900ft2
California,sfbay,nby,apts & housing for rent,6975174810,None,"Energy efficient stainless steal appliances, Covered parking, Tot Lot",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-energy-efficient-stainless/6975174810.html,2019-09-09,16:04,$2048,santa rosa,True,None,2,None
California,sfbay,nby,apts & housing for rent,6975171728,None,1920's Craftsman 2 Bedroom home on 1 Acre,https://sfbay.craigslist.org/nby/apa/d/windsor-1920s-craftsman-2-bedroom-home/6975171728.html,2019-09-09,15:59,$2500,healdsburg / windsor,True,None,2,1414ft2
California,sfbay,nby,apts & housing for rent,6975163628,None,$500 Of Move in Now,https://sfbay.craigslist.org/nby/apa/d/petaluma-500-of-move-in-now/6975163628.html,2019-09-09,15:47,$2383,petaluma,True,None,2,804ft2
California,sfbay,nby,apts & housing for rent,6972032754,6914126582,Remodelled Apartment For Rent NOW!,https://sfbay.craigslist.org/nby/apa/d/napa-remodelled-apartment-for-rent-now/6972032754.html,2019-09-09,15:45,$2295,napa county,True,None,2,1050ft2
California,sfbay,nby,apts & housing for rent,6971294002,6914126582,Remodelled Apartment For Rent Early October!,https://sfbay.craigslist.org/nby/apa/d/napa-remodelled-apartment-for-rent/6971294002.html,2019-09-09,15:45,$2100,napa county,True,None,2,1050ft2
California,sfbay,nby,apts & housing for rent,6975158486,6964272610,2 Bedroom 2 Story Apartment Downtown Healdsburg,https://sfbay.craigslist.org/nby/apa/d/healdsburg-2-bedroom-2-story-apartment/6975158486.html,2019-09-09,15:40,$2000,healdsburg / windsor,True,None,2,None
California,sfbay,nby,apts & housing for rent,6975151981,6631304097,EXTRAORDINARY VIEWS--6-Mo Lease Nov 1-Apr 30,https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-extraordinary-views-6/6975151981.html,2019-09-09,15:31,$7500,tiburon / belvedere,True,None,2,2148ft2
California,sfbay,nby,apts & housing for rent,6975118067,6967501739,Move In Special! - Available NOW - Washer/Dryer In Unit,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-move-in-special-available/6975118067.html,2019-09-09,15:16,$2095,santa rosa,True,None,2,854ft2
California,sfbay,nby,apts & housing for rent,6975137268,None,"Kick back and relax! You've just found a great 2 bed, 1.5 bath!",https://sfbay.craigslist.org/nby/apa/d/petaluma-kick-back-and-relax-youve-just/6975137268.html,2019-09-09,15:10,$2295,petaluma,True,None,2,1028ft2
California,sfbay,nby,apts & housing for rent,6975112507,None,"Hill view, walk to park, cinema, close to shops, bars/restaurants",https://sfbay.craigslist.org/nby/apa/d/san-rafael-hill-view-walk-to-park/6975112507.html,2019-09-09,15:10,$2829,san rafael,True,None,2,981ft2
California,sfbay,nby,apts & housing for rent,6975121841,6915172199,"Head-Turning Style, Extraordinary Location, Sonoma County Living",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-head-turning-style/6975121841.html,2019-09-09,15:06,$2895,santa rosa,True,None,2,1118ft2
