CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,pen,apa,6980237526,None,"Bright 3 beds , 2 baths detached corner house for rent",https://sfbay.craigslist.org/pen/apa/d/san-bruno-bright-3-beds-2-baths/6980237526.html,2019-09-20,21:38,$3900,san bruno,True,None,3,1350ft2
California,sfbay,pen,apa,6983269263,None,Downtown Palo Alto! ~ Beautifully renovated ~ 2BR/1BA,https://sfbay.craigslist.org/pen/apa/d/palo-alto-downtown-palo-alto/6983269263.html,2019-09-20,21:36,$4450,palo alto,True,None,2,1000ft2
California,sfbay,pen,apa,6979914445,None,Spacious 2BR apt. home. Great location in SF/Peninsula. Minutes to SF,https://sfbay.craigslist.org/pen/apa/d/daly-city-spacious-2br-apt-home-great/6979914445.html,2019-09-20,21:29,$3170,daly city,True,None,2,792ft2
California,sfbay,pen,apa,6983266110,None,"Extra Large Patio/Backyard, Almost a 3bedroom, Brand New",https://sfbay.craigslist.org/pen/apa/d/los-altos-extra-large-patio-backyard/6983266110.html,2019-09-20,21:22,$5300,mountain view,True,None,2,1106ft2
California,sfbay,pen,apa,6983264499,4790928160,Coming soon - Mountain View Townhouse - Walk or Bike to Google,https://sfbay.craigslist.org/pen/apa/d/coming-soon-mountain-view-townhouse/6983264499.html,2019-09-20,21:16,$4000,mountain view,True,None,2,1100ft2
California,sfbay,pen,apa,6969196849,None,Beautiful House in Los Altos,https://sfbay.craigslist.org/pen/apa/d/los-altos-beautiful-house-in-los-altos/6969196849.html,2019-09-20,21:13,$6200,los altos,True,None,3,None
California,sfbay,pen,apa,6973256042,None,Studio (hardwood floors/Near Down!!!) Open House Saturday 1-1:30,https://sfbay.craigslist.org/pen/apa/d/redwood-city-studio-hardwood-floors/6973256042.html,2019-09-20,21:12,$2395,redwood city,True,None,None,500ft2
California,sfbay,pen,apa,6983261544,None,Remodeled large duplex on west side of San Mateo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-remodeled-large-duplex-on/6983261544.html,2019-09-20,21:05,$3400,san mateo,True,None,2,1132ft2
California,sfbay,pen,apa,6983261399,None,Duplex for rent,https://sfbay.craigslist.org/pen/apa/d/san-bruno-duplex-for-rent/6983261399.html,2019-09-20,21:04,$1900,san bruno,True,None,1,None
California,sfbay,pen,apa,6983261374,6968811668,2 Beds 1 Bath In Law,https://sfbay.craigslist.org/pen/apa/d/daly-city-2-beds-1-bath-in-law/6983261374.html,2019-09-20,21:04,$2500,daly city,True,None,2,None
California,sfbay,pen,apa,6977448266,None,XL 22b/2b homes w/ gorgeous  amenities in the heart of DTMV,https://sfbay.craigslist.org/pen/apa/d/mountain-view-xl-22b-2b-homes-gorgeous/6977448266.html,2019-09-20,21:00,$3866,mountain view,True,None,2,1048ft2
California,sfbay,pen,apa,6983258041,None,2 bedroom with separate kitchen/living room combo,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-2-bedroom-with/6983258041.html,2019-09-20,20:51,$2695,south san francisco,True,None,2,None
California,sfbay,pen,apa,6983254066,None,** SUPER CLEAN AND STUNNING TOWNHOME!  *** Foster City Tranquility ***,https://sfbay.craigslist.org/pen/apa/d/san-mateo-super-clean-and-stunning/6983254066.html,2019-09-20,20:37,$4525,foster city,True,None,2,1540ft2
California,sfbay,pen,apa,6983250661,6976049823,Spacious Remodeled 1 BR,https://sfbay.craigslist.org/pen/apa/d/redwood-city-spacious-remodeled-1-br/6983250661.html,2019-09-20,20:26,$2200,redwood city,True,None,1,None
California,sfbay,pen,apa,6983247654,None,Remodeled/furnished cottage on 1 acre estate,https://sfbay.craigslist.org/pen/apa/d/menlo-park-remodeled-furnished-cottage/6983247654.html,2019-09-20,20:16,$2200,menlo park,True,None,1,625ft2
California,sfbay,pen,apa,6968372008,None,2 bed 1 bath with washer/dryer,https://sfbay.craigslist.org/pen/apa/d/palo-alto-2-bed-1-bath-with-washer-dryer/6968372008.html,2019-09-20,20:01,$3495,palo alto,True,None,2,1340ft2
California,sfbay,pen,apa,6981085835,6970220893,Beautiful Millbrae House for Rent,https://sfbay.craigslist.org/pen/apa/d/millbrae-beautiful-millbrae-house-for/6981085835.html,2019-09-20,19:56,$5499,millbrae,True,None,4,1810ft2
California,sfbay,pen,apa,6968372929,None,2 bed 1 bath washer/dryer,https://sfbay.craigslist.org/pen/apa/d/los-altos-2-bed-1-bath-washer-dryer/6968372929.html,2019-09-20,19:26,$3495,palo alto,True,None,2,1340ft2
California,sfbay,pen,apa,6980203803,None,"Fitness Center, Free Weights, Heated Outdoor Swimming Pool,",https://sfbay.craigslist.org/pen/apa/d/daly-city-fitness-center-free-weights/6980203803.html,2019-09-20,19:24,$3170,daly city,True,None,2,792ft2
California,sfbay,pen,apa,6983226690,None,Now Open and Leasing! 8 Weeks Free!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-now-open-and-leasing-8-weeks/6983226690.html,2019-09-20,19:23,$3079,san mateo,True,None,None,607ft2
California,sfbay,pen,apa,6983223278,6977511057,Available for rent in Waterstone Millbrae,https://sfbay.craigslist.org/pen/apa/d/millbrae-available-for-rent-in/6983223278.html,2019-09-20,19:20,$2800,millbrae,True,None,1,770ft2
California,sfbay,pen,apa,6983227887,6973216212,Bright & Clean Townhouse,https://sfbay.craigslist.org/pen/apa/d/union-city-bright-clean-townhouse/6983227887.html,2019-09-20,19:19,$2800,FREMONT,True,None,2,990ft2
California,sfbay,pen,apa,6983227651,6964010442,Now Open and Leasing! Brand New Homes - Up to 8 Weeks Free,https://sfbay.craigslist.org/pen/apa/d/san-mateo-now-open-and-leasing-brand/6983227651.html,2019-09-20,19:18,$3657,san mateo,True,None,1,723ft2
California,sfbay,pen,apa,6983227450,6966228013,8 Weeks Free - Lease Today! Open Saturday and Sunday!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-8-weeks-free-lease-today-open/6983227450.html,2019-09-20,19:18,$4541,san mateo,True,None,2,1039ft2
California,sfbay,pen,apa,6983227131,6453663273,Now Open and Leasing| Brand New | 8 Weeks Free! Open Weekends!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-now-open-and-leasing-brand/6983227131.html,2019-09-20,19:17,$3279,san mateo,True,None,None,590ft2
California,sfbay,pen,apa,6965525382,6948396876,3BR 1.5BA Home Close to Downtown San Mateo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-3br-15ba-home-close-to/6965525382.html,2019-09-20,19:17,$4000,san mateo,True,None,3,1150ft2
California,sfbay,pen,apa,6983223192,6976022681,Available for rent in Waterstone Millbrae apartments,https://sfbay.craigslist.org/pen/apa/d/millbrae-available-for-rent-in/6983223192.html,2019-09-20,19:07,$2800,millbrae,True,None,1,770ft2
California,sfbay,pen,apa,6975705543,None,HUGE 2b2b Apartment! Brand New Renovations! Near Downtown Mntn. View!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-huge-2b2b-apartment-brand/6975705543.html,2019-09-20,19:00,$4036,mountain view,True,None,2,1048ft2
California,sfbay,pen,apa,6983218284,None,Beautiful bright completely remodeled detached SFH in Menlo Park,https://sfbay.craigslist.org/pen/apa/d/menlo-park-beautiful-bright-completely/6983218284.html,2019-09-20,18:55,$4495,menlo park,True,None,3,None
California,sfbay,pen,apa,6971604235,None,2bed 1 bath washer/dryer,https://sfbay.craigslist.org/pen/apa/d/los-altos-2bed-1-bath-washer-dryer/6971604235.html,2019-09-20,18:54,$3495,palo alto,True,None,2,1340ft2
California,sfbay,pen,apa,6963443226,5861926908,"1bedroom, 1bathroom, plus an Office, washer/dryer",https://sfbay.craigslist.org/pen/apa/d/los-altos-1bedroom-1bathroom-plus-an/6963443226.html,2019-09-20,18:46,$3495,los altos,True,None,2,1340ft2
California,sfbay,pen,apa,6980180028,None,$2250 /  1br - One Bedroom Unit Available In 10 Unit Building,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-br-one-bedroom-unit/6980180028.html,2019-09-20,18:45,$2250,south san francisco,True,None,1,None
California,sfbay,pen,apa,6980271552,None,Just renovated & super clean Daly City home close to freeway& BART!,https://sfbay.craigslist.org/pen/apa/d/daly-city-just-renovated-super-clean/6980271552.html,2019-09-20,18:44,$3595,daly city,True,None,3,1130ft2
California,sfbay,pen,apa,6966570399,None,2 bed 1 bath washer/dryer.,https://sfbay.craigslist.org/pen/apa/d/palo-alto-2-bed-1-bath-washer-dryer/6966570399.html,2019-09-20,18:42,$3495,palo alto,True,None,2,1340ft2
California,sfbay,pen,apa,6983212746,None,Newly Renovated 1Bed 1Bath Apartment !!! Great Location !,https://sfbay.craigslist.org/pen/apa/d/san-mateo-newly-renovated-1bed-1bath/6983212746.html,2019-09-20,18:41,$2345,san mateo,True,None,1,None
California,sfbay,pen,apa,6983211535,6968937112,2 Bed/1.25 Bath W/ Spacious Loft & Updated Kitchen Appliances!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-2-bed-125-bath-spacious-loft/6983211535.html,2019-09-20,18:38,$3526,foster city,True,None,2,1174ft2
California,sfbay,pen,apa,6983211246,6938679037,Spacious 2 Bed/2 Bath W/ Hardwood Laminate Flooring,https://sfbay.craigslist.org/pen/apa/d/san-mateo-spacious-2-bed-2-bath/6983211246.html,2019-09-20,18:37,$3360,foster city,True,None,2,1026ft2
California,sfbay,pen,apa,6983200204,5817427810,"Beautiful 1 BdRm. Close Proximity to Cal-Train, Shopping, Major Hwys!",https://sfbay.craigslist.org/pen/apa/d/beautiful-1-bdrm-close-proximity-to-cal/6983200204.html,2019-09-20,18:36,$2828,san mateo,True,None,1,None
California,sfbay,pen,apa,6983210134,None,1 Bed 1Bath Apartment available at perfect Location!! Won’t last,https://sfbay.craigslist.org/pen/apa/d/san-mateo-1-bed-1bath-apartment/6983210134.html,2019-09-20,18:35,$2395,san mateo,True,None,1,None
California,sfbay,pen,apa,6980139125,None,1 Bed 1 Bath near the new Facebook,https://sfbay.craigslist.org/pen/apa/d/burlingame-1-bed-1-bath-near-the-new/6980139125.html,2019-09-20,18:33,$2395,burlingame,True,None,1,None
California,sfbay,pen,apa,6971155928,6965890889,1Bed 1Bath Apartment for Rent Great Location!$1000 Off Move in Special,https://sfbay.craigslist.org/pen/apa/d/san-mateo-1bed-1bath-apartment-for-rent/6971155928.html,2019-09-20,18:31,$2545,san mateo,True,None,1,None
California,sfbay,pen,apa,6972897116,None,Enjoy Whale Watching from Our Sundeck!,https://sfbay.craigslist.org/pen/apa/d/daly-city-enjoy-whale-watching-from-our/6972897116.html,2019-09-20,18:26,$2730,pacifica,True,None,None,424ft2
California,sfbay,pen,apa,6983202810,6970875994,Studio for rent in Los Altos/Mountain View area,https://sfbay.craigslist.org/pen/apa/d/los-altos-studio-for-rent-in-los-altos/6983202810.html,2019-09-20,18:18,$1800,los altos,True,None,None,300ft2
California,sfbay,pen,apa,6975500752,6743812839,"$2,600 1 BR Apt with private yard & laundry",https://sfbay.craigslist.org/pen/apa/d/redwood-city-br-apt-with-private-yard/6975500752.html,2019-09-20,18:15,$2600,redwood city,True,None,1,None
California,sfbay,pen,apa,6980731248,6933570663,"Transportation, restaurants, coffee shops & $1,000 discount!",https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-transportation/6980731248.html,2019-09-20,18:14,$3350,south san francisco,True,None,2,1058ft2
California,sfbay,pen,apa,6971424747,5952827021,"Daly City 3 Bedroom, 2 Bathroom Modern Home",https://sfbay.craigslist.org/pen/apa/d/daly-city-3-bedroom-2-bathroom-modern/6971424747.html,2019-09-20,18:13,$3800,daly city,True,None,3,1300ft2
California,sfbay,pen,apa,6979025966,6469201133,Furnished Private Room w Bath near VMWare Uber Tesla SAP Nest Stanford,https://sfbay.craigslist.org/pen/apa/d/los-altos-furnished-private-room-bath/6979025966.html,2019-09-20,18:09,$1800,palo alto,True,None,1,None
California,sfbay,pen,apa,6983199034,6945295401,Studio,https://sfbay.craigslist.org/pen/apa/d/daly-city-studio/6983199034.html,2019-09-20,18:09,$1600,daly city,True,None,1,None
California,sfbay,pen,apa,6979025902,6962016364,"Private Room near Tesla, VMWare, SAP,  Bosch, Google Nest and Stanford",https://sfbay.craigslist.org/pen/apa/d/los-altos-private-room-near-tesla/6979025902.html,2019-09-20,18:09,$1500,los altos,True,None,2,None
California,sfbay,pen,apa,6983188737,None,Stunning Wide Water Lagoon Views!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-stunning-wide-water-lagoon/6983188737.html,2019-09-20,18:09,$3255,foster city,True,None,None,None
California,sfbay,pen,apa,6983196432,6964010442,Now Open and Leasing! Brand New Homes - Up to 8 Weeks Free,https://sfbay.craigslist.org/pen/apa/d/san-mateo-now-open-and-leasing-brand/6983196432.html,2019-09-20,18:04,$3492,san mateo,True,None,1,723ft2
California,sfbay,pen,apa,6983196275,6966228013,8 Weeks Free - Lease Today! Open Saturday and Sundays!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-8-weeks-free-lease-today-open/6983196275.html,2019-09-20,18:03,$4541,san mateo,True,None,2,1039ft2
California,sfbay,pen,apa,6983178739,None,"$1250 Concession Comfort and Convenience, Call for Details",https://sfbay.craigslist.org/pen/apa/d/mountain-view-1250-concession-comfort/6983178739.html,2019-09-20,18:02,$3927,mountain view,True,None,1,800ft2
California,sfbay,pen,apa,6977794815,3226531406,"Top floor, 1 bed, hardwood, gas eat in kit, parking inc",https://sfbay.craigslist.org/pen/apa/d/top-floor-1-bed-hardwood-gas-eat-in-kit/6977794815.html,2019-09-20,17:57,$1895,daly city,True,None,1,700ft2
California,sfbay,pen,apa,6983193103,None,Updated Studio Apartment,https://sfbay.craigslist.org/pen/apa/d/redwood-city-updated-studio-apartment/6983193103.html,2019-09-20,17:56,$1975,redwood city,True,None,None,550ft2
California,sfbay,pen,apa,6983191874,6943010484,"Lovely 3 bedrooms, 2 bathrooms, single-family home",https://sfbay.craigslist.org/pen/apa/d/redwood-city-lovely-3-bedrooms-2/6983191874.html,2019-09-20,17:54,$4990,None,True,None,3,1350ft2
California,sfbay,pen,apa,6983191659,6826777624,Beautiful Courtyard View From Beautiful 2 Bedroom! Available Now!,https://sfbay.craigslist.org/pen/apa/d/san-bruno-beautiful-courtyard-view-from/6983191659.html,2019-09-20,17:53,$2745,san bruno,True,None,2,850ft2
California,sfbay,pen,apa,6983191072,6751853879,Remodeled 3Bed/2.5Ba. Apply https://736fathom.eprodesse.com/,https://sfbay.craigslist.org/pen/apa/d/san-mateo-remodeled-3bed-25ba-apply/6983191072.html,2019-09-20,17:52,$4500,san mateo,True,None,3,None
California,sfbay,pen,apa,6983190376,6971589196,Summer's End Rate Specials!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-summers-end-rate-specials/6983190376.html,2019-09-20,17:51,$2995,mountain view,True,None,1,705ft2
California,sfbay,pen,apa,6983189093,None,Walking distance to Caltrain or FaceBook Shuttle!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-walking-distance-to/6983189093.html,2019-09-20,17:49,$3601,mountain view,True,None,2,1073ft2
California,sfbay,pen,apa,6977318180,None,"Clubhouse, WiFi Available, 24-Hour Fitness Center",https://sfbay.craigslist.org/pen/apa/d/daly-city-clubhouse-wifi-available-24/6977318180.html,2019-09-20,17:48,$3200,daly city,True,None,2,792ft2
California,sfbay,pen,apa,6975151924,6933570663,Fall Special on Select Units!,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-fall-special-on/6975151924.html,2019-09-20,17:47,$3260,south san francisco,True,None,2,1058ft2
California,sfbay,pen,apa,6983188271,None,THIS HOME HAS STAINLESS STEEL GE APPLIANCES,https://sfbay.craigslist.org/pen/apa/d/san-mateo-this-home-has-stainless-steel/6983188271.html,2019-09-20,17:47,$2999,san mateo,True,None,1,650ft2
California,sfbay,pen,apa,6980726331,6933570663,Amazing Value!,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-amazing-value/6980726331.html,2019-09-20,17:47,$3700,south san francisco,True,None,2,1058ft2
California,sfbay,pen,apa,6981683542,None,"Washer/ Dryer in Unit, Pet Friendly W/ Off Leash Beach Access",https://sfbay.craigslist.org/pen/apa/d/daly-city-washer-dryer-in-unit-pet/6981683542.html,2019-09-20,17:46,$2730,pacifica,True,None,None,424ft2
California,sfbay,pen,apa,6983186998,None,"TWO WEEKS FREE on 2 Bedrooms, Tour With us Today!",https://sfbay.craigslist.org/pen/apa/d/palo-alto-two-weeks-free-on-2-bedrooms/6983186998.html,2019-09-20,17:45,$3362,palo alto,True,None,1,850ft2
California,sfbay,pen,apa,6983186963,6975610695,"$2,500.00 1 BR/1BA VERY CLEAN!!!",https://sfbay.craigslist.org/pen/apa/d/san-bruno-br-1ba-very-clean/6983186963.html,2019-09-20,17:45,$2500,san bruno,True,None,1,680ft2
California,sfbay,pen,apa,6983186924,None,"Pet Friendly, Perfect Location, Visit Your New Home",https://sfbay.craigslist.org/pen/apa/d/san-mateo-pet-friendly-perfect-location/6983186924.html,2019-09-20,17:44,$2739,san mateo,True,None,1,563ft2
California,sfbay,pen,apa,6983185008,None,Large Two Bedroom Unit In Desirable Laurelwood Area Of San Mateo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-large-two-bedroom-unit-in/6983185008.html,2019-09-20,17:41,$3100,san mateo,True,None,2,1100ft2
California,sfbay,pen,apa,6980702493,None,SCENIC WATERFRONT VIEWS IN RESORT STYLE COMMUNITY!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-scenic-waterfront-views-in/6980702493.html,2019-09-20,17:37,$2698,foster city,True,None,1,667ft2
California,sfbay,pen,apa,6983181210,None,Two Weeks FREE on Move-in Ready Apartment Homes!,https://sfbay.craigslist.org/pen/apa/d/palo-alto-two-weeks-free-on-move-in/6983181210.html,2019-09-20,17:35,$2683,palo alto,True,None,1,610ft2
California,sfbay,pen,apa,6983181019,None,WORK IN THE CITY? LIVE AT THE BEACH!,https://sfbay.craigslist.org/pen/apa/d/pacifica-work-in-the-city-live-at-the/6983181019.html,2019-09-20,17:33,$2559,pacifica,True,None,1,None
California,sfbay,pen,apa,6983168593,6584672657,🌺 🏡 APT 09 - INCREDIBLE LOW RENT + $1800 move-in bonus*,https://sfbay.craigslist.org/pen/apa/d/mountain-view-apt-09-incredible-low/6983168593.html,2019-09-20,17:33,$2850,None,True,None,2,None
California,sfbay,pen,apa,6983179389,None,Commuters Dream! Close to 92 and train station. Baywood District.,https://sfbay.craigslist.org/pen/apa/d/san-mateo-commuters-dream-close-to-92/6983179389.html,2019-09-20,17:30,$3495,san mateo,True,None,1,897ft2
California,sfbay,pen,apa,6983178193,None,Movable Kitchen Island Available in This Upscale 1BR/1BA Apartment!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-movable-kitchen-island/6983178193.html,2019-09-20,17:28,$3885,mountain view,True,None,1,700ft2
California,sfbay,pen,apa,6983178148,None,"LUXURY INCLUDED! SS APPLIANCES, QUARTZ, W&D, & WOOD FLOOR",https://sfbay.craigslist.org/pen/apa/d/san-mateo-luxury-included-ss-appliances/6983178148.html,2019-09-20,17:28,$2618,foster city,True,None,1,None
California,sfbay,pen,apa,6983178051,None,"Don't miss out! One Bedroom w/Private Balcony, Redwood City",https://sfbay.craigslist.org/pen/apa/d/redwood-city-dont-miss-out-one-bedroom/6983178051.html,2019-09-20,17:27,$2650,redwood city,True,None,1,700ft2
California,sfbay,pen,apa,6983177317,None,Don't Miss Two Weeks of Free Rent in Sunrise View Studio,https://sfbay.craigslist.org/pen/apa/d/belmont-dont-miss-two-weeks-of-free/6983177317.html,2019-09-20,17:26,$2445,belmont,True,None,None,500ft2
California,sfbay,pen,apa,6983175905,6971412211,Summer End Rate Special!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-summer-end-rate-special/6983175905.html,2019-09-20,17:24,$3595,mountain view,True,None,2,905ft2
California,sfbay,pen,apa,6983175060,None,"Large, Updated 1 Bedroom With Balcony, Move-in Specials!",https://sfbay.craigslist.org/pen/apa/d/palo-alto-large-updated-1-bedroom-with/6983175060.html,2019-09-20,17:22,$3128,palo alto,True,None,1,779ft2
California,sfbay,pen,apa,6983174197,None,Brand new apartment home in San Carlos ! Up to 6-8 weeks free !,https://sfbay.craigslist.org/pen/apa/d/san-carlos-brand-new-apartment-home-in/6983174197.html,2019-09-20,17:20,$4750,san carlos,True,None,2,1115ft2
California,sfbay,pen,apa,6983167271,6584672657,🌺 🏡 APT 09 - LIVE CLOSE TO WORK + $1800 move-in bonus*,https://sfbay.craigslist.org/pen/apa/d/mountain-view-apt-09-live-close-to-work/6983167271.html,2019-09-20,17:20,$2850,None,True,None,2,None
California,sfbay,pen,apa,6983173879,None,Large 3BR 2BA Apartment in Downtown San Mateo! 1 Month Free!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-large-3br-2ba-apartment-in/6983173879.html,2019-09-20,17:20,$5425,san mateo,True,None,3,1425ft2
California,sfbay,pen,apa,6983168190,6584672657,🌺 🏡 APT 32 - $1800 move in bonus - call now for details,https://sfbay.craigslist.org/pen/apa/d/mountain-view-apt-move-in-bonus-call/6983168190.html,2019-09-20,17:19,$2825,None,True,None,2,None
California,sfbay,pen,apa,6983172589,6966577310,"Gorgeous Gem in Palo Alto, Gourmet Kitchen, A/C, Lovely Yards!",https://sfbay.craigslist.org/pen/apa/d/palo-alto-gorgeous-gem-in-palo-alto/6983172589.html,2019-09-20,17:17,$9200,palo alto,True,None,4,2777ft2
California,sfbay,pen,apa,6981391862,6957595825,Top Floor Unit near Menlo Park CalTrain,https://sfbay.craigslist.org/pen/apa/d/menlo-park-top-floor-unit-near-menlo/6981391862.html,2019-09-20,17:15,$3111,menlo park,True,None,2,1000ft2
