CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,apts & housing for rent,6960481521,6849725484,"1ST.FL, 2/1, LIKE A 3 BDRM, LIGHTED, QUIET, NO PRK SPCE, 1 BLK TO UCB!",https://sfbay.craigslist.org/eby/apa/d/berkeley-1stfl-2-1-like-3-bdrm-lighted/6960481521.html,2019-09-15,20:13,$4200,berkeley north / hills,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978252803,None,"RENOVATED, SPACIOUS 2BD, PET FRIENDLY, WALK TO BART: AMSI JIMMY BASTOS",https://sfbay.craigslist.org/eby/apa/d/san-leandro-renovated-spacious-2bd-pet/6978252803.html,2019-09-15,20:02,$2325,san leandro,True,None,2,None
California,sfbay,eby,apts & housing for rent,6966500946,6955072464,Newly Remodeled 2/1 Richmond Annex,https://sfbay.craigslist.org/eby/apa/d/richmond-newly-remodeled-2-1-richmond/6966500946.html,2019-09-15,19:57,$2200,richmond / point / annex,True,None,2,None
California,sfbay,eby,apts & housing for rent,6975224317,None,Home is at Tralee Village! Call to Schedule a Tour Today!,https://sfbay.craigslist.org/eby/apa/d/dublin-home-is-at-tralee-village-call/6975224317.html,2019-09-15,19:49,$2799,dublin / pleasanton / livermore,True,None,2,1058ft2
California,sfbay,eby,apts & housing for rent,6979546731,None,"top-level w/ balcony, 2 block from BART",https://sfbay.craigslist.org/eby/apa/d/oakland-top-level-balcony-2-block-from/6979546731.html,2019-09-15,19:37,$3800,oakland downtown,True,None,2,1200ft2
California,sfbay,eby,apts & housing for rent,6973763708,6913722958,Furnished Apartment Near UCB,https://sfbay.craigslist.org/eby/apa/d/berkeley-furnished-apartment-near-ucb/6973763708.html,2019-09-15,19:30,$3000,berkeley,True,None,2,None
California,sfbay,eby,apts & housing for rent,6979549658,6964748253,NEW TWO BED ROOM $,https://sfbay.craigslist.org/eby/apa/d/berkeley-new-two-bed-room/6979549658.html,2019-09-15,19:30,$2199,berkeley,True,None,2,600ft2
California,sfbay,eby,apts & housing for rent,6977430540,None,"601 Oakland Ave, Apt 304, Large and Bright",https://sfbay.craigslist.org/eby/apa/d/oakland-601-oakland-ave-apt-304-large/6977430540.html,2019-09-15,19:11,$3295,oakland piedmont / montclair,True,None,2,1205ft2
California,sfbay,eby,apts & housing for rent,6979542399,6580168689,Beautiful Washington Townhomes,https://sfbay.craigslist.org/eby/apa/d/san-lorenzo-beautiful-washington/6979542399.html,2019-09-15,19:10,$2395,san leandro,True,None,2,860ft2
California,sfbay,eby,apts & housing for rent,6977455920,6891043997,2br - 1100ft2 - 2br - Spacious Victorian House Apartment in Lake Merri,https://sfbay.craigslist.org/eby/apa/d/oakland-2br-ft2-2br-spacious-victorian/6977455920.html,2019-09-15,19:09,$3295,oakland lake merritt / grand,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6975036344,6679026997,"Fabulous 2 bedroom, 1 bath cottage. in great west Berkeley location",https://sfbay.craigslist.org/eby/apa/d/berkeley-fabulous-2-bedroom-1-bath/6975036344.html,2019-09-15,19:02,$3300,berkeley,True,None,2,950ft2
California,sfbay,eby,apts & housing for rent,6976763026,None,Ask About Our Upgraded Apartments!,https://sfbay.craigslist.org/eby/apa/d/vallejo-ask-about-our-upgraded/6976763026.html,2019-09-15,19:01,$2706,vallejo / benicia,True,None,2,1102ft2
California,sfbay,eby,apts & housing for rent,6979538316,None,Sweet craftsman house in South Berkeley,https://sfbay.craigslist.org/eby/apa/d/berkeley-sweet-craftsman-house-in-south/6979538316.html,2019-09-15,19:00,$3195,berkeley,True,None,2,None
California,sfbay,eby,apts & housing for rent,6979538079,6353588478,2+2 In Commuters Paradise-Just N. Of Emeryville-Application Fee Waived,https://sfbay.craigslist.org/eby/apa/d/san-pablo-22-in-commuters-paradise-just/6979538079.html,2019-09-15,19:00,$2395,emeryville,True,None,2,None
California,sfbay,eby,apts & housing for rent,6979521112,None,"""FULLY REMODELED"" 2 Bdrm, 1 Bath, Apartment",https://sfbay.craigslist.org/eby/apa/d/oakland-fully-remodeled-2-bdrm-1-bath/6979521112.html,2019-09-15,18:56,$1995,West Oakland,True,None,2,None
California,sfbay,eby,apts & housing for rent,6961439606,6927439259,Great special Look N Lease Today # 226,https://sfbay.craigslist.org/eby/apa/d/martinez-great-special-look-lease-today/6961439606.html,2019-09-15,18:54,$2300,concord / pleasant hill / martinez,True,None,2,1030ft2
California,sfbay,eby,apts & housing for rent,6961432732,None,Spacious Two Bedroom Two Bathroom Early Bird Special,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-spacious-two-bedroom-two/6961432732.html,2019-09-15,18:54,$2300,walnut creek,True,None,2,1030ft2
California,sfbay,eby,apts & housing for rent,6972655726,None,Two Bedroom Two Bathroom Available #226,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-two-bedroom-two-bathroom/6972655726.html,2019-09-15,18:54,$2375,concord / pleasant hill / martinez,True,None,2,1030ft2
California,sfbay,eby,apts & housing for rent,6972691468,None,Two Bedroom Two Bathroom Lease Today Move in by Next week,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-two-bedroom-two-bathroom/6972691468.html,2019-09-15,18:54,$2375,concord / pleasant hill / martinez,True,None,2,1030ft2
California,sfbay,eby,apts & housing for rent,6968203042,6927439259,Look N Lease Today for Special,https://sfbay.craigslist.org/eby/apa/d/martinez-look-lease-today-for-special/6968203042.html,2019-09-15,18:54,$2205,concord / pleasant hill / martinez,True,None,2,903ft2
California,sfbay,eby,apts & housing for rent,6958586720,4895890959,2-bedroom / 1 bathroom apt. for rent,https://sfbay.craigslist.org/eby/apa/d/oakland-2-bedroom-1-bathroom-apt-for/6958586720.html,2019-09-15,18:44,$1995,oakland east,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978231118,None,"Fully Equipped 24 hour Fitness Center, Fireplaces, Walk in closets",https://sfbay.craigslist.org/eby/apa/d/richmond-fully-equipped-24-hour-fitness/6978231118.html,2019-09-15,18:39,$2772,Emeryville,True,None,2,None
California,sfbay,eby,apts & housing for rent,6979527587,None,$199 moves you in! Get free rent for the first month! Unit 66F,https://sfbay.craigslist.org/eby/apa/d/dublin-199-moves-you-in-get-free-rent/6979527587.html,2019-09-15,18:34,$2601,dublin / pleasanton / livermore,True,None,2,957ft2
California,sfbay,eby,apts & housing for rent,6979522393,None,BEAUTIFUL PARK! GREAT AMENITIES! SPACIOUS HOME!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-beautiful-park-great/6979522393.html,2019-09-15,18:23,$2755,dublin / pleasanton / livermore,True,None,2,1092ft2
California,sfbay,eby,apts & housing for rent,6968170701,None,1817 7th Street # 1,https://sfbay.craigslist.org/eby/apa/d/berkeley-th-street-1/6968170701.html,2019-09-15,18:18,$2400,berkeley,True,None,2,None
California,sfbay,eby,apts & housing for rent,6967331839,6940560825,"""CLOSE To CAMPUS"" 2615 Telegraph Ave Apt # 301",https://sfbay.craigslist.org/eby/apa/d/berkeley-close-to-campus-2615-telegraph/6967331839.html,2019-09-15,18:18,$2995,berkeley,True,None,2,900ft2
California,sfbay,eby,apts & housing for rent,6967328881,6942146101,"4153 Fran Way, Richmond CA",https://sfbay.craigslist.org/eby/apa/d/el-sobrante-4153-fran-way-richmond-ca/6967328881.html,2019-09-15,18:18,$2090,"hercules, pinole, san pablo, el sob",True,None,2,1030ft2
California,sfbay,eby,apts & housing for rent,6967330345,6939988685,1933 Stuart St #B,https://sfbay.craigslist.org/eby/apa/d/berkeley-1933-stuart-st/6967330345.html,2019-09-15,18:18,$2500,berkeley,True,None,2,700ft2
California,sfbay,eby,apts & housing for rent,6967325744,6942109734,"4159 Fran Way, Richmond CA. 94803",https://sfbay.craigslist.org/eby/apa/d/el-sobrante-4159-fran-way-richmond-ca/6967325744.html,2019-09-15,18:18,$2180,richmond / point / annex,True,None,2,1030ft2
California,sfbay,eby,apts & housing for rent,6967334571,6942109734,"4159 Fran Way, Richmond CA. 94803",https://sfbay.craigslist.org/eby/apa/d/el-sobrante-4159-fran-way-richmond-ca/6967334571.html,2019-09-15,18:18,$2180,"hercules, pinole, san pablo, el sob",True,None,2,1030ft2
California,sfbay,eby,apts & housing for rent,6967329504,6940581380,"Close to UC Berkeley Campus, 2 bedroom 1 bathroom Apartment",https://sfbay.craigslist.org/eby/apa/d/berkeley-close-to-uc-berkeley-campus-2/6967329504.html,2019-09-15,18:18,$2500,berkeley,True,None,2,700ft2
California,sfbay,eby,apts & housing for rent,6967331080,6940560825,"""CLOSE To CAMPUS"" 2615 Telegraph Ave Apt # 301",https://sfbay.craigslist.org/eby/apa/d/berkeley-close-to-campus-2615-telegraph/6967331080.html,2019-09-15,18:18,$2995,berkeley,True,None,2,900ft2
California,sfbay,eby,apts & housing for rent,6979509622,None,"""FULLY REMODELED"" 2 Bdrm, 1 Bath, Apartment",https://sfbay.craigslist.org/eby/apa/d/oakland-fully-remodeled-2-bdrm-1-bath/6979509622.html,2019-09-15,18:17,$1995,West Oakland,True,None,2,None
California,sfbay,eby,apts & housing for rent,6979515943,6974206848,2x1 LOOK AT THIS PRICE!!! ALMOST GONE - Call today!!!,https://sfbay.craigslist.org/eby/apa/d/vacaville-2x1-look-at-this-price-almost/6979515943.html,2019-09-15,18:09,$1575,fairfield / vacaville,True,None,2,828ft2
California,sfbay,eby,apts & housing for rent,6979514881,6680852044,2x2 Remodeled w/ Wash/Dryer HARDWOOD FLOORS Call Now!,https://sfbay.craigslist.org/eby/apa/d/vacaville-2x2-remodeled-wash-dryer/6979514881.html,2019-09-15,18:07,$1915,fairfield / vacaville,True,None,2,992ft2
California,sfbay,eby,apts & housing for rent,6979513798,None,"In-Home Laundry, Tons of Storage, Spacious Floor Plan",https://sfbay.craigslist.org/eby/apa/d/fremont-in-home-laundry-tons-of-storage/6979513798.html,2019-09-15,18:04,$2784,fremont / union city / newark,True,None,2,975ft2
California,sfbay,eby,apts & housing for rent,6974401555,None,2 bdrm/1 bath Oakland hills fourplex with deck,https://sfbay.craigslist.org/eby/apa/d/oakland-2-bdrm-1-bath-oakland-hills/6974401555.html,2019-09-15,18:00,$2350,oakland hills / mills,True,None,2,900ft2
California,sfbay,eby,apts & housing for rent,6979509994,None,2 Bed 2.5 Bath Townhome With Washer/Dryer Available Now!,https://sfbay.craigslist.org/eby/apa/d/fremont-2-bed-25-bath-townhome-with/6979509994.html,2019-09-15,17:56,$2863,fremont / union city / newark,True,None,2,1235ft2
California,sfbay,eby,apts & housing for rent,6979509555,None,Apply today move in tomorrow 😎😎,https://sfbay.craigslist.org/eby/apa/d/vallejo-apply-today-move-in-tomorrow/6979509555.html,2019-09-15,17:55,$2509,fairfield / vacaville,True,None,2,1108ft2
California,sfbay,eby,apts & housing for rent,6979492108,None,"Linen closet, Balcony/Patio, Hardwood style flooring, Dishwasher, Spa",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-linen-closet-balcony-patio/6979492108.html,2019-09-15,17:55,$3299,walnut creek,True,None,2,1020ft2
California,sfbay,eby,apts & housing for rent,6979509233,None,Come Experience Amazing Views From This Penthouse Home...6 Weeks Free!,https://sfbay.craigslist.org/eby/apa/d/oakland-come-experience-amazing-views/6979509233.html,2019-09-15,17:55,$4450,oakland lake merritt / grand,True,None,2,1192ft2
California,sfbay,eby,apts & housing for rent,6979508614,None,Apply today and move in tomorrow,https://sfbay.craigslist.org/eby/apa/d/vallejo-apply-today-and-move-in-tomorrow/6979508614.html,2019-09-15,17:53,$2479,brentwood / oakley,True,None,2,1118ft2
California,sfbay,eby,apts & housing for rent,6979508541,4910377134,"2x2 $1,850.00 available NOW September 2019!",https://sfbay.craigslist.org/eby/apa/d/2x-available-now-september-2019/6979508541.html,2019-09-15,17:53,$1795,pittsburg / antioch,True,None,2,918ft2
California,sfbay,eby,apts & housing for rent,6979507989,4355710203,2 BED/2 FULL BATH - CLOSE TO HWY 4 available NOW!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-2-bed-2-full-bath-close-to/6979507989.html,2019-09-15,17:52,$1795,pittsburg / antioch,True,None,2,918ft2
California,sfbay,eby,apts & housing for rent,6979506989,None,"$2300 2/1, 1000 sqft, brand new kit, bath, w/d, utilities included",https://sfbay.craigslist.org/eby/apa/d/rodeo-sqft-brand-new-kit-bath-d/6979506989.html,2019-09-15,17:50,$2300,"hercules, pinole, san pablo, el sob",True,None,2,1000ft2
California,sfbay,eby,apts & housing for rent,6978205681,None,"State of the Art Fitness Studio, Wi-Fi Lounge, Vaulted Ceilings",https://sfbay.craigslist.org/eby/apa/d/dublin-state-of-the-art-fitness-studio/6978205681.html,2019-09-15,17:46,$2704,dublin / pleasanton / livermore,True,None,2,1058ft2
California,sfbay,eby,apts & housing for rent,6979504463,6963342867,DON'T MISS OUT ON OUR BEAUTIFUL 2 BEDROOM!,https://sfbay.craigslist.org/eby/apa/d/tracy-dont-miss-out-on-our-beautiful-2/6979504463.html,2019-09-15,17:45,$1995,dublin / pleasanton / livermore,True,None,2,1045ft2
California,sfbay,eby,apts & housing for rent,6979502453,6958008667,Think Big! Huge Kitchen! Big Closets! New Flooring & New Carpet! 😻,https://sfbay.craigslist.org/eby/apa/d/hayward-think-big-huge-kitchen-big/6979502453.html,2019-09-15,17:40,$2350,hayward / castro valley,True,None,2,900ft2
California,sfbay,eby,apts & housing for rent,6979501768,None,"Poolside View, All Just For You... Here At The Henley!",https://sfbay.craigslist.org/eby/apa/d/suisun-city-poolside-view-all-just-for/6979501768.html,2019-09-15,17:39,$1755,fairfield / vacaville,True,None,2,850ft2
California,sfbay,eby,apts & housing for rent,6964898484,6932820410,condo for rent,https://sfbay.craigslist.org/eby/apa/d/concord-condo-for-rent/6964898484.html,2019-09-15,17:35,$1895,concord / pleasant hill / martinez,True,None,2,910ft2
California,sfbay,eby,apts & housing for rent,6979498621,None,"Live Life Freely, Here At The Henley!",https://sfbay.craigslist.org/eby/apa/d/suisun-city-live-life-freely-here-at/6979498621.html,2019-09-15,17:32,$1745,fairfield / vacaville,True,None,2,850ft2
California,sfbay,eby,apts & housing for rent,6979498244,5845718470,Change With The Season Into Your New Home!!$500 Off Special Today!!,https://sfbay.craigslist.org/eby/apa/d/change-with-the-season-into-your-new/6979498244.html,2019-09-15,17:32,$2315,hayward / castro valley,True,None,2,1000ft2
California,sfbay,eby,apts & housing for rent,6979497808,None,"Hardwood Vinyl Floors, Quarts Countertops & Stainless Steel Appliance",https://sfbay.craigslist.org/eby/apa/d/pleasanton-hardwood-vinyl-floors-quarts/6979497808.html,2019-09-15,17:31,$2635,dublin / pleasanton / livermore,True,None,2,1073ft2
California,sfbay,eby,apts & housing for rent,6976727195,None,"Granite Countertop, Fitness Center, Pet Friendly",https://sfbay.craigslist.org/eby/apa/d/antioch-granite-countertop-fitness/6976727195.html,2019-09-15,17:30,$2002,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts & housing for rent,6979489290,None,Charming Fully Updated 2x1.5 Units Available to lease Now!  Call Now,https://sfbay.craigslist.org/eby/apa/d/fremont-charming-fully-updated-2x15/6979489290.html,2019-09-15,17:27,$2589,fremont / union city / newark,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6979494162,6926249858,"2BR/2BA Owner pays on PG&E, water, Garbage and Internet for $2800",https://sfbay.craigslist.org/eby/apa/d/castro-valley-2br-2ba-owner-pays-on-pge/6979494162.html,2019-09-15,17:24,$2800,hayward / castro valley,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6979494052,6957271178,"💸Best Priced 2x2 With $1,000 OFF!💸",https://sfbay.craigslist.org/eby/apa/d/san-ramon-best-priced-2x2-with-1000-off/6979494052.html,2019-09-15,17:24,$2515,danville / san ramon,True,None,2,1073ft2
California,sfbay,eby,apts & housing for rent,6979493931,None,Amazing Price! 2 bed 2 bath! New and Modern! $3115,https://sfbay.craigslist.org/eby/apa/d/pleasanton-amazing-price-2-bed-2-bath/6979493931.html,2019-09-15,17:23,$3115,dublin / pleasanton / livermore,True,None,2,1041ft2
California,sfbay,eby,apts & housing for rent,6979490905,None,Check out this move in special Today For Immediate Move In !!,https://sfbay.craigslist.org/eby/apa/d/dublin-check-out-this-move-in-special/6979490905.html,2019-09-15,17:17,$2699,dublin / pleasanton / livermore,True,None,2,947ft2
California,sfbay,eby,apts & housing for rent,6979490461,None,"Laundry Facilities, Playground, Pool, Barbecue/Grill, Picnic Area!",https://sfbay.craigslist.org/eby/apa/d/concord-laundry-facilities-playground/6979490461.html,2019-09-15,17:16,$2195,concord / pleasant hill / martinez,True,None,2,874ft2
California,sfbay,eby,apts & housing for rent,6979490440,None,Spacious 2 bed,https://sfbay.craigslist.org/eby/apa/d/fremont-spacious-2-bed/6979490440.html,2019-09-15,17:16,$2841,fremont / union city / newark,True,None,2,1096ft2
California,sfbay,eby,apts & housing for rent,6971311079,4781242051,Walnut Creek Two-Bdrm Apt $500 move in bonus $1.995/month,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-walnut-creek-two-bdrm-apt/6971311079.html,2019-09-15,17:16,$1995,walnut creek,True,None,2,1040ft2
California,sfbay,eby,apts & housing for rent,6979489417,None,"1ST MONTH FREE**SUNNY, SPACIOUS TWO BEDROOM AWAITS YOU...",https://sfbay.craigslist.org/eby/apa/d/pleasanton-1st-month-freesunny-spacious/6979489417.html,2019-09-15,17:14,$2455,dublin / pleasanton / livermore,True,None,2,None
California,sfbay,eby,apts & housing for rent,6979489305,6425916152,5 Star Service Berkeley Oakland Emeryville El Cerrito Concord Hercules,https://sfbay.craigslist.org/eby/apa/d/san-pablo-5-star-service-berkeley/6979489305.html,2019-09-15,17:14,$2495,Berkely / Oakland / Emeryville / El Cerrito,True,None,2,901ft2
California,sfbay,eby,apts & housing for rent,6979488841,6630330886,Spacious 2 bed 2 bath available / With washer& Dryer,https://sfbay.craigslist.org/eby/apa/d/san-ramon-spacious-2-bed-2-bath/6979488841.html,2019-09-15,17:13,$2520,danville / san ramon,True,None,2,901ft2
California,sfbay,eby,apts & housing for rent,6979488108,6832482226,***Come your today*** 2 Bedroom 1 Bath Available!!,https://sfbay.craigslist.org/eby/apa/d/san-ramon-come-your-today-2-bedroom-1/6979488108.html,2019-09-15,17:11,$2425,danville / san ramon,True,None,2,831ft2
California,sfbay,eby,apts & housing for rent,6979487414,None,"Fremont is HOME. 2 bedroom @ SOFI-Stainless Steel appliances,Skylight!",https://sfbay.craigslist.org/eby/apa/d/fremont-fremont-is-home-2-bedroom-sofi/6979487414.html,2019-09-15,17:10,$2741,fremont / union city / newark,True,None,2,1010ft2
