CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6971740268,5540674877,Sunny Bright Furnished / Serene Living,https://sfbay.craigslist.org/eby/roo/d/sunny-bright-furnished-serene-living/6971740268.html,2019-09-04,21:04,$1000,oakland north / temescal,True,None,None,None
California,sfbay,eby,rooms & shares,6971720636,None,"Room for rent in Hercules Home, Pool, and view",https://sfbay.craigslist.org/eby/roo/d/hercules-room-for-rent-in-hercules-home/6971720636.html,2019-09-04,20:17,$850,"hercules, pinole, san pablo, el sob",True,None,None,1956ft2
California,sfbay,eby,rooms & shares,6971706600,6963181300,Walnut creek 1 bedroom,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-walnut-creek-1-bedroom/6971706600.html,2019-09-04,19:26,$1000,walnut creek,True,None,None,None
California,sfbay,eby,rooms & shares,6971697615,6951286486,"BIG upstairs room, attached full bath, shared kitchen",https://sfbay.craigslist.org/eby/roo/d/oakland-big-upstairs-room-attached-full/6971697615.html,2019-09-04,19:05,$660,oakland east,True,None,None,None
California,sfbay,eby,rooms & shares,6971691734,6847410361,东湾 San Lorenzo 宽敞单房出租,https://sfbay.craigslist.org/eby/roo/d/san-lorenzo-san-lorenzo/6971691734.html,2019-09-04,18:51,$600,hayward / castro valley,True,None,None,200ft2
California,sfbay,eby,rooms & shares,6969448083,6484029536,Master room ava now $800+deposit,https://sfbay.craigslist.org/eby/roo/d/el-sobrante-master-room-ava-now/6969448083.html,2019-09-04,18:50,$800,"hercules, pinole, san pablo, el sob",True,None,None,1012ft2
California,sfbay,eby,rooms & shares,6971671871,None,1 Bd in Clean and Tidy Apt near Lake Merritt,https://sfbay.craigslist.org/eby/roo/d/oakland-1-bd-in-clean-and-tidy-apt-near/6971671871.html,2019-09-04,18:10,$1010,oakland lake merritt / grand,True,None,None,1000ft2
California,sfbay,eby,rooms & shares,6971646558,6949971209,Four Private Rooms available near BART in Dublin,https://sfbay.craigslist.org/eby/roo/d/dublin-four-private-rooms-available/6971646558.html,2019-09-04,17:23,$795,dublin / pleasanton / livermore,True,None,None,100ft2
California,sfbay,eby,rooms & shares,6971631863,None,NEED A NEW PLACE TO LIVE - FURNISHED ROOM - FEMALE PREFERRED,https://sfbay.craigslist.org/eby/roo/d/dublin-need-new-place-to-live-furnished/6971631863.html,2019-09-04,16:58,$950,dublin / pleasanton / livermore,True,None,None,None
California,sfbay,eby,rooms & shares,6966639735,5470415378,Looking for Roommate! Bedroom with Private Bathroom! $1000,https://sfbay.craigslist.org/eby/roo/d/oakland-looking-for-roommate-bedroom/6966639735.html,2019-09-04,16:40,$1000,oakland east,True,None,None,None
California,sfbay,eby,rooms & shares,6971620150,6724988881,Room for rent,https://sfbay.craigslist.org/eby/roo/d/livermore-room-for-rent/6971620150.html,2019-09-04,16:39,$800,dublin / pleasanton / livermore,True,None,None,110ft2
California,sfbay,eby,rooms & shares,6971604003,6778911223,SAN LEANDRO PRIVATE UNIT AVAIL September 10th,https://sfbay.craigslist.org/eby/roo/d/oakland-san-leandro-private-unit-avail/6971604003.html,2019-09-04,16:13,$825,san leandro,True,None,None,100ft2
California,sfbay,eby,rooms & shares,6971596010,6955392548,Master Bedroom w/bathroom for rent $950,https://sfbay.craigslist.org/eby/roo/d/hayward-master-bedroom-bathroom-for/6971596010.html,2019-09-04,16:02,$950,hayward / castro valley,True,None,None,2000ft2
California,sfbay,eby,rooms & shares,6971563290,None,Single room available in quiet and safe neighbourhood,https://sfbay.craigslist.org/eby/roo/d/fremont-single-room-available-in-quiet/6971563290.html,2019-09-04,15:29,$1000,fremont / union city / newark,True,None,None,None
California,sfbay,eby,rooms & shares,6971548533,5774925265,No live-in landlord 3rd floor suite at Hayward Bart Station,https://sfbay.craigslist.org/eby/roo/d/no-live-in-landlord-3rd-floor-suite-at/6971548533.html,2019-09-04,14:56,$1000,hayward / castro valley,True,None,None,200ft2
California,sfbay,eby,rooms & shares,6962213806,6937892546,***Very Nice 1 Bedroom in Concord w/ Pool and Emenities,https://sfbay.craigslist.org/eby/roo/d/concord-very-nice-1-bedroom-in-concord/6962213806.html,2019-09-04,14:45,$800,concord / pleasant hill / martinez,True,None,None,120ft2
California,sfbay,eby,rooms & shares,6971534526,None,Room and private bathroom,https://sfbay.craigslist.org/eby/roo/d/martinez-room-and-private-bathroom/6971534526.html,2019-09-04,14:38,$1050,concord / pleasant hill / martinez,True,None,None,None
California,sfbay,eby,rooms & shares,6971528363,None,$900 space available October 1st,https://sfbay.craigslist.org/eby/roo/d/emeryville-900-space-available-october/6971528363.html,2019-09-04,14:30,$900,emeryville,True,None,None,None
California,sfbay,eby,rooms & shares,6971512589,None,Female roommate wanted,https://sfbay.craigslist.org/eby/roo/d/livermore-female-roommate-wanted/6971512589.html,2019-09-04,14:11,$950,dublin / pleasanton / livermore,True,None,None,None
California,sfbay,eby,rooms & shares,6971505613,None,Little cottage in the garden,https://sfbay.craigslist.org/eby/roo/d/berkeley-little-cottage-in-the-garden/6971505613.html,2019-09-04,14:02,$800,berkeley,True,None,None,175ft2
California,sfbay,eby,rooms & shares,6967514848,None,Clean Furnished Bedrooms in Secure Community w jacuzzi,https://sfbay.craigslist.org/eby/roo/d/hayward-clean-furnished-bedrooms-in/6967514848.html,2019-09-04,13:58,$1100,hayward / castro valley,True,None,None,160ft2
California,sfbay,eby,rooms & shares,6958632547,6947450833,Room with  private bath,https://sfbay.craigslist.org/eby/roo/d/berkeley-room-with-private-bath/6958632547.html,2019-09-04,13:51,$1050,berkeley north / hills,True,None,None,210ft2
California,sfbay,eby,rooms & shares,6971493397,None,$895 - 10x11 ft Room - Utilities Included,https://sfbay.craigslist.org/eby/roo/d/san-leandro-x11-ft-room-utilities/6971493397.html,2019-09-04,13:47,$895,san leandro,True,None,None,None
California,sfbay,eby,rooms & shares,6971465708,6918830216,Fremont 独立出入分间分租 近880高速/84橋/Facebook/Newark/Amazon,https://sfbay.craigslist.org/eby/roo/d/union-city-fremont-facebook-newark/6971465708.html,2019-09-04,13:14,$800,fremont / union city / newark,True,None,None,None
California,sfbay,eby,rooms & shares,6971464274,None,SINGLE ROOM AVAILABLE (Female Preferred),https://sfbay.craigslist.org/eby/roo/d/oakland-single-room-available-female/6971464274.html,2019-09-04,13:12,$700,oakland east,True,None,None,None
California,sfbay,eby,rooms & shares,6965252978,None,GORGEOUS FURNISHED ROOM IN SAN RAMON WINDEMERE AREA,https://sfbay.craigslist.org/eby/roo/d/san-ramon-gorgeous-furnished-room-in/6965252978.html,2019-09-04,13:10,$1000,danville / san ramon,True,None,None,200ft2
California,sfbay,eby,rooms & shares,6971455023,5811166262,Nice cozy bedroom for rent in Fremont mission close to Ohlone College,https://sfbay.craigslist.org/eby/roo/d/nice-cozy-bedroom-for-rent-in-fremont/6971455023.html,2019-09-04,13:01,$1000,fremont / union city / newark,True,None,None,None
California,sfbay,eby,rooms & shares,6971416409,6956028676,Spacious room for rent,https://sfbay.craigslist.org/eby/roo/d/concord-spacious-room-for-rent/6971416409.html,2019-09-04,12:19,$900,concord / pleasant hill / martinez,True,None,None,336ft2
California,sfbay,eby,rooms & shares,6971401046,3998509099,Master Bedroom with Updated Bathroom,https://sfbay.craigslist.org/eby/roo/d/master-bedroom-with-updated-bathroom/6971401046.html,2019-09-04,12:01,$1150,oakland hills / mills,True,None,None,None
California,sfbay,eby,rooms & shares,6971393480,None,Beautiful private room in Marina Bay Richmond!,https://sfbay.craigslist.org/eby/roo/d/richmond-beautiful-private-room-in/6971393480.html,2019-09-04,11:53,$900,richmond / point / annex,True,None,None,None
California,sfbay,eby,rooms & shares,6971362509,None,ROOM FOR RENT $780,https://sfbay.craigslist.org/eby/roo/d/san-leandro-room-for-rent-780/6971362509.html,2019-09-04,11:41,$780,san leandro,True,None,None,None
California,sfbay,eby,rooms & shares,6971365252,6923315612,"9'x10' room in Walnut Creek, $900 (includes utilities)",https://sfbay.craigslist.org/eby/roo/d/walnut-creek-9x10-room-in-walnut-creek/6971365252.html,2019-09-04,11:23,$900,walnut creek,True,None,None,900ft2
California,sfbay,eby,rooms & shares,6971351968,None,Commuter Roomate Wanted For West Oakland Loft,https://sfbay.craigslist.org/eby/roo/d/oakland-commuter-roomate-wanted-for/6971351968.html,2019-09-04,11:12,$550,oakland west,True,None,None,70ft2
California,sfbay,eby,rooms & shares,6968083697,6915463532,"$1,000 Room in Spacious and Luxurious Condo",https://sfbay.craigslist.org/eby/roo/d/oakland-1000-room-in-spacious-and/6968083697.html,2019-09-04,11:02,$1000,san leandro,True,None,None,None
California,sfbay,eby,rooms & shares,6971321310,6482119812,More than just a room,https://sfbay.craigslist.org/eby/roo/d/brentwood-more-than-just-room/6971321310.html,2019-09-04,10:38,$800,brentwood / oakley,True,None,None,1200ft2
California,sfbay,eby,rooms & shares,6961542263,None,AMAZING MASTER+CARPORT*PRIME PLEASANTON*KAISER*ORACLE*ROSEWD COMMON,https://sfbay.craigslist.org/eby/roo/d/pleasanton-amazing-mastercarportprime/6961542263.html,2019-09-04,10:25,$1025,dublin / pleasanton / livermore,True,None,None,150ft2
California,sfbay,eby,rooms & shares,6971279530,6156875305,1 Room for Rent in Large Home,https://sfbay.craigslist.org/eby/roo/d/concord-1-room-for-rent-in-large-home/6971279530.html,2019-09-04,10:15,$850,concord / pleasant hill / martinez,True,None,None,None
California,sfbay,eby,rooms & shares,6966590989,None,Beautiful for rent $800.00,https://sfbay.craigslist.org/eby/roo/d/vallejo-beautiful-for-rent-80000/6966590989.html,2019-09-04,10:11,$800,vallejo / benicia,True,None,None,None
California,sfbay,eby,rooms & shares,6971291734,None,"Room for Rent $1,150",https://sfbay.craigslist.org/eby/roo/d/livermore-room-for-rent-1150/6971291734.html,2019-09-04,10:07,$1150,dublin / pleasanton / livermore,True,None,None,95ft2
California,sfbay,eby,rooms & shares,6965417097,6869483564,"View, Safe, Clean, Easy going, Utilities INC, In Pleasant Hill",https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-view-safe-clean-easy/6965417097.html,2019-09-04,09:48,$975,concord / pleasant hill / martinez,True,None,None,170ft2
California,sfbay,eby,rooms & shares,6971267455,6917678776,Room for rent - Eastmont Hills,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent-eastmont-hills/6971267455.html,2019-09-04,09:41,$1200,oakland east,True,None,None,137ft2
California,sfbay,eby,rooms & shares,6960009931,None,Room Available in Beautiful Fremont House,https://sfbay.craigslist.org/eby/roo/d/fremont-room-available-in-beautiful/6960009931.html,2019-09-04,08:56,$980,fremont / union city / newark,True,None,None,110ft2
California,sfbay,eby,rooms & shares,6956585131,5685033197,Comfy Gay Friendly home to share/Utilities Included!,https://sfbay.craigslist.org/eby/roo/d/milpitas-comfy-gay-friendly-home-to/6956585131.html,2019-09-04,08:16,$1000,fremont / union city / newark,True,None,None,None
California,sfbay,eby,rooms & shares,6971175401,4886270142,Room for Rent in Nice Home in a Safe Neighborhood,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent-in-nice-home-in/6971175401.html,2019-09-04,08:04,$1100,dublin / pleasanton / livermore,True,None,None,100ft2
California,sfbay,eby,rooms & shares,6971140543,None,Room for Rent in Fairfield,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-in-fairfield/6971140543.html,2019-09-04,07:24,$750,fairfield / vacaville,True,None,None,None
California,sfbay,eby,rooms & shares,6951551599,6925284311,Room for rent in 3 bedroom home in quiet neighborhood!,https://sfbay.craigslist.org/eby/roo/d/knightsen-room-for-rent-in-3-bedroom/6951551599.html,2019-09-04,07:13,$850,brentwood / oakley,True,None,None,None
California,sfbay,eby,rooms & shares,6968812909,6934101984,Antioch room for rent,https://sfbay.craigslist.org/eby/roo/d/antioch-antioch-room-for-rent/6968812909.html,2019-09-04,06:36,$850,pittsburg / antioch,True,None,None,None
California,sfbay,eby,rooms & shares,6967264914,None,Private Room in a Spacious Home (Month-to-Month) Near Bart,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-private-room-in-spacious/6967264914.html,2019-09-04,04:03,$1150,walnut creek,True,None,None,2600ft2
California,sfbay,eby,rooms & shares,6971021035,5841637080,Private room in West Dublin,https://sfbay.craigslist.org/eby/roo/d/dublin-private-room-in-west-dublin/6971021035.html,2019-09-04,00:47,$850,dublin / pleasanton / livermore,True,None,None,100ft2
California,sfbay,eby,rooms & shares,6971018757,None,Business room for share,https://sfbay.craigslist.org/eby/roo/d/hayward-business-room-for-share/6971018757.html,2019-09-04,00:14,$900,hayward / castro valley,True,None,None,200ft2
California,sfbay,eby,rooms & shares,6971018023,None,Lovely Home Looking For New Roommate,https://sfbay.craigslist.org/eby/roo/d/el-cerrito-lovely-home-looking-for-new/6971018023.html,2019-09-04,00:07,$760,albany / el cerrito,True,None,None,120ft2
California,sfbay,eby,rooms & shares,6971011745,None,Private 1bed/ 1bath for rent in a spacious 2bed/2bath condo,https://sfbay.craigslist.org/eby/roo/d/albany-private-1bed-1bath-for-rent-in/6971011745.html,2019-09-03,23:25,$1075,albany / el cerrito,True,None,None,None
California,sfbay,eby,rooms & shares,6971012701,None,Room(s) for rent close to Union City bart! Available soon,https://sfbay.craigslist.org/eby/roo/d/union-city-rooms-for-rent-close-to/6971012701.html,2019-09-03,23:24,$850,fremont / union city / newark,True,None,None,None
California,sfbay,eby,rooms & shares,6971011861,6887785160,large master bedroom with private bath,https://sfbay.craigslist.org/eby/roo/d/oakland-large-master-bedroom-with/6971011861.html,2019-09-03,23:18,$1150,oakland east,True,None,None,None
California,sfbay,eby,rooms & shares,6970992068,6895353708,Unfurnished Room for Rent in Livermore,https://sfbay.craigslist.org/eby/roo/d/livermore-unfurnished-room-for-rent-in/6970992068.html,2019-09-03,22:18,$900,dublin / pleasanton / livermore,True,None,None,None
California,sfbay,eby,rooms & shares,6954177052,6911826596,Backyard Room For Rent,https://sfbay.craigslist.org/eby/roo/d/oakland-backyard-room-for-rent/6954177052.html,2019-09-03,21:55,$750,oakland east,True,None,None,120ft2
California,sfbay,eby,rooms & shares,6970995439,6247682706,"Furnished Room 4 Rent, Utilities included - Pittsburg",https://sfbay.craigslist.org/eby/roo/d/pittsburg-furnished-room-4-rent/6970995439.html,2019-09-03,21:48,$900,pittsburg / antioch,True,None,None,None
California,sfbay,eby,rooms & shares,6969019559,None,Amazing Artist loft in Artist community,https://sfbay.craigslist.org/eby/roo/d/oakland-amazing-artist-loft-in-artist/6969019559.html,2019-09-03,20:51,$1200,alameda,True,None,None,700ft2
California,sfbay,eby,rooms & shares,6962559092,6938075139,Beautiful Room \ Private Bathroom \ Top Neighborhood,https://sfbay.craigslist.org/eby/roo/d/hayward-beautiful-room-private-bathroom/6962559092.html,2019-09-03,20:49,$900,hayward / castro valley,True,None,None,None
California,sfbay,eby,rooms & shares,6970971263,None,Fully furnished room + utilities,https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-fully-furnished-room/6970971263.html,2019-09-03,20:24,$950,concord / pleasant hill / martinez,True,None,None,None
California,sfbay,eby,rooms & shares,6970969104,None,Single bedroom with private bathroom for $1150 [Female],https://sfbay.craigslist.org/eby/roo/d/berkeley-single-bedroom-with-private/6970969104.html,2019-09-03,20:17,$1150,berkeley,True,None,None,144ft2
California,sfbay,eby,rooms & shares,6970963068,None,One bedroom and one bath( 2 sets for rent ),https://sfbay.craigslist.org/eby/roo/d/san-pablo-one-bedroom-and-one-bath-2/6970963068.html,2019-09-03,20:01,$650,richmond / point / annex,True,None,None,200ft2
California,sfbay,eby,rooms & shares,6970958825,None,"Beautiful Home in Temescal, Oakland ~ 1 Room Available in 3 Bedroom Ho",https://sfbay.craigslist.org/eby/roo/d/oakland-beautiful-home-in-temescal/6970958825.html,2019-09-03,19:50,$1200,oakland north / temescal,True,None,None,None
California,sfbay,eby,rooms & shares,6970932984,None,Two beautiful Rooms for rent,https://sfbay.craigslist.org/eby/roo/d/antioch-two-beautiful-rooms-for-rent/6970932984.html,2019-09-03,18:48,$790,pittsburg / antioch,True,None,None,None
California,sfbay,eby,rooms & shares,6970929312,None,Room for rent in Crockett,https://sfbay.craigslist.org/eby/roo/d/crockett-room-for-rent-in-crockett/6970929312.html,2019-09-03,18:43,$800,"hercules, pinole, san pablo, el sob",True,None,None,None
California,sfbay,eby,rooms & shares,6970918939,6048876584,Single occupancy small bedroom for rent $840/month,https://sfbay.craigslist.org/eby/roo/d/oakland-single-occupancy-small-bedroom/6970918939.html,2019-09-03,18:20,$840,oakland north / temescal,True,None,None,120ft2
